"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,-9.9894e-05,1,1,0.0444,0.0444,0.2,0
1,-9.9924e-05,1,1,0.0445,0.0445,0.2,0
1,-9.9954e-05,1,1,0.0446,0.0446,0.2,0
1,-9.9983e-05,1,1,0.0447,0.0447,0.2,0
1,-0.00010001,1,1,0.0448,0.0448,0.2,0
1,-0.00010004,1,1,0.0449,0.0449,0.2,0
1,-0.00010007,1,1,0.045,0.045,0.2,0
1,-0.0001001,1,1,0.0451,0.0451,0.2,0
1,-0.00010013,1,1,0.0452,0.0452,0.2,0
1,-0.00010016,1,1,0.0453,0.0453,0.2,0
1,-0.00010019,1,1,0.0454,0.0454,0.2,0
1,-0.00010022,1,1,0.0455,0.0455,0.2,0
1,-0.00010025,1,1,0.0456,0.0456,0.2,0
1,-0.00010028,1,1,0.0457,0.0457,0.2,0
1,-0.00010031,1,1,0.0458,0.0458,0.2,0
1,-0.00010034,1,1,0.0459,0.0459,0.2,0
1,-0.00010037,1,1,0.046,0.046,0.2,0
1,-0.0001004,1,1,0.0461,0.0461,0.2,0
1,-0.00010043,1,1,0.0462,0.0462,0.2,0
1,-0.00010046,1,1,0.0463,0.0463,0.2,0
1,-0.00010049,1,1,0.0464,0.0464,0.2,0
1,-0.00010052,1,1,0.0465,0.0465,0.2,0
1,-0.00010055,1,1,0.0466,0.0466,0.2,0
1,-0.00010058,1,1,0.0467,0.0467,0.2,0
1,-0.00010061,1,1,0.0468,0.0468,0.2,0
1,-0.00010064,1,1,0.0469,0.0469,0.2,0
1,-0.00010067,1,1,0.047,0.047,0.2,0
1,-0.0001007,1,1,0.0471,0.0471,0.2,0
1,-0.00010073,1,1,0.0472,0.0472,0.2,0
1,-0.00010076,1,1,0.0473,0.0473,0.2,0
1,-0.00010078,1,1,0.0474,0.0474,0.2,0
1,-0.00010081,1,1,0.0475,0.0475,0.2,0
1,-0.00010084,1,1,0.0476,0.0476,0.2,0
1,-0.00010087,1,1,0.0477,0.0477,0.2,0
1,-0.0001009,1,1,0.0478,0.0478,0.2,0
1,-0.00010093,1,1,0.0479,0.0479,0.2,0
1,-0.00010096,1,1,0.048,0.048,0.2,0
1,-0.00010099,1,1,0.0481,0.0481,0.2,0
1,-0.00010102,1,1,0.0482,0.0482,0.2,0
1,-0.00010105,1,1,0.0483,0.0483,0.2,0
1,-0.00010108,1,1,0.0484,0.0484,0.2,0
1,-0.00010111,1,1,0.0485,0.0485,0.2,0
1,-0.00010114,1,1,0.0486,0.0486,0.2,0
1,-0.00010117,1,1,0.0487,0.0487,0.2,0
1,-0.0001012,1,1,0.0488,0.0488,0.2,0
1,-0.00010123,1,1,0.0489,0.0489,0.2,0
1,-0.00010126,1,1,0.049,0.049,0.2,0
1,-0.00010129,1,1,0.0491,0.0491,0.2,0
1,-0.00010132,1,1,0.0492,0.0492,0.2,0
1,-0.00010135,1,1,0.0493,0.0493,0.2,0
1,-0.00010138,1,1,0.0494,0.0494,0.2,0
1,-0.00010141,1,1,0.0495,0.0495,0.2,0
1,-0.00010144,1,1,0.0496,0.0496,0.2,0
1,-0.00010147,1,1,0.0497,0.0497,0.2,0
1,-0.0001015,1,1,0.0498,0.0498,0.2,0
1,-0.00010153,1,1,0.0499,0.0499,0.2,0
1,-0.00010156,1,1,0.05,0.05,0.2,0
1,-0.00010159,1,1,0.0501,0.0501,0.2,0
1,-0.00010162,1,1,0.0502,0.0502,0.2,0
1,-0.00010165,1,1,0.0503,0.0503,0.2,0
1,-0.00010168,1,1,0.0504,0.0504,0.2,0
1,-0.0001017,1,1,0.0505,0.0505,0.2,0
1,-0.00010173,1,1,0.0506,0.0506,0.2,0
1,-0.00010176,1,1,0.0507,0.0507,0.2,0
1,-0.00010179,1,1,0.0508,0.0508,0.2,0
1,-0.00010182,1,1,0.0509,0.0509,0.2,0
1,-0.00010185,1,1,0.051,0.051,0.2,0
1,-0.00010188,1,1,0.0511,0.0511,0.2,0
1,-0.00010191,1,1,0.0512,0.0512,0.2,0
1,-0.00010194,1,1,0.0513,0.0513,0.2,0
1,-0.00010197,1,1,0.0514,0.0514,0.2,0
1,-0.000102,1,1,0.0515,0.0515,0.2,0
1,-0.00010203,1,1,0.0516,0.0516,0.2,0
1,-0.00010206,1,1,0.0517,0.0517,0.2,0
1,-0.00010209,1,1,0.0518,0.0518,0.2,0
1,-0.00010212,1,1,0.0519,0.0519,0.2,0
1,-0.00010215,1,1,0.052,0.052,0.2,0
1,-0.00010218,1,1,0.0521,0.0521,0.2,0
1,-0.00010221,1,1,0.0522,0.0522,0.2,0
1,-0.00010224,1,1,0.0523,0.0523,0.2,0
1,-0.00010227,1,1,0.0524,0.0524,0.2,0
1,-0.0001023,1,1,0.0525,0.0525,0.2,0
1,-0.00010233,1,1,0.0526,0.0526,0.2,0
1,-0.00010236,1,1,0.0527,0.0527,0.2,0
1,-0.00010239,1,1,0.0528,0.0528,0.2,0
1,-0.00010242,1,1,0.0529,0.0529,0.2,0
1,-0.00010245,1,1,0.053,0.053,0.2,0
1,-0.00010248,1,1,0.0531,0.0531,0.2,0
1,-0.00010251,1,1,0.0532,0.0532,0.2,0
1,-0.00010254,1,1,0.0533,0.0533,0.2,0
1,-0.00010257,1,1,0.0534,0.0534,0.2,0
1,-0.0001026,1,1,0.0535,0.0535,0.2,0
1,-0.00010254,1,1,0.0536,0.0536,0.2,0
1,-0.00010228,1,1,0.0537,0.0537,0.2,0
1,-0.00010201,1,1,0.0538,0.0538,0.2,0
1,-0.00010175,1,1,0.0539,0.0539,0.2,0
1,-0.00010148,1,1,0.054,0.054,0.2,0
1,-0.00010122,1,1,0.0541,0.0541,0.2,0
1,-0.00010096,1,1,0.0542,0.0542,0.2,0
1,-0.00010069,1,1,0.0543,0.0543,0.2,0
1,-0.00010043,1,1,0.0544,0.0544,0.2,0
1,-0.00010016,1,1,0.0545,0.0545,0.2,0
1,-9.99e-05,1,1,0.0546,0.0546,0.2,0
1,-9.9636e-05,1,1,0.0547,0.0547,0.2,0
1,-9.9372e-05,1,1,0.0548,0.0548,0.2,0
1,-9.9107e-05,1,1,0.0549,0.0549,0.2,0
1,-9.8843e-05,1,1,0.055,0.055,0.2,0
1,-9.8579e-05,1,1,0.0551,0.0551,0.2,0
1,-9.8315e-05,1,1,0.0552,0.0552,0.2,0
1,-9.8051e-05,1,1,0.0553,0.0553,0.2,0
1,-9.7787e-05,1,1,0.0554,0.0554,0.2,0
1,-9.7523e-05,1,1,0.0555,0.0555,0.2,0
1,-9.7259e-05,1,1,0.0556,0.0556,0.2,0
1,-9.6995e-05,1,1,0.0557,0.0557,0.2,0
1,-9.673e-05,1,1,0.0558,0.0558,0.2,0
1,-9.6466e-05,1,1,0.0559,0.0559,0.2,0
1,-9.6202e-05,1,1,0.056,0.056,0.2,0
1,-9.5938e-05,1,1,0.0561,0.0561,0.2,0
1,-9.5674e-05,1,1,0.0562,0.0562,0.2,0
1,-9.541e-05,1,1,0.0563,0.0563,0.2,0
1,-9.5146e-05,1,1,0.0564,0.0564,0.2,0
1,-9.4882e-05,1,1,0.0565,0.0565,0.2,0
1,-9.4618e-05,1,1,0.0566,0.0566,0.2,0
1,-9.4353e-05,1,1,0.0567,0.0567,0.2,0
1,-9.4089e-05,1,1,0.0568,0.0568,0.2,0
1,-9.3825e-05,1,1,0.0569,0.0569,0.2,0
1,-9.3561e-05,1,1,0.057,0.057,0.2,0
1,-9.3297e-05,1,1,0.0571,0.0571,0.2,0
1,-9.3033e-05,1,1,0.0572,0.0572,0.2,0
1,-9.2769e-05,1,1,0.0573,0.0573,0.2,0
1,-9.2505e-05,1,1,0.0574,0.0574,0.2,0
1,-9.2241e-05,1,1,0.0575,0.0575,0.2,0
1,-9.1976e-05,1,1,0.0576,0.0576,0.2,0
1,-9.1712e-05,1,1,0.0577,0.0577,0.2,0
1,-9.1448e-05,1,1,0.0578,0.0578,0.2,0
1,-9.1184e-05,1,1,0.0579,0.0579,0.2,0
1,-9.092e-05,1,1,0.058,0.058,0.2,0
1,-9.0656e-05,1,1,0.0581,0.0581,0.2,0
1,-9.0392e-05,1,1,0.0582,0.0582,0.2,0
1,-9.0128e-05,1,1,0.0583,0.0583,0.2,0
1,-8.9864e-05,1,1,0.0584,0.0584,0.2,0
1,-8.9599e-05,1,1,0.0585,0.0585,0.2,0
1,-8.9335e-05,1,1,0.0586,0.0586,0.2,0
1,-8.9071e-05,1,1,0.0587,0.0587,0.2,0
1,-8.8807e-05,1,1,0.0588,0.0588,0.2,0
1,-8.8543e-05,1,1,0.0589,0.0589,0.2,0
1,-8.8279e-05,1,1,0.059,0.059,0.2,0
1,-8.8015e-05,1,1,0.0591,0.0591,0.2,0
1,-8.7751e-05,1,1,0.0592,0.0592,0.2,0
1,-8.7487e-05,1,1,0.0593,0.0593,0.2,0
1,-8.7222e-05,1,1,0.0594,0.0594,0.2,0
1,-8.6958e-05,1,1,0.0595,0.0595,0.2,0
1,-8.6694e-05,1,1,0.0596,0.0596,0.2,0
1,-8.643e-05,1,1,0.0597,0.0597,0.2,0
1,-8.6166e-05,1,1,0.0598,0.0598,0.2,0
1,-8.5902e-05,1,1,0.0599,0.0599,0.2,0
1,-8.5638e-05,1,1,0.06,0.06,0.2,0
1,-8.5374e-05,1,1,0.0601,0.0601,0.2,0
1,-8.511e-05,1,1,0.0602,0.0602,0.2,0
1,-8.4845e-05,1,1,0.0603,0.0603,0.2,0
1,-8.4581e-05,1,1,0.0604,0.0604,0.2,0
1,-8.4317e-05,1,1,0.0605,0.0605,0.2,0
1,-8.4053e-05,1,1,0.0606,0.0606,0.2,0
1,-8.3789e-05,1,1,0.0607,0.0607,0.2,0
1,-8.3525e-05,1,1,0.0608,0.0608,0.2,0
1,-8.3261e-05,1,1,0.0609,0.0609,0.2,0
1,-8.2997e-05,1,1,0.061,0.061,0.2,0
1,-8.2733e-05,1,1,0.0611,0.0611,0.2,0
1,-8.2468e-05,1,1,0.0612,0.0612,0.2,0
1,-8.2204e-05,1,1,0.0613,0.0613,0.2,0
1,-8.194e-05,1,1,0.0614,0.0614,0.2,0
1,-8.1676e-05,1,1,0.0615,0.0615,0.2,0
1,-8.1412e-05,1,1,0.0616,0.0616,0.2,0
1,-8.1148e-05,1,1,0.0617,0.0617,0.2,0
1,-8.0884e-05,1,1,0.0618,0.0618,0.2,0
1,-8.062e-05,1,1,0.0619,0.0619,0.2,0
1,-8.0355e-05,1,1,0.062,0.062,0.2,0
1,-8.0091e-05,1,1,0.0621,0.0621,0.2,0
1,-7.9827e-05,1,1,0.0622,0.0622,0.2,0
1,-7.9563e-05,1,1,0.0623,0.0623,0.2,0
1,-7.9299e-05,1,1,0.0624,0.0624,0.2,0
1,-7.9035e-05,1,1,0.0625,0.0625,0.2,0
1,-7.8771e-05,1,1,0.0626,0.0626,0.2,0
1,-7.8507e-05,1,1,0.0627,0.0627,0.2,0
1,-7.8243e-05,1,1,0.0628,0.0628,0.2,0
1,-7.7978e-05,1,1,0.0629,0.0629,0.2,0
1,-7.7714e-05,1,1,0.063,0.063,0.2,0
1,-7.745e-05,1,1,0.0631,0.0631,0.2,0
1,-7.7186e-05,1,1,0.0632,0.0632,0.2,0
1,-7.6922e-05,1,1,0.0633,0.0633,0.2,0
1,-7.6658e-05,1,1,0.0634,0.0634,0.2,0
1,-7.6394e-05,1,1,0.0635,0.0635,0.2,0
1,-7.613e-05,1,1,0.0636,0.0636,0.2,0
1,-7.5866e-05,1,1,0.0637,0.0637,0.2,0
1,-7.5601e-05,1,1,0.0638,0.0638,0.2,0
1,-7.5337e-05,1,1,0.0639,0.0639,0.2,0
1,-7.5073e-05,1,1,0.064,0.064,0.2,0
1,-7.4809e-05,1,1,0.0641,0.0641,0.2,0
1,-7.4545e-05,1,1,0.0642,0.0642,0.2,0
1,-7.4281e-05,1,1,0.0643,0.0643,0.2,0
1,-7.4017e-05,1,1,0.0644,0.0644,0.2,0
1,-7.3753e-05,1,1,0.0645,0.0645,0.2,0
1,-7.3489e-05,1,1,0.0646,0.0646,0.2,0
1,-7.3224e-05,1,1,0.0647,0.0647,0.2,0
1,-7.296e-05,1,1,0.0648,0.0648,0.2,0
1,-7.2696e-05,1,1,0.0649,0.0649,0.2,0
1,-7.2432e-05,1,1,0.065,0.065,0.2,0
1,-7.2168e-05,1,1,0.0651,0.0651,0.2,0
1,-7.1904e-05,1,1,0.0652,0.0652,0.2,0
1,-7.164e-05,1,1,0.0653,0.0653,0.2,0
1,-7.1376e-05,1,1,0.0654,0.0654,0.2,0
1,-7.1112e-05,1,1,0.0655,0.0655,0.2,0
1,-7.0847e-05,1,1,0.0656,0.0656,0.2,0
1,-7.0583e-05,1,1,0.0657,0.0657,0.2,0
1,-7.0319e-05,1,1,0.0658,0.0658,0.2,0
1,-7.0055e-05,1,1,0.0659,0.0659,0.2,0
1,-6.9791e-05,1,1,0.066,0.066,0.2,0
1,-6.9527e-05,1,1,0.0661,0.0661,0.2,0
1,-6.9263e-05,1,1,0.0662,0.0662,0.2,0
1,-6.8999e-05,1,1,0.0663,0.0663,0.2,0
1,-6.8735e-05,1,1,0.0664,0.0664,0.2,0
1,-6.847e-05,1,1,0.0665,0.0665,0.2,0
1,-6.8206e-05,1,1,0.0666,0.0666,0.2,0
1,-6.7942e-05,1,1,0.0667,0.0667,0.2,0
1,-6.7678e-05,1,1,0.0668,0.0668,0.2,0
1,-6.7414e-05,1,1,0.0669,0.0669,0.2,0
1,-6.715e-05,1,1,0.067,0.067,0.2,0
1,-6.6886e-05,1,1,0.0671,0.0671,0.2,0
1,-6.6622e-05,1,1,0.0672,0.0672,0.2,0
1,-6.6358e-05,1,1,0.0673,0.0673,0.2,0
1,-6.6093e-05,1,1,0.0674,0.0674,0.2,0
1,-6.5829e-05,1,1,0.0675,0.0675,0.2,0
1,-6.5565e-05,1,1,0.0676,0.0676,0.2,0
1,-6.5301e-05,1,1,0.0677,0.0677,0.2,0
1,-6.5037e-05,1,1,0.0678,0.0678,0.2,0
1,-6.4773e-05,1,1,0.0679,0.0679,0.2,0
1,-6.4509e-05,1,1,0.068,0.068,0.2,0
1,-6.4245e-05,1,1,0.0681,0.0681,0.2,0
1,-6.3981e-05,1,1,0.0682,0.0682,0.2,0
1,-6.3716e-05,1,1,0.0683,0.0683,0.2,0
1,-6.3452e-05,1,1,0.0684,0.0684,0.2,0
1,-6.3188e-05,1,1,0.0685,0.0685,0.2,0
1,-6.2924e-05,1,1,0.0686,0.0686,0.2,0
1,-6.266e-05,1,1,0.0687,0.0687,0.2,0
1,-6.2396e-05,1,1,0.0688,0.0688,0.2,0
1,-6.2132e-05,1,1,0.0689,0.0689,0.2,0
1,-6.1868e-05,1,1,0.069,0.069,0.2,0
1,-6.1604e-05,1,1,0.0691,0.0691,0.2,0
1,-6.1339e-05,1,1,0.0692,0.0692,0.2,0
1,-6.1075e-05,1,1,0.0693,0.0693,0.2,0
1,-6.0811e-05,1,1,0.0694,0.0694,0.2,0
1,-6.0547e-05,1,1,0.0695,0.0695,0.2,0
1,-6.0283e-05,1,1,0.0696,0.0696,0.2,0
1,-6.0019e-05,1,1,0.0697,0.0697,0.2,0
1,-5.9755e-05,1,1,0.0698,0.0698,0.2,0
1,-5.9491e-05,1,1,0.0699,0.0699,0.2,0
1,-5.9227e-05,1,1,0.07,0.07,0.2,0
1,-5.8962e-05,1,1,0.0701,0.0701,0.2,0
1,-5.8698e-05,1,1,0.0702,0.0702,0.2,0
1,-5.8434e-05,1,1,0.0703,0.0703,0.2,0
1,-5.817e-05,1,1,0.0704,0.0704,0.2,0
1,-5.7906e-05,1,1,0.0705,0.0705,0.2,0
1,-5.7642e-05,1,1,0.0706,0.0706,0.2,0
1,-5.7378e-05,1,1,0.0707,0.0707,0.2,0
1,-5.7114e-05,1,1,0.0708,0.0708,0.2,0
1,-5.685e-05,1,1,0.0709,0.0709,0.2,0
1,-5.6585e-05,1,1,0.071,0.071,0.2,0
1,-5.6321e-05,1,1,0.0711,0.0711,0.2,0
1,-5.6057e-05,1,1,0.0712,0.0712,0.2,0
1,-5.5793e-05,1,1,0.0713,0.0713,0.2,0
1,-5.5529e-05,1,1,0.0714,0.0714,0.2,0
1,-5.5055e-05,1,1,0.0715,0.0715,0.2,0
1,-5.4497e-05,1,1,0.0716,0.0716,0.2,0
1,-5.3939e-05,1,1,0.0717,0.0717,0.2,0
1,-5.3381e-05,1,1,0.0718,0.0718,0.2,0
1,-5.2823e-05,1,1,0.0719,0.0719,0.2,0
1,-5.2266e-05,1,1,0.072,0.072,0.2,0
1,-5.1708e-05,1,1,0.0721,0.0721,0.2,0
1,-5.115e-05,1,1,0.0722,0.0722,0.2,0
1,-5.0592e-05,1,1,0.0723,0.0723,0.2,0
1,-5.0034e-05,1,1,0.0724,0.0724,0.2,0
1,-4.9476e-05,1,1,0.0725,0.0725,0.2,0
1,-4.8918e-05,1,1,0.0726,0.0726,0.2,0
1,-4.836e-05,1,1,0.0727,0.0727,0.2,0
1,-4.7802e-05,1,1,0.0728,0.0728,0.2,0
1,-4.7244e-05,1,1,0.0729,0.0729,0.2,0
1,-4.6687e-05,1,1,0.073,0.073,0.2,0
1,-4.6129e-05,1,1,0.0731,0.0731,0.2,0
1,-4.5571e-05,1,1,0.0732,0.0732,0.2,0
1,-4.5013e-05,1,1,0.0733,0.0733,0.2,0
1,-4.4455e-05,1,1,0.0734,0.0734,0.2,0
1,-4.3897e-05,1,1,0.0735,0.0735,0.2,0
1,-4.3339e-05,1,1,0.0736,0.0736,0.2,0
1,-4.2781e-05,1,1,0.0737,0.0737,0.2,0
1,-4.2223e-05,1,1,0.0738,0.0738,0.2,0
1,-4.1665e-05,1,1,0.0739,0.0739,0.2,0
1,-4.1107e-05,1,1,0.074,0.074,0.2,0
1,-4.055e-05,1,1,0.0741,0.0741,0.2,0
1,-3.9992e-05,1,1,0.0742,0.0742,0.2,0
1,-3.9434e-05,1,1,0.0743,0.0743,0.2,0
1,-3.8876e-05,1,1,0.0744,0.0744,0.2,0
1,-3.8318e-05,1,1,0.0745,0.0745,0.2,0
1,-3.776e-05,1,1,0.0746,0.0746,0.2,0
1,-3.7202e-05,1,1,0.0747,0.0747,0.2,0
1,-3.6644e-05,1,1,0.0748,0.0748,0.2,0
1,-3.6086e-05,1,1,0.0749,0.0749,0.2,0
1,-3.5528e-05,1,1,0.075,0.075,0.2,0
1,-3.4971e-05,1,1,0.0751,0.0751,0.2,0
1,-3.4413e-05,1,1,0.0752,0.0752,0.2,0
1,-3.3855e-05,1,1,0.0753,0.0753,0.2,0
1,-3.3297e-05,1,1,0.0754,0.0754,0.2,0
1,-3.2739e-05,1,1,0.0755,0.0755,0.2,0
1,-3.2181e-05,1,1,0.0756,0.0756,0.2,0
1,-3.1623e-05,1,1,0.0757,0.0757,0.2,0
1,-3.1065e-05,1,1,0.0758,0.0758,0.2,0
1,-3.0507e-05,1,1,0.0759,0.0759,0.2,0
1,-2.9949e-05,1,1,0.076,0.076,0.2,0
1,-2.9392e-05,1,1,0.0761,0.0761,0.2,0
1,-2.8834e-05,1,1,0.0762,0.0762,0.2,0
1,-2.8276e-05,1,1,0.0763,0.0763,0.2,0
1,-2.7718e-05,1,1,0.0764,0.0764,0.2,0
1,-2.716e-05,1,1,0.0765,0.0765,0.2,0
1,-2.6602e-05,1,1,0.0766,0.0766,0.2,0
1,-2.6044e-05,1,1,0.0767,0.0767,0.2,0
1,-2.5486e-05,1,1,0.0768,0.0768,0.2,0
1,-2.4928e-05,1,1,0.0769,0.0769,0.2,0
1,-2.437e-05,1,1,0.077,0.077,0.2,0
1,-2.3813e-05,1,1,0.0771,0.0771,0.2,0
1,-2.3255e-05,1,1,0.0772,0.0772,0.2,0
1,-2.2697e-05,1,1,0.0773,0.0773,0.2,0
1,-2.2139e-05,1,1,0.0774,0.0774,0.2,0
1,-2.1581e-05,1,1,0.0775,0.0775,0.2,0
1,-2.1023e-05,1,1,0.0776,0.0776,0.2,0
1,-2.0465e-05,1,1,0.0777,0.0777,0.2,0
1,-1.9907e-05,1,1,0.0778,0.0778,0.2,0
1,-1.9349e-05,1,1,0.0779,0.0779,0.2,0
1,-1.8791e-05,1,1,0.078,0.078,0.2,0
1,-1.8233e-05,1,1,0.0781,0.0781,0.2,0
1,-1.7676e-05,1,1,0.0782,0.0782,0.2,0
1,-1.7118e-05,1,1,0.0783,0.0783,0.2,0
1,-1.656e-05,1,1,0.0784,0.0784,0.2,0
1,-1.6002e-05,1,1,0.0785,0.0785,0.2,0
1,-1.5444e-05,1,1,0.0786,0.0786,0.2,0
1,-1.4886e-05,1,1,0.0787,0.0787,0.2,0
1,-1.4328e-05,1,1,0.0788,0.0788,0.2,0
1,-1.377e-05,1,1,0.0789,0.0789,0.2,0
1,-1.3212e-05,1,1,0.079,0.079,0.2,0
1,-1.2654e-05,1,1,0.0791,0.0791,0.2,0
1,-1.2097e-05,1,1,0.0792,0.0792,0.2,0
1,-1.1539e-05,1,1,0.0793,0.0793,0.2,0
1,-1.0981e-05,1,1,0.0794,0.0794,0.2,0
1,-1.0423e-05,1,1,0.0795,0.0795,0.2,0
1,-9.865e-06,1,1,0.0796,0.0796,0.2,0
1,-9.3071e-06,1,1,0.0797,0.0797,0.2,0
1,-8.7492e-06,1,1,0.0798,0.0798,0.2,0
1,-8.1913e-06,1,1,0.0799,0.0799,0.2,0
1,-7.6334e-06,1,1,0.08,0.08,0.2,0
1,-7.0755e-06,1,1,0.0801,0.0801,0.2,0
1,-6.5175e-06,1,1,0.0802,0.0802,0.2,0
1,-5.9596e-06,1,1,0.0803,0.0803,0.2,0
1,-5.4018e-06,1,1,0.0804,0.0804,0.2,0
1,-4.8439e-06,1,1,0.0805,0.0805,0.2,0
1,-4.2859e-06,1,1,0.0806,0.0806,0.2,0
1,-3.728e-06,1,1,0.0807,0.0807,0.2,0
1,-3.1702e-06,1,1,0.0808,0.0808,0.2,0
1,-2.6123e-06,1,1,0.0809,0.0809,0.2,0
1,-2.0543e-06,1,1,0.081,0.081,0.2,0
1,-1.4964e-06,1,1,0.0811,0.0811,0.2,0
1,-9.3852e-07,1,1,0.0812,0.0812,0.2,0
1,-3.8065e-07,1,1,0.0813,0.0813,0.2,0
1,1.7726e-07,1,1,0.0814,0.0814,0.2,0
1,7.3518e-07,1,1,0.0815,0.0815,0.2,0
1,1.2931e-06,1,1,0.0816,0.0816,0.2,0
1,1.851e-06,1,1,0.0817,0.0817,0.2,0
1,2.4089e-06,1,1,0.0818,0.0818,0.2,0
1,2.9668e-06,1,1,0.0819,0.0819,0.2,0
1,3.5247e-06,1,1,0.082,0.082,0.2,0
1,4.0826e-06,1,1,0.0821,0.0821,0.2,0
1,4.6405e-06,1,1,0.0822,0.0822,0.2,0
1,5.1984e-06,1,1,0.0823,0.0823,0.2,0
1,5.7563e-06,1,1,0.0824,0.0824,0.2,0
1,6.3142e-06,1,1,0.0825,0.0825,0.2,0
1,6.8721e-06,1,1,0.0826,0.0826,0.2,0
1,7.43e-06,1,1,0.0827,0.0827,0.2,0
1,7.9879e-06,1,1,0.0828,0.0828,0.2,0
1,8.5458e-06,1,1,0.0829,0.0829,0.2,0
1,9.1037e-06,1,1,0.083,0.083,0.2,0
1,9.6616e-06,1,1,0.0831,0.0831,0.2,0
1,1.022e-05,1,1,0.0832,0.0832,0.2,0
1,1.0777e-05,1,1,0.0833,0.0833,0.2,0
1,1.1335e-05,1,1,0.0834,0.0834,0.2,0
1,1.1893e-05,1,1,0.0835,0.0835,0.2,0
1,1.2451e-05,1,1,0.0836,0.0836,0.2,0
1,1.3009e-05,1,1,0.0837,0.0837,0.2,0
1,1.3567e-05,1,1,0.0838,0.0838,0.2,0
1,1.4125e-05,1,1,0.0839,0.0839,0.2,0
1,1.4683e-05,1,1,0.084,0.084,0.2,0
1,1.5241e-05,1,1,0.0841,0.0841,0.2,0
1,1.5799e-05,1,1,0.0842,0.0842,0.2,0
1,1.6356e-05,1,1,0.0843,0.0843,0.2,0
1,1.6914e-05,1,1,0.0844,0.0844,0.2,0
1,1.7472e-05,1,1,0.0845,0.0845,0.2,0
1,1.803e-05,1,1,0.0846,0.0846,0.2,0
1,1.8588e-05,1,1,0.0847,0.0847,0.2,0
1,1.9146e-05,1,1,0.0848,0.0848,0.2,0
1,1.9704e-05,1,1,0.0849,0.0849,0.2,0
1,2.0262e-05,1,1,0.085,0.085,0.2,0
1,2.082e-05,1,1,0.0851,0.0851,0.2,0
1,2.1378e-05,1,1,0.0852,0.0852,0.2,0
1,2.1935e-05,1,1,0.0853,0.0853,0.2,0
1,2.2493e-05,1,1,0.0854,0.0854,0.2,0
1,2.3051e-05,1,1,0.0855,0.0855,0.2,0
1,2.3609e-05,1,1,0.0856,0.0856,0.2,0
1,2.4167e-05,1,1,0.0857,0.0857,0.2,0
1,2.4725e-05,1,1,0.0858,0.0858,0.2,0
1,2.5283e-05,1,1,0.0859,0.0859,0.2,0
1,2.5841e-05,1,1,0.086,0.086,0.2,0
1,2.6399e-05,1,1,0.0861,0.0861,0.2,0
1,2.6957e-05,1,1,0.0862,0.0862,0.2,0
1,2.7514e-05,1,1,0.0863,0.0863,0.2,0
1,2.8072e-05,1,1,0.0864,0.0864,0.2,0
1,2.863e-05,1,1,0.0865,0.0865,0.2,0
1,2.9188e-05,1,1,0.0866,0.0866,0.2,0
1,2.9746e-05,1,1,0.0867,0.0867,0.2,0
1,3.0304e-05,1,1,0.0868,0.0868,0.2,0
1,3.0862e-05,1,1,0.0869,0.0869,0.2,0
1,3.142e-05,1,1,0.087,0.087,0.2,0
1,3.1978e-05,1,1,0.0871,0.0871,0.2,0
1,3.2536e-05,1,1,0.0872,0.0872,0.2,0
1,3.3093e-05,1,1,0.0873,0.0873,0.2,0
1,3.3651e-05,1,1,0.0874,0.0874,0.2,0
1,3.4209e-05,1,1,0.0875,0.0875,0.2,0
1,3.4767e-05,1,1,0.0876,0.0876,0.2,0
1,3.5325e-05,1,1,0.0877,0.0877,0.2,0
1,3.5883e-05,1,1,0.0878,0.0878,0.2,0
1,3.6441e-05,1,1,0.0879,0.0879,0.2,0
1,3.6999e-05,1,1,0.088,0.088,0.2,0
1,3.7557e-05,1,1,0.0881,0.0881,0.2,0
1,3.8115e-05,1,1,0.0882,0.0882,0.2,0
1,3.8672e-05,1,1,0.0883,0.0883,0.2,0
1,3.923e-05,1,1,0.0884,0.0884,0.2,0
1,3.9788e-05,1,1,0.0885,0.0885,0.2,0
1,4.0346e-05,1,1,0.0886,0.0886,0.2,0
1,4.0904e-05,1,1,0.0887,0.0887,0.2,0
1,4.1462e-05,1,1,0.0888,0.0888,0.2,0
1,4.202e-05,1,1,0.0889,0.0889,0.2,0
1,4.2578e-05,1,1,0.089,0.089,0.2,0
1,4.3136e-05,1,1,0.0891,0.0891,0.2,0
1,4.3694e-05,1,1,0.0892,0.0892,0.2,0
1,4.4252e-05,1,1,0.0893,0.0893,0.2,0
1,4.5145e-05,1,1,0.0894,0.0894,0.2,0
1,4.5997e-05,1,1,0.0895,0.0895,0.2,0
1,4.6849e-05,1,1,0.0896,0.0896,0.2,0
1,4.77e-05,1,1,0.0897,0.0897,0.2,0
1,4.8552e-05,1,1,0.0898,0.0898,0.2,0
1,4.9404e-05,1,1,0.0899,0.0899,0.2,0
1,5.0255e-05,1,1,0.09,0.09,0.2,0
0.99999,5.1107e-05,1,1,0.0901,0.0901,0.2,0
0.99999,5.1959e-05,1,1,0.0902,0.0902,0.2,0
0.99999,5.281e-05,1,1,0.0903,0.0903,0.2,0
0.99999,5.3662e-05,1,1,0.0904,0.0904,0.2,0
0.99999,5.4514e-05,1,1,0.0905,0.0905,0.2,0
0.99999,5.5365e-05,1,1,0.0906,0.0906,0.2,0
