"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,-1.0308e-07,-0.4,1,0.0389,0.0389,0.2,0
1.4,-1.0278e-07,-0.4,1,0.039,0.039,0.2,0
1.4,-1.0247e-07,-0.4,1,0.0391,0.0391,0.2,0
1.4,-1.0217e-07,-0.4,1,0.0392,0.0392,0.2,0
1.4,-1.0186e-07,-0.4,1,0.0393,0.0393,0.2,0
1.4,-1.0156e-07,-0.4,1,0.0394,0.0394,0.2,0
1.4,-1.0125e-07,-0.4,1,0.0395,0.0395,0.2,0
1.4,-1.0095e-07,-0.4,1,0.0396,0.0396,0.2,0
1.4,-1.0064e-07,-0.4,1,0.0397,0.0397,0.2,0
1.4,-1.0034e-07,-0.4,1,0.0398,0.0398,0.2,0
1.4,-1.0003e-07,-0.4,1,0.0399,0.0399,0.2,0
1.4,-9.9728e-08,-0.4,1,0.04,0.04,0.2,0
1.4,-9.9423e-08,-0.4,1,0.0401,0.0401,0.2,0
1.4,-9.9118e-08,-0.4,1,0.0402,0.0402,0.2,0
1.4,-9.8813e-08,-0.4,1,0.0403,0.0403,0.2,0
1.4,-9.8508e-08,-0.4,1,0.0404,0.0404,0.2,0
1.4,-9.8203e-08,-0.4,1,0.0405,0.0405,0.2,0
1.4,-9.7898e-08,-0.4,1,0.0406,0.0406,0.2,0
1.4,-9.7593e-08,-0.4,1,0.0407,0.0407,0.2,0
1.4,-9.7288e-08,-0.4,1,0.0408,0.0408,0.2,0
1.4,-9.6983e-08,-0.4,1,0.0409,0.0409,0.2,0
1.4,-9.6678e-08,-0.4,1,0.041,0.041,0.2,0
1.4,-9.6373e-08,-0.4,1,0.0411,0.0411,0.2,0
1.4,-9.6068e-08,-0.4,1,0.0412,0.0412,0.2,0
1.4,-9.5763e-08,-0.4,1,0.0413,0.0413,0.2,0
1.4,-9.5458e-08,-0.4,1,0.0414,0.0414,0.2,0
1.4,-9.5153e-08,-0.4,1,0.0415,0.0415,0.2,0
1.4,-9.4848e-08,-0.4,1,0.0416,0.0416,0.2,0
1.4,-9.4543e-08,-0.4,1,0.0417,0.0417,0.2,0
1.4,-9.4238e-08,-0.4,1,0.0418,0.0418,0.2,0
1.4,-9.3933e-08,-0.4,1,0.0419,0.0419,0.2,0
1.4,-9.3628e-08,-0.4,1,0.042,0.042,0.2,0
1.4,-9.3323e-08,-0.4,1,0.0421,0.0421,0.2,0
1.4,-9.3018e-08,-0.4,1,0.0422,0.0422,0.2,0
1.4,-9.2713e-08,-0.4,1,0.0423,0.0423,0.2,0
1.4,-9.2408e-08,-0.4,1,0.0424,0.0424,0.2,0
1.4,-9.2103e-08,-0.4,1,0.0425,0.0425,0.2,0
1.4,-9.1798e-08,-0.4,1,0.0426,0.0426,0.2,0
1.4,-9.1493e-08,-0.4,1,0.0427,0.0427,0.2,0
1.4,-9.1187e-08,-0.4,1,0.0428,0.0428,0.2,0
1.4,-9.0882e-08,-0.4,1,0.0429,0.0429,0.2,0
1.4,-9.0577e-08,-0.4,1,0.043,0.043,0.2,0
1.4,-9.0272e-08,-0.4,1,0.0431,0.0431,0.2,0
1.4,-8.9967e-08,-0.4,1,0.0432,0.0432,0.2,0
1.4,-8.9662e-08,-0.4,1,0.0433,0.0433,0.2,0
1.4,-8.9357e-08,-0.4,1,0.0434,0.0434,0.2,0
1.4,-8.9052e-08,-0.4,1,0.0435,0.0435,0.2,0
1.4,-8.8747e-08,-0.4,1,0.0436,0.0436,0.2,0
1.4,-8.8442e-08,-0.4,1,0.0437,0.0437,0.2,0
1.4,-8.8137e-08,-0.4,1,0.0438,0.0438,0.2,0
1.4,-8.7832e-08,-0.4,1,0.0439,0.0439,0.2,0
1.4,-8.7527e-08,-0.4,1,0.044,0.044,0.2,0
1.4,-8.7222e-08,-0.4,1,0.0441,0.0441,0.2,0
1.4,-8.6917e-08,-0.4,1,0.0442,0.0442,0.2,0
1.4,-8.6612e-08,-0.4,1,0.0443,0.0443,0.2,0
1.4,-8.6307e-08,-0.4,1,0.0444,0.0444,0.2,0
1.4,-8.6002e-08,-0.4,1,0.0445,0.0445,0.2,0
1.4,-8.5697e-08,-0.4,1,0.0446,0.0446,0.2,0
1.4,-8.5392e-08,-0.4,1,0.0447,0.0447,0.2,0
1.4,-8.5087e-08,-0.4,1,0.0448,0.0448,0.2,0
1.4,-8.4782e-08,-0.4,1,0.0449,0.0449,0.2,0
1.4,-8.4477e-08,-0.4,1,0.045,0.045,0.2,0
1.4,-8.4172e-08,-0.4,1,0.0451,0.0451,0.2,0
1.4,-8.3867e-08,-0.4,1,0.0452,0.0452,0.2,0
1.4,-8.3562e-08,-0.4,1,0.0453,0.0453,0.2,0
1.4,-8.3257e-08,-0.4,1,0.0454,0.0454,0.2,0
1.4,-8.2952e-08,-0.4,1,0.0455,0.0455,0.2,0
1.4,-8.2647e-08,-0.4,1,0.0456,0.0456,0.2,0
1.4,-8.2342e-08,-0.4,1,0.0457,0.0457,0.2,0
1.4,-8.2037e-08,-0.4,1,0.0458,0.0458,0.2,0
1.4,-8.1732e-08,-0.4,1,0.0459,0.0459,0.2,0
1.4,-8.1427e-08,-0.4,1,0.046,0.046,0.2,0
1.4,-8.1122e-08,-0.4,1,0.0461,0.0461,0.2,0
1.4,-8.0817e-08,-0.4,1,0.0462,0.0462,0.2,0
1.4,-8.0512e-08,-0.4,1,0.0463,0.0463,0.2,0
1.4,-8.0207e-08,-0.4,1,0.0464,0.0464,0.2,0
1.4,-7.9902e-08,-0.4,1,0.0465,0.0465,0.2,0
1.4,-7.9597e-08,-0.4,1,0.0466,0.0466,0.2,0
1.4,-7.9292e-08,-0.4,1,0.0467,0.0467,0.2,0
1.4,-7.8987e-08,-0.4,1,0.0468,0.0468,0.2,0
1.4,-7.8682e-08,-0.4,1,0.0469,0.0469,0.2,0
1.4,-7.8377e-08,-0.4,1,0.047,0.047,0.2,0
1.4,-7.8072e-08,-0.4,1,0.0471,0.0471,0.2,0
1.4,-7.7767e-08,-0.4,1,0.0472,0.0472,0.2,0
1.4,-7.7462e-08,-0.4,1,0.0473,0.0473,0.2,0
1.4,-7.7157e-08,-0.4,1,0.0474,0.0474,0.2,0
1.4,-7.6852e-08,-0.4,1,0.0475,0.0475,0.2,0
1.4,-7.6547e-08,-0.4,1,0.0476,0.0476,0.2,0
1.4,-7.6242e-08,-0.4,1,0.0477,0.0477,0.2,0
1.4,-7.5937e-08,-0.4,1,0.0478,0.0478,0.2,0
1.4,-7.5632e-08,-0.4,1,0.0479,0.0479,0.2,0
1.4,-7.5327e-08,-0.4,1,0.048,0.048,0.2,0
1.4,-7.5022e-08,-0.4,1,0.0481,0.0481,0.2,0
1.4,-7.4717e-08,-0.4,1,0.0482,0.0482,0.2,0
1.4,-7.4412e-08,-0.4,1,0.0483,0.0483,0.2,0
1.4,-7.4107e-08,-0.4,1,0.0484,0.0484,0.2,0
1.4,-7.3802e-08,-0.4,1,0.0485,0.0485,0.2,0
1.4,-7.3497e-08,-0.4,1,0.0486,0.0486,0.2,0
1.4,-7.3192e-08,-0.4,1,0.0487,0.0487,0.2,0
1.4,-7.2887e-08,-0.4,1,0.0488,0.0488,0.2,0
1.4,-7.2582e-08,-0.4,1,0.0489,0.0489,0.2,0
1.4,-7.2277e-08,-0.4,1,0.049,0.049,0.2,0
1.4,-7.1972e-08,-0.4,1,0.0491,0.0491,0.2,0
1.4,-7.1667e-08,-0.4,1,0.0492,0.0492,0.2,0
1.4,-7.1362e-08,-0.4,1,0.0493,0.0493,0.2,0
1.4,-7.1057e-08,-0.4,1,0.0494,0.0494,0.2,0
1.4,-7.0752e-08,-0.4,1,0.0495,0.0495,0.2,0
1.4,-7.0447e-08,-0.4,1,0.0496,0.0496,0.2,0
1.4,-7.0142e-08,-0.4,1,0.0497,0.0497,0.2,0
1.4,-6.9837e-08,-0.4,1,0.0498,0.0498,0.2,0
1.4,-6.9532e-08,-0.4,1,0.0499,0.0499,0.2,0
1.4,-6.9227e-08,-0.4,1,0.05,0.05,0.2,0
1.4,-6.8922e-08,-0.4,1,0.0501,0.0501,0.2,0
1.4,-6.8617e-08,-0.4,1,0.0502,0.0502,0.2,0
1.4,-6.8312e-08,-0.4,1,0.0503,0.0503,0.2,0
1.4,-6.8007e-08,-0.4,1,0.0504,0.0504,0.2,0
1.4,-6.7702e-08,-0.4,1,0.0505,0.0505,0.2,0
1.4,-6.7397e-08,-0.4,1,0.0506,0.0506,0.2,0
1.4,-6.7092e-08,-0.4,1,0.0507,0.0507,0.2,0
1.4,-6.6787e-08,-0.4,1,0.0508,0.0508,0.2,0
1.4,-6.6482e-08,-0.4,1,0.0509,0.0509,0.2,0
1.4,-6.6177e-08,-0.4,1,0.051,0.051,0.2,0
1.4,-6.5872e-08,-0.4,1,0.0511,0.0511,0.2,0
1.4,-6.5567e-08,-0.4,1,0.0512,0.0512,0.2,0
1.4,-6.5262e-08,-0.4,1,0.0513,0.0513,0.2,0
1.4,-6.4957e-08,-0.4,1,0.0514,0.0514,0.2,0
1.4,-6.4652e-08,-0.4,1,0.0515,0.0515,0.2,0
1.4,-6.4347e-08,-0.4,1,0.0516,0.0516,0.2,0
1.4,-6.4042e-08,-0.4,1,0.0517,0.0517,0.2,0
1.4,-6.3737e-08,-0.4,1,0.0518,0.0518,0.2,0
1.4,-6.3432e-08,-0.4,1,0.0519,0.0519,0.2,0
1.4,-6.3127e-08,-0.4,1,0.052,0.052,0.2,0
1.4,-6.2822e-08,-0.4,1,0.0521,0.0521,0.2,0
1.4,-6.2517e-08,-0.4,1,0.0522,0.0522,0.2,0
1.4,-6.2212e-08,-0.4,1,0.0523,0.0523,0.2,0
1.4,-6.1906e-08,-0.4,1,0.0524,0.0524,0.2,0
1.4,-6.1601e-08,-0.4,1,0.0525,0.0525,0.2,0
1.4,-6.1296e-08,-0.4,1,0.0526,0.0526,0.2,0
1.4,-6.0991e-08,-0.4,1,0.0527,0.0527,0.2,0
1.4,-6.0686e-08,-0.4,1,0.0528,0.0528,0.2,0
1.4,-6.0381e-08,-0.4,1,0.0529,0.0529,0.2,0
1.4,-6.0076e-08,-0.4,1,0.053,0.053,0.2,0
1.4,-5.9771e-08,-0.4,1,0.0531,0.0531,0.2,0
1.4,-5.9466e-08,-0.4,1,0.0532,0.0532,0.2,0
1.4,-5.9161e-08,-0.4,1,0.0533,0.0533,0.2,0
1.4,-5.8856e-08,-0.4,1,0.0534,0.0534,0.2,0
1.4,-5.8551e-08,-0.4,1,0.0535,0.0535,0.2,0
1.4,-5.8202e-08,-0.4,1,0.0536,0.0536,0.2,0
1.4,-5.7742e-08,-0.4,1,0.0537,0.0537,0.2,0
1.4,-5.7281e-08,-0.4,1,0.0538,0.0538,0.2,0
1.4,-5.6821e-08,-0.4,1,0.0539,0.0539,0.2,0
1.4,-5.636e-08,-0.4,1,0.054,0.054,0.2,0
1.4,-5.59e-08,-0.4,1,0.0541,0.0541,0.2,0
1.4,-5.544e-08,-0.4,1,0.0542,0.0542,0.2,0
1.4,-5.4979e-08,-0.4,1,0.0543,0.0543,0.2,0
1.4,-5.4519e-08,-0.4,1,0.0544,0.0544,0.2,0
1.4,-5.4058e-08,-0.4,1,0.0545,0.0545,0.2,0
1.4,-5.3598e-08,-0.4,1,0.0546,0.0546,0.2,0
1.4,-5.3137e-08,-0.4,1,0.0547,0.0547,0.2,0
1.4,-5.2677e-08,-0.4,1,0.0548,0.0548,0.2,0
1.4,-5.2217e-08,-0.4,1,0.0549,0.0549,0.2,0
1.4,-5.1756e-08,-0.4,1,0.055,0.055,0.2,0
1.4,-5.1296e-08,-0.4,1,0.0551,0.0551,0.2,0
1.4,-5.0835e-08,-0.4,1,0.0552,0.0552,0.2,0
1.4,-5.0375e-08,-0.4,1,0.0553,0.0553,0.2,0
1.4,-4.9915e-08,-0.4,1,0.0554,0.0554,0.2,0
1.4,-4.9454e-08,-0.4,1,0.0555,0.0555,0.2,0
1.4,-4.8994e-08,-0.4,1,0.0556,0.0556,0.2,0
1.4,-4.8533e-08,-0.4,1,0.0557,0.0557,0.2,0
1.4,-4.8073e-08,-0.4,1,0.0558,0.0558,0.2,0
1.4,-4.7613e-08,-0.4,1,0.0559,0.0559,0.2,0
1.4,-4.7152e-08,-0.4,1,0.056,0.056,0.2,0
1.4,-4.6692e-08,-0.4,1,0.0561,0.0561,0.2,0
1.4,-4.6231e-08,-0.4,1,0.0562,0.0562,0.2,0
1.4,-4.5771e-08,-0.4,1,0.0563,0.0563,0.2,0
1.4,-4.531e-08,-0.4,1,0.0564,0.0564,0.2,0
1.4,-4.485e-08,-0.4,1,0.0565,0.0565,0.2,0
1.4,-4.439e-08,-0.4,1,0.0566,0.0566,0.2,0
1.4,-4.3929e-08,-0.4,1,0.0567,0.0567,0.2,0
1.4,-4.3469e-08,-0.4,1,0.0568,0.0568,0.2,0
1.4,-4.3008e-08,-0.4,1,0.0569,0.0569,0.2,0
1.4,-4.2548e-08,-0.4,1,0.057,0.057,0.2,0
1.4,-4.2088e-08,-0.4,1,0.0571,0.0571,0.2,0
1.4,-4.1627e-08,-0.4,1,0.0572,0.0572,0.2,0
1.4,-4.1167e-08,-0.4,1,0.0573,0.0573,0.2,0
1.4,-4.0706e-08,-0.4,1,0.0574,0.0574,0.2,0
1.4,-4.0246e-08,-0.4,1,0.0575,0.0575,0.2,0
1.4,-3.9786e-08,-0.4,1,0.0576,0.0576,0.2,0
1.4,-3.9325e-08,-0.4,1,0.0577,0.0577,0.2,0
1.4,-3.8865e-08,-0.4,1,0.0578,0.0578,0.2,0
1.4,-3.8404e-08,-0.4,1,0.0579,0.0579,0.2,0
1.4,-3.7944e-08,-0.4,1,0.058,0.058,0.2,0
1.4,-3.7484e-08,-0.4,1,0.0581,0.0581,0.2,0
1.4,-3.7023e-08,-0.4,1,0.0582,0.0582,0.2,0
1.4,-3.6563e-08,-0.4,1,0.0583,0.0583,0.2,0
1.4,-3.6102e-08,-0.4,1,0.0584,0.0584,0.2,0
1.4,-3.5642e-08,-0.4,1,0.0585,0.0585,0.2,0
1.4,-3.5181e-08,-0.4,1,0.0586,0.0586,0.2,0
1.4,-3.4721e-08,-0.4,1,0.0587,0.0587,0.2,0
1.4,-3.4261e-08,-0.4,1,0.0588,0.0588,0.2,0
1.4,-3.38e-08,-0.4,1,0.0589,0.0589,0.2,0
1.4,-3.334e-08,-0.4,1,0.059,0.059,0.2,0
1.4,-3.2879e-08,-0.4,1,0.0591,0.0591,0.2,0
1.4,-3.2419e-08,-0.4,1,0.0592,0.0592,0.2,0
1.4,-3.1959e-08,-0.4,1,0.0593,0.0593,0.2,0
1.4,-3.1498e-08,-0.4,1,0.0594,0.0594,0.2,0
1.4,-3.1038e-08,-0.4,1,0.0595,0.0595,0.2,0
1.4,-3.0577e-08,-0.4,1,0.0596,0.0596,0.2,0
1.4,-3.0117e-08,-0.4,1,0.0597,0.0597,0.2,0
1.4,-2.9657e-08,-0.4,1,0.0598,0.0598,0.2,0
1.4,-2.9196e-08,-0.4,1,0.0599,0.0599,0.2,0
1.4,-2.8736e-08,-0.4,1,0.06,0.06,0.2,0
1.4,-2.8275e-08,-0.4,1,0.0601,0.0601,0.2,0
1.4,-2.7815e-08,-0.4,1,0.0602,0.0602,0.2,0
1.4,-2.7355e-08,-0.4,1,0.0603,0.0603,0.2,0
1.4,-2.6894e-08,-0.4,1,0.0604,0.0604,0.2,0
1.4,-2.6434e-08,-0.4,1,0.0605,0.0605,0.2,0
1.4,-2.5973e-08,-0.4,1,0.0606,0.0606,0.2,0
1.4,-2.5513e-08,-0.4,1,0.0607,0.0607,0.2,0
1.4,-2.5052e-08,-0.4,1,0.0608,0.0608,0.2,0
1.4,-2.4592e-08,-0.4,1,0.0609,0.0609,0.2,0
1.4,-2.4132e-08,-0.4,1,0.061,0.061,0.2,0
1.4,-2.3671e-08,-0.4,1,0.0611,0.0611,0.2,0
1.4,-2.3211e-08,-0.4,1,0.0612,0.0612,0.2,0
1.4,-2.275e-08,-0.4,1,0.0613,0.0613,0.2,0
1.4,-2.229e-08,-0.4,1,0.0614,0.0614,0.2,0
1.4,-2.183e-08,-0.4,1,0.0615,0.0615,0.2,0
1.4,-2.1369e-08,-0.4,1,0.0616,0.0616,0.2,0
1.4,-2.0909e-08,-0.4,1,0.0617,0.0617,0.2,0
1.4,-2.0448e-08,-0.4,1,0.0618,0.0618,0.2,0
1.4,-1.9988e-08,-0.4,1,0.0619,0.0619,0.2,0
1.4,-1.9528e-08,-0.4,1,0.062,0.062,0.2,0
1.4,-1.9067e-08,-0.4,1,0.0621,0.0621,0.2,0
1.4,-1.8607e-08,-0.4,1,0.0622,0.0622,0.2,0
1.4,-1.8146e-08,-0.4,1,0.0623,0.0623,0.2,0
1.4,-1.7686e-08,-0.4,1,0.0624,0.0624,0.2,0
1.4,-1.7226e-08,-0.4,1,0.0625,0.0625,0.2,0
1.4,-1.6765e-08,-0.4,1,0.0626,0.0626,0.2,0
1.4,-1.6305e-08,-0.4,1,0.0627,0.0627,0.2,0
1.4,-1.5844e-08,-0.4,1,0.0628,0.0628,0.2,0
1.4,-1.5384e-08,-0.4,1,0.0629,0.0629,0.2,0
1.4,-1.4923e-08,-0.4,1,0.063,0.063,0.2,0
1.4,-1.4463e-08,-0.4,1,0.0631,0.0631,0.2,0
1.4,-1.4003e-08,-0.4,1,0.0632,0.0632,0.2,0
1.4,-1.3542e-08,-0.4,1,0.0633,0.0633,0.2,0
1.4,-1.3082e-08,-0.4,1,0.0634,0.0634,0.2,0
1.4,-1.2621e-08,-0.4,1,0.0635,0.0635,0.2,0
1.4,-1.2161e-08,-0.4,1,0.0636,0.0636,0.2,0
1.4,-1.1701e-08,-0.4,1,0.0637,0.0637,0.2,0
1.4,-1.124e-08,-0.4,1,0.0638,0.0638,0.2,0
1.4,-1.078e-08,-0.4,1,0.0639,0.0639,0.2,0
1.4,-1.0319e-08,-0.4,1,0.064,0.064,0.2,0
1.4,-9.859e-09,-0.4,1,0.0641,0.0641,0.2,0
1.4,-9.3986e-09,-0.4,1,0.0642,0.0642,0.2,0
1.4,-8.9382e-09,-0.4,1,0.0643,0.0643,0.2,0
1.4,-8.4777e-09,-0.4,1,0.0644,0.0644,0.2,0
1.4,-8.0174e-09,-0.4,1,0.0645,0.0645,0.2,0
1.4,-7.5569e-09,-0.4,1,0.0646,0.0646,0.2,0
1.4,-7.0965e-09,-0.4,1,0.0647,0.0647,0.2,0
1.4,-6.6361e-09,-0.4,1,0.0648,0.0648,0.2,0
1.4,-6.1757e-09,-0.4,1,0.0649,0.0649,0.2,0
1.4,-5.7153e-09,-0.4,1,0.065,0.065,0.2,0
1.4,-5.2549e-09,-0.4,1,0.0651,0.0651,0.2,0
1.4,-4.7945e-09,-0.4,1,0.0652,0.0652,0.2,0
1.4,-4.3341e-09,-0.4,1,0.0653,0.0653,0.2,0
1.4,-3.8737e-09,-0.4,1,0.0654,0.0654,0.2,0
1.4,-3.4133e-09,-0.4,1,0.0655,0.0655,0.2,0
1.4,-2.9528e-09,-0.4,1,0.0656,0.0656,0.2,0
1.4,-2.4924e-09,-0.4,1,0.0657,0.0657,0.2,0
1.4,-2.032e-09,-0.4,1,0.0658,0.0658,0.2,0
1.4,-1.5716e-09,-0.4,1,0.0659,0.0659,0.2,0
1.4,-1.1112e-09,-0.4,1,0.066,0.066,0.2,0
1.4,-6.5078e-10,-0.4,1,0.0661,0.0661,0.2,0
1.4,-1.9036e-10,-0.4,1,0.0662,0.0662,0.2,0
1.4,2.7002e-10,-0.4,1,0.0663,0.0663,0.2,0
1.4,7.3044e-10,-0.4,1,0.0664,0.0664,0.2,0
1.4,1.1909e-09,-0.4,1,0.0665,0.0665,0.2,0
1.4,1.6513e-09,-0.4,1,0.0666,0.0666,0.2,0
1.4,2.1117e-09,-0.4,1,0.0667,0.0667,0.2,0
1.4,2.5721e-09,-0.4,1,0.0668,0.0668,0.2,0
1.4,3.0325e-09,-0.4,1,0.0669,0.0669,0.2,0
1.4,3.4929e-09,-0.4,1,0.067,0.067,0.2,0
1.4,3.9533e-09,-0.4,1,0.0671,0.0671,0.2,0
1.4,4.4137e-09,-0.4,1,0.0672,0.0672,0.2,0
1.4,4.8741e-09,-0.4,1,0.0673,0.0673,0.2,0
1.4,5.3345e-09,-0.4,1,0.0674,0.0674,0.2,0
1.4,5.795e-09,-0.4,1,0.0675,0.0675,0.2,0
1.4,6.2553e-09,-0.4,1,0.0676,0.0676,0.2,0
1.4,6.7158e-09,-0.4,1,0.0677,0.0677,0.2,0
1.4,7.1762e-09,-0.4,1,0.0678,0.0678,0.2,0
1.4,7.6366e-09,-0.4,1,0.0679,0.0679,0.2,0
1.4,8.097e-09,-0.4,1,0.068,0.068,0.2,0
1.4,8.5574e-09,-0.4,1,0.0681,0.0681,0.2,0
1.4,9.0178e-09,-0.4,1,0.0682,0.0682,0.2,0
1.4,9.4782e-09,-0.4,1,0.0683,0.0683,0.2,0
1.4,9.9386e-09,-0.4,1,0.0684,0.0684,0.2,0
1.4,1.0399e-08,-0.4,1,0.0685,0.0685,0.2,0
1.4,1.0859e-08,-0.4,1,0.0686,0.0686,0.2,0
1.4,1.132e-08,-0.4,1,0.0687,0.0687,0.2,0
1.4,1.178e-08,-0.4,1,0.0688,0.0688,0.2,0
1.4,1.2241e-08,-0.4,1,0.0689,0.0689,0.2,0
1.4,1.2701e-08,-0.4,1,0.069,0.069,0.2,0
1.4,1.3161e-08,-0.4,1,0.0691,0.0691,0.2,0
1.4,1.3622e-08,-0.4,1,0.0692,0.0692,0.2,0
1.4,1.4082e-08,-0.4,1,0.0693,0.0693,0.2,0
1.4,1.4543e-08,-0.4,1,0.0694,0.0694,0.2,0
1.4,1.5003e-08,-0.4,1,0.0695,0.0695,0.2,0
1.4,1.5464e-08,-0.4,1,0.0696,0.0696,0.2,0
1.4,1.5924e-08,-0.4,1,0.0697,0.0697,0.2,0
1.4,1.6384e-08,-0.4,1,0.0698,0.0698,0.2,0
1.4,1.6845e-08,-0.4,1,0.0699,0.0699,0.2,0
1.4,1.7305e-08,-0.4,1,0.07,0.07,0.2,0
1.4,1.7766e-08,-0.4,1,0.0701,0.0701,0.2,0
1.4,1.8226e-08,-0.4,1,0.0702,0.0702,0.2,0
1.4,1.8686e-08,-0.4,1,0.0703,0.0703,0.2,0
1.4,1.9147e-08,-0.4,1,0.0704,0.0704,0.2,0
1.4,1.9607e-08,-0.4,1,0.0705,0.0705,0.2,0
1.4,2.0068e-08,-0.4,1,0.0706,0.0706,0.2,0
1.4,2.0528e-08,-0.4,1,0.0707,0.0707,0.2,0
1.4,2.0988e-08,-0.4,1,0.0708,0.0708,0.2,0
1.4,2.1449e-08,-0.4,1,0.0709,0.0709,0.2,0
1.4,2.1909e-08,-0.4,1,0.071,0.071,0.2,0
1.4,2.237e-08,-0.4,1,0.0711,0.0711,0.2,0
1.4,2.283e-08,-0.4,1,0.0712,0.0712,0.2,0
1.4,2.3291e-08,-0.4,1,0.0713,0.0713,0.2,0
1.4,2.3751e-08,-0.4,1,0.0714,0.0714,0.2,0
1.4,2.4322e-08,-0.4,1,0.0715,0.0715,0.2,0
1.4,2.4938e-08,-0.4,1,0.0716,0.0716,0.2,0
1.4,2.5554e-08,-0.4,1,0.0717,0.0717,0.2,0
1.4,2.617e-08,-0.4,1,0.0718,0.0718,0.2,0
1.4,2.6786e-08,-0.4,1,0.0719,0.0719,0.2,0
1.4,2.7401e-08,-0.4,1,0.072,0.072,0.2,0
1.4,2.8017e-08,-0.4,1,0.0721,0.0721,0.2,0
1.4,2.8633e-08,-0.4,1,0.0722,0.0722,0.2,0
1.4,2.9249e-08,-0.4,1,0.0723,0.0723,0.2,0
1.4,2.9865e-08,-0.4,1,0.0724,0.0724,0.2,0
1.4,3.048e-08,-0.4,1,0.0725,0.0725,0.2,0
1.4,3.1096e-08,-0.4,1,0.0726,0.0726,0.2,0
1.4,3.1712e-08,-0.4,1,0.0727,0.0727,0.2,0
1.4,3.2328e-08,-0.4,1,0.0728,0.0728,0.2,0
1.4,3.2944e-08,-0.4,1,0.0729,0.0729,0.2,0
1.4,3.3559e-08,-0.4,1,0.073,0.073,0.2,0
1.4,3.4175e-08,-0.4,1,0.0731,0.0731,0.2,0
1.4,3.4791e-08,-0.4,1,0.0732,0.0732,0.2,0
1.4,3.5407e-08,-0.4,1,0.0733,0.0733,0.2,0
1.4,3.6023e-08,-0.4,1,0.0734,0.0734,0.2,0
1.4,3.6638e-08,-0.4,1,0.0735,0.0735,0.2,0
1.4,3.7254e-08,-0.4,1,0.0736,0.0736,0.2,0
1.4,3.787e-08,-0.4,1,0.0737,0.0737,0.2,0
1.4,3.8486e-08,-0.4,1,0.0738,0.0738,0.2,0
1.4,3.9102e-08,-0.4,1,0.0739,0.0739,0.2,0
1.4,3.9718e-08,-0.4,1,0.074,0.074,0.2,0
1.4,4.0333e-08,-0.4,1,0.0741,0.0741,0.2,0
1.4,4.0949e-08,-0.4,1,0.0742,0.0742,0.2,0
1.4,4.1565e-08,-0.4,1,0.0743,0.0743,0.2,0
1.4,4.2181e-08,-0.4,1,0.0744,0.0744,0.2,0
1.4,4.2797e-08,-0.4,1,0.0745,0.0745,0.2,0
1.4,4.3412e-08,-0.4,1,0.0746,0.0746,0.2,0
1.4,4.4028e-08,-0.4,1,0.0747,0.0747,0.2,0
1.4,4.4644e-08,-0.4,1,0.0748,0.0748,0.2,0
1.4,4.526e-08,-0.4,1,0.0749,0.0749,0.2,0
1.4,4.5876e-08,-0.4,1,0.075,0.075,0.2,0
1.4,4.6491e-08,-0.4,1,0.0751,0.0751,0.2,0
1.4,4.7107e-08,-0.4,1,0.0752,0.0752,0.2,0
1.4,4.7723e-08,-0.4,1,0.0753,0.0753,0.2,0
1.4,4.8339e-08,-0.4,1,0.0754,0.0754,0.2,0
1.4,4.8955e-08,-0.4,1,0.0755,0.0755,0.2,0
1.4,4.957e-08,-0.4,1,0.0756,0.0756,0.2,0
1.4,5.0186e-08,-0.4,1,0.0757,0.0757,0.2,0
1.4,5.0802e-08,-0.4,1,0.0758,0.0758,0.2,0
1.4,5.1418e-08,-0.4,1,0.0759,0.0759,0.2,0
1.4,5.2034e-08,-0.4,1,0.076,0.076,0.2,0
1.4,5.265e-08,-0.4,1,0.0761,0.0761,0.2,0
1.4,5.3265e-08,-0.4,1,0.0762,0.0762,0.2,0
1.4,5.3881e-08,-0.4,1,0.0763,0.0763,0.2,0
1.4,5.4497e-08,-0.4,1,0.0764,0.0764,0.2,0
1.4,5.5113e-08,-0.4,1,0.0765,0.0765,0.2,0
1.4,5.5729e-08,-0.4,1,0.0766,0.0766,0.2,0
1.4,5.6344e-08,-0.4,1,0.0767,0.0767,0.2,0
1.4,5.696e-08,-0.4,1,0.0768,0.0768,0.2,0
1.4,5.7576e-08,-0.4,1,0.0769,0.0769,0.2,0
1.4,5.8192e-08,-0.4,1,0.077,0.077,0.2,0
1.4,5.8808e-08,-0.4,1,0.0771,0.0771,0.2,0
1.4,5.9423e-08,-0.4,1,0.0772,0.0772,0.2,0
1.4,6.0039e-08,-0.4,1,0.0773,0.0773,0.2,0
1.4,6.0655e-08,-0.4,1,0.0774,0.0774,0.2,0
1.4,6.1271e-08,-0.4,1,0.0775,0.0775,0.2,0
1.4,6.1887e-08,-0.4,1,0.0776,0.0776,0.2,0
1.4,6.2502e-08,-0.4,1,0.0777,0.0777,0.2,0
1.4,6.3118e-08,-0.4,1,0.0778,0.0778,0.2,0
1.4,6.3734e-08,-0.4,1,0.0779,0.0779,0.2,0
1.4,6.435e-08,-0.4,1,0.078,0.078,0.2,0
1.4,6.4966e-08,-0.4,1,0.0781,0.0781,0.2,0
1.4,6.5581e-08,-0.4,1,0.0782,0.0782,0.2,0
