"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0001,-0.00013822,2.4998,1,0.0411,0.0411,0.2,0
1.0001,-0.00014227,2.4998,1,0.0412,0.0412,0.2,0
1.0001,-0.00014632,2.4998,1,0.0413,0.0413,0.2,0
1.0001,-0.00015037,2.4999,1,0.0414,0.0414,0.2,0
1.0001,-0.00015442,2.4999,1,0.0415,0.0415,0.2,0
1.0001,-0.00015847,2.4999,1,0.0416,0.0416,0.2,0
1.0001,-0.00016252,2.4999,1,0.0417,0.0417,0.2,0
1.0001,-0.00016657,2.4999,1,0.0418,0.0418,0.2,0
1.0001,-0.00017062,2.4999,1,0.0419,0.0419,0.2,0
1.0001,-0.00017467,2.5,1,0.042,0.042,0.2,0
1.0001,-0.00017872,2.5,1,0.0421,0.0421,0.2,0
1.0001,-0.00018277,2.5,1,0.0422,0.0422,0.2,0
1.0001,-0.00018683,2.5,1,0.0423,0.0423,0.2,0
1.0001,-0.00019088,2.5,1,0.0424,0.0424,0.2,0
1.0001,-0.00019493,2.5,1,0.0425,0.0425,0.2,0
1.0001,-0.00019898,2.5001,1,0.0426,0.0426,0.2,0
1.0001,-0.00020303,2.5001,1,0.0427,0.0427,0.2,0
1.0001,-0.00020708,2.5001,1,0.0428,0.0428,0.2,0
1.0001,-0.00021113,2.5001,1,0.0429,0.0429,0.2,0
1.0001,-0.00021518,2.5001,1,0.043,0.043,0.2,0
1.0001,-0.00021923,2.5001,1,0.0431,0.0431,0.2,0
1.0001,-0.00022328,2.5002,1,0.0432,0.0432,0.2,0
1.0002,-0.00022733,2.5002,1,0.0433,0.0433,0.2,0
1.0002,-0.00023138,2.5002,1,0.0434,0.0434,0.2,0
1.0002,-0.00023543,2.5002,1,0.0435,0.0435,0.2,0
1.0002,-0.00023948,2.5002,1,0.0436,0.0436,0.2,0
1.0002,-0.00024353,2.5002,1,0.0437,0.0437,0.2,0
1.0002,-0.00024758,2.5003,1,0.0438,0.0438,0.2,0
1.0002,-0.00025163,2.5003,1,0.0439,0.0439,0.2,0
1.0002,-0.00025568,2.5003,1,0.044,0.044,0.2,0
1.0002,-0.00025973,2.5003,1,0.0441,0.0441,0.2,0
1.0002,-0.00026378,2.5003,1,0.0442,0.0442,0.2,0
1.0002,-0.00026783,2.5003,1,0.0443,0.0443,0.2,0
1.0002,-0.00027188,2.5004,1,0.0444,0.0444,0.2,0
1.0002,-0.00027593,2.5004,1,0.0445,0.0445,0.2,0
1.0002,-0.00027998,2.5004,1,0.0446,0.0446,0.2,0
1.0002,-0.00028403,2.5004,1,0.0447,0.0447,0.2,0
1.0002,-0.00028808,2.5004,1,0.0448,0.0448,0.2,0
1.0002,-0.00029213,2.5004,1,0.0449,0.0449,0.2,0
1.0002,-0.00029618,2.5005,1,0.045,0.045,0.2,0
1.0002,-0.00030023,2.5005,1,0.0451,0.0451,0.2,0
1.0002,-0.00030428,2.5005,1,0.0452,0.0452,0.2,0
1.0002,-0.00030833,2.5005,1,0.0453,0.0453,0.2,0
1.0002,-0.00031238,2.5005,1,0.0454,0.0454,0.2,0
1.0002,-0.00031643,2.5005,1,0.0455,0.0455,0.2,0
1.0002,-0.00032048,2.5006,1,0.0456,0.0456,0.2,0
1.0002,-0.00032453,2.5006,1,0.0457,0.0457,0.2,0
1.0002,-0.00032858,2.5006,1,0.0458,0.0458,0.2,0
1.0003,-0.00033263,2.5006,1,0.0459,0.0459,0.2,0
1.0003,-0.00033668,2.5006,1,0.046,0.046,0.2,0
1.0003,-0.00034073,2.5006,1,0.0461,0.0461,0.2,0
1.0003,-0.00034478,2.5006,1,0.0462,0.0462,0.2,0
1.0003,-0.00034883,2.5007,1,0.0463,0.0463,0.2,0
1.0003,-0.00035288,2.5007,1,0.0464,0.0464,0.2,0
1.0003,-0.00035693,2.5007,1,0.0465,0.0465,0.2,0
1.0003,-0.00036098,2.5007,1,0.0466,0.0466,0.2,0
1.0003,-0.00036503,2.5007,1,0.0467,0.0467,0.2,0
1.0003,-0.00036908,2.5007,1,0.0468,0.0468,0.2,0
1.0003,-0.00037313,2.5008,1,0.0469,0.0469,0.2,0
1.0003,-0.00037718,2.5008,1,0.047,0.047,0.2,0
1.0003,-0.00038123,2.5008,1,0.0471,0.0471,0.2,0
1.0003,-0.00038528,2.5008,1,0.0472,0.0472,0.2,0
1.0003,-0.00038933,2.5008,1,0.0473,0.0473,0.2,0
1.0003,-0.00039338,2.5008,1,0.0474,0.0474,0.2,0
1.0003,-0.00039743,2.5009,1,0.0475,0.0475,0.2,0
1.0003,-0.00040148,2.5009,1,0.0476,0.0476,0.2,0
1.0003,-0.00040553,2.5009,1,0.0477,0.0477,0.2,0
1.0003,-0.00040958,2.5009,1,0.0478,0.0478,0.2,0
1.0003,-0.00041363,2.5009,1,0.0479,0.0479,0.2,0
1.0003,-0.00041768,2.5009,1,0.048,0.048,0.2,0
1.0003,-0.00042173,2.501,1,0.0481,0.0481,0.2,0
1.0003,-0.00042578,2.501,1,0.0482,0.0482,0.2,0
1.0003,-0.00042983,2.501,1,0.0483,0.0483,0.2,0
1.0003,-0.00043388,2.501,1,0.0484,0.0484,0.2,0
1.0004,-0.00043793,2.501,1,0.0485,0.0485,0.2,0
1.0004,-0.00044198,2.501,1,0.0486,0.0486,0.2,0
1.0004,-0.00044603,2.5011,1,0.0487,0.0487,0.2,0
1.0004,-0.00045008,2.5011,1,0.0488,0.0488,0.2,0
1.0004,-0.00045413,2.5011,1,0.0489,0.0489,0.2,0
1.0004,-0.00045818,2.5011,1,0.049,0.049,0.2,0
1.0004,-0.00046223,2.5011,1,0.0491,0.0491,0.2,0
1.0004,-0.00046628,2.5011,1,0.0492,0.0492,0.2,0
1.0004,-0.00047033,2.5012,1,0.0493,0.0493,0.2,0
1.0004,-0.00047438,2.5012,1,0.0494,0.0494,0.2,0
1.0004,-0.00047843,2.5012,1,0.0495,0.0495,0.2,0
1.0004,-0.00048248,2.5012,1,0.0496,0.0496,0.2,0
1.0004,-0.00048653,2.5012,1,0.0497,0.0497,0.2,0
1.0004,-0.00049058,2.5012,1,0.0498,0.0498,0.2,0
1.0004,-0.00049463,2.5013,1,0.0499,0.0499,0.2,0
1.0004,-0.00049868,2.5013,1,0.05,0.05,0.2,0
1.0004,-0.00050273,2.5013,1,0.0501,0.0501,0.2,0
1.0004,-0.00050678,2.5013,1,0.0502,0.0502,0.2,0
1.0004,-0.00051083,2.5013,1,0.0503,0.0503,0.2,0
1.0004,-0.00051488,2.5013,1,0.0504,0.0504,0.2,0
1.0004,-0.00051893,2.5014,1,0.0505,0.0505,0.2,0
1.0004,-0.00052298,2.5014,1,0.0506,0.0506,0.2,0
1.0004,-0.00052703,2.5014,1,0.0507,0.0507,0.2,0
1.0004,-0.00053108,2.5014,1,0.0508,0.0508,0.2,0
1.0004,-0.00053513,2.5014,1,0.0509,0.0509,0.2,0
1.0004,-0.00053918,2.5014,1,0.051,0.051,0.2,0
1.0004,-0.00054323,2.5014,1,0.0511,0.0511,0.2,0
1.0005,-0.00054728,2.5015,1,0.0512,0.0512,0.2,0
1.0005,-0.00055133,2.5015,1,0.0513,0.0513,0.2,0
1.0005,-0.00055538,2.5015,1,0.0514,0.0514,0.2,0
1.0005,-0.00055943,2.5015,1,0.0515,0.0515,0.2,0
1.0005,-0.00056348,2.5015,1,0.0516,0.0516,0.2,0
1.0005,-0.00056753,2.5015,1,0.0517,0.0517,0.2,0
1.0005,-0.00057158,2.5016,1,0.0518,0.0518,0.2,0
1.0005,-0.00057563,2.5016,1,0.0519,0.0519,0.2,0
1.0005,-0.00057968,2.5016,1,0.052,0.052,0.2,0
1.0005,-0.00058373,2.5016,1,0.0521,0.0521,0.2,0
1.0005,-0.00058778,2.5016,1,0.0522,0.0522,0.2,0
1.0005,-0.00059183,2.5016,1,0.0523,0.0523,0.2,0
1.0005,-0.00059588,2.5017,1,0.0524,0.0524,0.2,0
1.0005,-0.00059993,2.5017,1,0.0525,0.0525,0.2,0
1.0005,-0.00060398,2.5017,1,0.0526,0.0526,0.2,0
1.0005,-0.00060803,2.5017,1,0.0527,0.0527,0.2,0
1.0005,-0.00061208,2.5017,1,0.0528,0.0528,0.2,0
1.0005,-0.00061613,2.5017,1,0.0529,0.0529,0.2,0
1.0005,-0.00062018,2.5018,1,0.053,0.053,0.2,0
1.0005,-0.00062423,2.5018,1,0.0531,0.0531,0.2,0
1.0005,-0.00062828,2.5018,1,0.0532,0.0532,0.2,0
1.0005,-0.00063233,2.5018,1,0.0533,0.0533,0.2,0
1.0005,-0.00063638,2.5018,1,0.0534,0.0534,0.2,0
1.0005,-0.00064043,2.5018,1,0.0535,0.0535,0.2,0
1.0005,-0.00064448,2.5019,1,0.0536,0.0536,0.2,0
1.0005,-0.00064853,2.5019,1,0.0537,0.0537,0.2,0
1.0006,-0.00065259,2.5019,1,0.0538,0.0538,0.2,0
1.0006,-0.00065663,2.5019,1,0.0539,0.0539,0.2,0
1.0006,-0.00066069,2.5019,1,0.054,0.054,0.2,0
1.0006,-0.00066474,2.5019,1,0.0541,0.0541,0.2,0
1.0006,-0.00066879,2.502,1,0.0542,0.0542,0.2,0
1.0006,-0.00067284,2.502,1,0.0543,0.0543,0.2,0
1.0006,-0.00067689,2.502,1,0.0544,0.0544,0.2,0
1.0006,-0.00068094,2.502,1,0.0545,0.0545,0.2,0
1.0006,-0.00068499,2.502,1,0.0546,0.0546,0.2,0
1.0006,-0.00068904,2.502,1,0.0547,0.0547,0.2,0
1.0006,-0.00069309,2.5021,1,0.0548,0.0548,0.2,0
1.0006,-0.00069714,2.5021,1,0.0549,0.0549,0.2,0
1.0006,-0.00070119,2.5021,1,0.055,0.055,0.2,0
1.0006,-0.00070524,2.5021,1,0.0551,0.0551,0.2,0
1.0006,-0.00070929,2.5021,1,0.0552,0.0552,0.2,0
1.0006,-0.00071334,2.5021,1,0.0553,0.0553,0.2,0
1.0006,-0.00071739,2.5022,1,0.0554,0.0554,0.2,0
1.0006,-0.00072144,2.5022,1,0.0555,0.0555,0.2,0
1.0006,-0.00072549,2.5022,1,0.0556,0.0556,0.2,0
1.0006,-0.00072954,2.5022,1,0.0557,0.0557,0.2,0
1.0006,-0.00073359,2.5022,1,0.0558,0.0558,0.2,0
1.0006,-0.00073764,2.5022,1,0.0559,0.0559,0.2,0
1.0006,-0.00074169,2.5022,1,0.056,0.056,0.2,0
1.0006,-0.00074574,2.5023,1,0.0561,0.0561,0.2,0
1.0006,-0.00074979,2.5023,1,0.0562,0.0562,0.2,0
1.0006,-0.00075384,2.5023,1,0.0563,0.0563,0.2,0
1.0007,-0.00075789,2.5023,1,0.0564,0.0564,0.2,0
1.0007,-0.00076194,2.5023,1,0.0565,0.0565,0.2,0
1.0007,-0.00076599,2.5023,1,0.0566,0.0566,0.2,0
1.0007,-0.00077004,2.5024,1,0.0567,0.0567,0.2,0
1.0007,-0.00077409,2.5024,1,0.0568,0.0568,0.2,0
1.0007,-0.00077814,2.5024,1,0.0569,0.0569,0.2,0
1.0007,-0.00078219,2.5024,1,0.057,0.057,0.2,0
1.0007,-0.00078624,2.5024,1,0.0571,0.0571,0.2,0
1.0007,-0.00079029,2.5024,1,0.0572,0.0572,0.2,0
1.0007,-0.00079434,2.5025,1,0.0573,0.0573,0.2,0
1.0007,-0.00079839,2.5025,1,0.0574,0.0574,0.2,0
1.0007,-0.00080244,2.5025,1,0.0575,0.0575,0.2,0
1.0007,-0.00080649,2.5025,1,0.0576,0.0576,0.2,0
1.0007,-0.00081054,2.5025,1,0.0577,0.0577,0.2,0
1.0007,-0.00081459,2.5025,1,0.0578,0.0578,0.2,0
1.0007,-0.00081864,2.5026,1,0.0579,0.0579,0.2,0
1.0007,-0.00082269,2.5026,1,0.058,0.058,0.2,0
1.0007,-0.00082674,2.5026,1,0.0581,0.0581,0.2,0
1.0007,-0.00083079,2.5026,1,0.0582,0.0582,0.2,0
1.0007,-0.00083484,2.5026,1,0.0583,0.0583,0.2,0
1.0007,-0.00083889,2.5026,1,0.0584,0.0584,0.2,0
1.0007,-0.00084294,2.5027,1,0.0585,0.0585,0.2,0
1.0007,-0.00084699,2.5027,1,0.0586,0.0586,0.2,0
1.0007,-0.00085104,2.5027,1,0.0587,0.0587,0.2,0
1.0007,-0.00085509,2.5027,1,0.0588,0.0588,0.2,0
1.0007,-0.00085914,2.5027,1,0.0589,0.0589,0.2,0
1.0008,-0.00086319,2.5027,1,0.059,0.059,0.2,0
1.0008,-0.00086724,2.5028,1,0.0591,0.0591,0.2,0
1.0008,-0.00087129,2.5028,1,0.0592,0.0592,0.2,0
1.0008,-0.00087534,2.5028,1,0.0593,0.0593,0.2,0
1.0008,-0.00087939,2.5028,1,0.0594,0.0594,0.2,0
1.0008,-0.00088344,2.5028,1,0.0595,0.0595,0.2,0
1.0008,-0.00088749,2.5028,1,0.0596,0.0596,0.2,0
1.0008,-0.00089154,2.5029,1,0.0597,0.0597,0.2,0
1.0008,-0.00089559,2.5029,1,0.0598,0.0598,0.2,0
1.0008,-0.00089964,2.5029,1,0.0599,0.0599,0.2,0
1.0008,-0.00090369,2.5029,1,0.06,0.06,0.2,0
1.0008,-0.00090774,2.5029,1,0.0601,0.0601,0.2,0
1.0008,-0.00091179,2.5029,1,0.0602,0.0602,0.2,0
1.0008,-0.00091584,2.503,1,0.0603,0.0603,0.2,0
1.0008,-0.00091989,2.503,1,0.0604,0.0604,0.2,0
1.0008,-0.00092394,2.503,1,0.0605,0.0605,0.2,0
1.0008,-0.00092799,2.503,1,0.0606,0.0606,0.2,0
1.0008,-0.00093204,2.503,1,0.0607,0.0607,0.2,0
1.0008,-0.00093609,2.503,1,0.0608,0.0608,0.2,0
1.0008,-0.00094014,2.5031,1,0.0609,0.0609,0.2,0
1.0008,-0.00094419,2.5031,1,0.061,0.061,0.2,0
1.0008,-0.00094824,2.5031,1,0.0611,0.0611,0.2,0
1.0008,-0.00095229,2.5031,1,0.0612,0.0612,0.2,0
1.0008,-0.00095634,2.5031,1,0.0613,0.0613,0.2,0
1.0008,-0.00096039,2.5031,1,0.0614,0.0614,0.2,0
1.0008,-0.00096444,2.5031,1,0.0615,0.0615,0.2,0
1.0009,-0.00096849,2.5032,1,0.0616,0.0616,0.2,0
1.0009,-0.00097254,2.5032,1,0.0617,0.0617,0.2,0
1.0009,-0.00097659,2.5032,1,0.0618,0.0618,0.2,0
1.0009,-0.00098064,2.5032,1,0.0619,0.0619,0.2,0
1.0009,-0.00098469,2.5032,1,0.062,0.062,0.2,0
1.0009,-0.00098874,2.5032,1,0.0621,0.0621,0.2,0
1.0009,-0.00099279,2.5033,1,0.0622,0.0622,0.2,0
1.0009,-0.00099684,2.5033,1,0.0623,0.0623,0.2,0
1.0009,-0.0010009,2.5033,1,0.0624,0.0624,0.2,0
1.0009,-0.0010049,2.5033,1,0.0625,0.0625,0.2,0
1.0009,-0.001009,2.5033,1,0.0626,0.0626,0.2,0
1.0009,-0.001013,2.5033,1,0.0627,0.0627,0.2,0
1.0009,-0.0010171,2.5034,1,0.0628,0.0628,0.2,0
1.0009,-0.0010211,2.5034,1,0.0629,0.0629,0.2,0
1.0009,-0.0010252,2.5034,1,0.063,0.063,0.2,0
1.0009,-0.0010292,2.5034,1,0.0631,0.0631,0.2,0
1.0009,-0.0010333,2.5034,1,0.0632,0.0632,0.2,0
1.0009,-0.0010373,2.5034,1,0.0633,0.0633,0.2,0
1.0009,-0.0010414,2.5035,1,0.0634,0.0634,0.2,0
1.0009,-0.0010454,2.5035,1,0.0635,0.0635,0.2,0
1.0009,-0.0010495,2.5035,1,0.0636,0.0636,0.2,0
1.0009,-0.0010535,2.5035,1,0.0637,0.0637,0.2,0
1.0009,-0.0010576,2.5035,1,0.0638,0.0638,0.2,0
1.0009,-0.0010616,2.5035,1,0.0639,0.0639,0.2,0
1.0009,-0.0010657,2.5036,1,0.064,0.064,0.2,0
1.0009,-0.0010697,2.5036,1,0.0641,0.0641,0.2,0
1.0009,-0.0010738,2.5036,1,0.0642,0.0642,0.2,0
1.001,-0.0010778,2.5036,1,0.0643,0.0643,0.2,0
1.001,-0.0010819,2.5036,1,0.0644,0.0644,0.2,0
1.001,-0.0010859,2.5036,1,0.0645,0.0645,0.2,0
1.001,-0.00109,2.5037,1,0.0646,0.0646,0.2,0
1.001,-0.001094,2.5037,1,0.0647,0.0647,0.2,0
1.001,-0.0010981,2.5037,1,0.0648,0.0648,0.2,0
1.001,-0.0011021,2.5037,1,0.0649,0.0649,0.2,0
1.001,-0.0011062,2.5037,1,0.065,0.065,0.2,0
1.001,-0.0011102,2.5037,1,0.0651,0.0651,0.2,0
1.001,-0.0011143,2.5038,1,0.0652,0.0652,0.2,0
1.001,-0.0011183,2.5038,1,0.0653,0.0653,0.2,0
1.001,-0.0011224,2.5038,1,0.0654,0.0654,0.2,0
1.001,-0.0011264,2.5038,1,0.0655,0.0655,0.2,0
1.001,-0.0011305,2.5038,1,0.0656,0.0656,0.2,0
1.001,-0.0011345,2.5038,1,0.0657,0.0657,0.2,0
1.001,-0.0011386,2.5039,1,0.0658,0.0658,0.2,0
1.001,-0.0011426,2.5039,1,0.0659,0.0659,0.2,0
1.001,-0.0011467,2.5039,1,0.066,0.066,0.2,0
1.001,-0.0011507,2.5039,1,0.0661,0.0661,0.2,0
1.001,-0.0011548,2.5039,1,0.0662,0.0662,0.2,0
1.001,-0.0011588,2.5039,1,0.0663,0.0663,0.2,0
1.001,-0.0011629,2.5039,1,0.0664,0.0664,0.2,0
1.001,-0.0011669,2.504,1,0.0665,0.0665,0.2,0
1.001,-0.001171,2.504,1,0.0666,0.0666,0.2,0
1.001,-0.001175,2.504,1,0.0667,0.0667,0.2,0
1.001,-0.0011791,2.504,1,0.0668,0.0668,0.2,0
1.0011,-0.0011831,2.504,1,0.0669,0.0669,0.2,0
1.0011,-0.0011872,2.504,1,0.067,0.067,0.2,0
1.0011,-0.0011912,2.5041,1,0.0671,0.0671,0.2,0
1.0011,-0.0011953,2.5041,1,0.0672,0.0672,0.2,0
1.0011,-0.0011993,2.5041,1,0.0673,0.0673,0.2,0
1.0011,-0.0012034,2.5041,1,0.0674,0.0674,0.2,0
1.0011,-0.0012074,2.5041,1,0.0675,0.0675,0.2,0
1.0011,-0.0012115,2.5041,1,0.0676,0.0676,0.2,0
1.0011,-0.0012155,2.5042,1,0.0677,0.0677,0.2,0
1.0011,-0.0012196,2.5042,1,0.0678,0.0678,0.2,0
1.0011,-0.0012236,2.5042,1,0.0679,0.0679,0.2,0
1.0011,-0.0012277,2.5042,1,0.068,0.068,0.2,0
1.0011,-0.0012317,2.5042,1,0.0681,0.0681,0.2,0
1.0011,-0.0012358,2.5042,1,0.0682,0.0682,0.2,0
1.0011,-0.0012398,2.5043,1,0.0683,0.0683,0.2,0
1.0011,-0.0012439,2.5043,1,0.0684,0.0684,0.2,0
1.0011,-0.0012479,2.5043,1,0.0685,0.0685,0.2,0
1.0011,-0.001252,2.5043,1,0.0686,0.0686,0.2,0
1.0011,-0.001256,2.5043,1,0.0687,0.0687,0.2,0
1.0011,-0.0012601,2.5043,1,0.0688,0.0688,0.2,0
1.0011,-0.0012641,2.5044,1,0.0689,0.0689,0.2,0
1.0011,-0.0012682,2.5044,1,0.069,0.069,0.2,0
1.0011,-0.0012722,2.5044,1,0.0691,0.0691,0.2,0
1.0011,-0.0012763,2.5044,1,0.0692,0.0692,0.2,0
1.0011,-0.0012803,2.5044,1,0.0693,0.0693,0.2,0
1.0011,-0.0012844,2.5044,1,0.0694,0.0694,0.2,0
1.0012,-0.0012884,2.5045,1,0.0695,0.0695,0.2,0
1.0012,-0.0012925,2.5045,1,0.0696,0.0696,0.2,0
1.0012,-0.0012965,2.5045,1,0.0697,0.0697,0.2,0
1.0012,-0.0013006,2.5045,1,0.0698,0.0698,0.2,0
1.0012,-0.0013046,2.5045,1,0.0699,0.0699,0.2,0
1.0012,-0.0013087,2.5045,1,0.07,0.07,0.2,0
1.0012,-0.0013127,2.5046,1,0.0701,0.0701,0.2,0
1.0012,-0.0013168,2.5046,1,0.0702,0.0702,0.2,0
1.0012,-0.0013208,2.5046,1,0.0703,0.0703,0.2,0
1.0012,-0.0013249,2.5046,1,0.0704,0.0704,0.2,0
1.0012,-0.0013289,2.5046,1,0.0705,0.0705,0.2,0
1.0012,-0.001333,2.5046,1,0.0706,0.0706,0.2,0
1.0012,-0.001337,2.5047,1,0.0707,0.0707,0.2,0
1.0012,-0.0013411,2.5047,1,0.0708,0.0708,0.2,0
1.0012,-0.0013451,2.5047,1,0.0709,0.0709,0.2,0
1.0012,-0.0013492,2.5047,1,0.071,0.071,0.2,0
1.0012,-0.0013532,2.5047,1,0.0711,0.0711,0.2,0
1.0012,-0.0013573,2.5047,1,0.0712,0.0712,0.2,0
1.0012,-0.0013614,2.5047,1,0.0713,0.0713,0.2,0
1.0012,-0.0013654,2.5048,1,0.0714,0.0714,0.2,0
1.0012,-0.0013678,2.5048,1,0.0715,0.0715,0.2,0
1.0012,-0.0013696,2.5048,1,0.0716,0.0716,0.2,0
1.0012,-0.0013713,2.5048,1,0.0717,0.0717,0.2,0
1.0012,-0.001373,2.5048,1,0.0718,0.0718,0.2,0
1.0012,-0.0013748,2.5048,1,0.0719,0.0719,0.2,0
1.0012,-0.0013765,2.5048,1,0.072,0.072,0.2,0
1.0012,-0.0013783,2.5048,1,0.0721,0.0721,0.2,0
1.0012,-0.00138,2.5048,1,0.0722,0.0722,0.2,0
1.0012,-0.0013818,2.5048,1,0.0723,0.0723,0.2,0
1.0012,-0.0013835,2.5048,1,0.0724,0.0724,0.2,0
1.0012,-0.0013853,2.5048,1,0.0725,0.0725,0.2,0
1.0012,-0.001387,2.5048,1,0.0726,0.0726,0.2,0
1.0012,-0.0013888,2.5049,1,0.0727,0.0727,0.2,0
1.0012,-0.0013905,2.5049,1,0.0728,0.0728,0.2,0
1.0012,-0.0013922,2.5049,1,0.0729,0.0729,0.2,0
1.0012,-0.001394,2.5049,1,0.073,0.073,0.2,0
1.0012,-0.0013957,2.5049,1,0.0731,0.0731,0.2,0
1.0013,-0.0013975,2.5049,1,0.0732,0.0732,0.2,0
1.0013,-0.0013992,2.5049,1,0.0733,0.0733,0.2,0
1.0013,-0.001401,2.5049,1,0.0734,0.0734,0.2,0
1.0013,-0.0014027,2.5049,1,0.0735,0.0735,0.2,0
1.0013,-0.0014045,2.5049,1,0.0736,0.0736,0.2,0
1.0013,-0.0014062,2.5049,1,0.0737,0.0737,0.2,0
1.0013,-0.001408,2.5049,1,0.0738,0.0738,0.2,0
1.0013,-0.0014097,2.5049,1,0.0739,0.0739,0.2,0
1.0013,-0.0014115,2.5049,1,0.074,0.074,0.2,0
1.0013,-0.0014132,2.5049,1,0.0741,0.0741,0.2,0
1.0013,-0.0014149,2.5049,1,0.0742,0.0742,0.2,0
1.0013,-0.0014167,2.505,1,0.0743,0.0743,0.2,0
1.0013,-0.0014184,2.505,1,0.0744,0.0744,0.2,0
1.0013,-0.0014202,2.505,1,0.0745,0.0745,0.2,0
1.0013,-0.0014219,2.505,1,0.0746,0.0746,0.2,0
1.0013,-0.0014237,2.505,1,0.0747,0.0747,0.2,0
1.0013,-0.0014254,2.505,1,0.0748,0.0748,0.2,0
1.0013,-0.0014272,2.505,1,0.0749,0.0749,0.2,0
1.0013,-0.0014289,2.505,1,0.075,0.075,0.2,0
1.0013,-0.0014307,2.505,1,0.0751,0.0751,0.2,0
1.0013,-0.0014324,2.505,1,0.0752,0.0752,0.2,0
1.0013,-0.0014342,2.505,1,0.0753,0.0753,0.2,0
1.0013,-0.0014359,2.505,1,0.0754,0.0754,0.2,0
1.0013,-0.0014376,2.505,1,0.0755,0.0755,0.2,0
1.0013,-0.0014394,2.505,1,0.0756,0.0756,0.2,0
1.0013,-0.0014411,2.505,1,0.0757,0.0757,0.2,0
1.0013,-0.0014429,2.5051,1,0.0758,0.0758,0.2,0
1.0013,-0.0014446,2.5051,1,0.0759,0.0759,0.2,0
1.0013,-0.0014464,2.5051,1,0.076,0.076,0.2,0
1.0013,-0.0014481,2.5051,1,0.0761,0.0761,0.2,0
1.0013,-0.0014499,2.5051,1,0.0762,0.0762,0.2,0
1.0013,-0.0014516,2.5051,1,0.0763,0.0763,0.2,0
1.0013,-0.0014534,2.5051,1,0.0764,0.0764,0.2,0
1.0013,-0.0014551,2.5051,1,0.0765,0.0765,0.2,0
1.0013,-0.0014568,2.5051,1,0.0766,0.0766,0.2,0
1.0013,-0.0014586,2.5051,1,0.0767,0.0767,0.2,0
1.0013,-0.0014603,2.5051,1,0.0768,0.0768,0.2,0
1.0013,-0.0014621,2.5051,1,0.0769,0.0769,0.2,0
1.0013,-0.0014638,2.5051,1,0.077,0.077,0.2,0
1.0013,-0.0014656,2.5051,1,0.0771,0.0771,0.2,0
1.0013,-0.0014673,2.5051,1,0.0772,0.0772,0.2,0
1.0013,-0.0014691,2.5051,1,0.0773,0.0773,0.2,0
1.0013,-0.0014708,2.5052,1,0.0774,0.0774,0.2,0
1.0013,-0.0014726,2.5052,1,0.0775,0.0775,0.2,0
1.0013,-0.0014743,2.5052,1,0.0776,0.0776,0.2,0
1.0013,-0.0014761,2.5052,1,0.0777,0.0777,0.2,0
1.0013,-0.0014778,2.5052,1,0.0778,0.0778,0.2,0
1.0013,-0.0014795,2.5052,1,0.0779,0.0779,0.2,0
1.0013,-0.0014813,2.5052,1,0.078,0.078,0.2,0
1.0013,-0.001483,2.5052,1,0.0781,0.0781,0.2,0
1.0013,-0.0014848,2.5052,1,0.0782,0.0782,0.2,0
1.0013,-0.0014865,2.5052,1,0.0783,0.0783,0.2,0
1.0013,-0.0014883,2.5052,1,0.0784,0.0784,0.2,0
1.0013,-0.00149,2.5052,1,0.0785,0.0785,0.2,0
1.0013,-0.0014918,2.5052,1,0.0786,0.0786,0.2,0
1.0013,-0.0014935,2.5052,1,0.0787,0.0787,0.2,0
1.0013,-0.0014953,2.5052,1,0.0788,0.0788,0.2,0
1.0013,-0.001497,2.5053,1,0.0789,0.0789,0.2,0
1.0013,-0.0014988,2.5053,1,0.079,0.079,0.2,0
1.0013,-0.0015005,2.5053,1,0.0791,0.0791,0.2,0
1.0013,-0.0015022,2.5053,1,0.0792,0.0792,0.2,0
1.0013,-0.001504,2.5053,1,0.0793,0.0793,0.2,0
1.0013,-0.0015057,2.5053,1,0.0794,0.0794,0.2,0
1.0013,-0.0015075,2.5053,1,0.0795,0.0795,0.2,0
1.0013,-0.0015092,2.5053,1,0.0796,0.0796,0.2,0
1.0013,-0.001511,2.5053,1,0.0797,0.0797,0.2,0
1.0013,-0.0015127,2.5053,1,0.0798,0.0798,0.2,0
1.0013,-0.0015145,2.5053,1,0.0799,0.0799,0.2,0
1.0013,-0.0015162,2.5053,1,0.08,0.08,0.2,0
1.0013,-0.001518,2.5053,1,0.0801,0.0801,0.2,0
1.0013,-0.0015197,2.5053,1,0.0802,0.0802,0.2,0
1.0014,-0.0015215,2.5053,1,0.0803,0.0803,0.2,0
1.0014,-0.0015232,2.5053,1,0.0804,0.0804,0.2,0
1.0014,-0.0015249,2.5054,1,0.0805,0.0805,0.2,0
1.0014,-0.0015267,2.5054,1,0.0806,0.0806,0.2,0
1.0014,-0.0015284,2.5054,1,0.0807,0.0807,0.2,0
1.0014,-0.0015302,2.5054,1,0.0808,0.0808,0.2,0
1.0014,-0.0015319,2.5054,1,0.0809,0.0809,0.2,0
1.0014,-0.0015337,2.5054,1,0.081,0.081,0.2,0
1.0014,-0.0015354,2.5054,1,0.0811,0.0811,0.2,0
1.0014,-0.0015372,2.5054,1,0.0812,0.0812,0.2,0
1.0014,-0.0015389,2.5054,1,0.0813,0.0813,0.2,0
