"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,2.7271e-07,-0.4,1,0.0394,0.0394,0.2,0
1.4,2.7353e-07,-0.4,1,0.0395,0.0395,0.2,0
1.4,2.7435e-07,-0.4,1,0.0396,0.0396,0.2,0
1.4,2.7517e-07,-0.4,1,0.0397,0.0397,0.2,0
1.4,2.7599e-07,-0.4,1,0.0398,0.0398,0.2,0
1.4,2.7682e-07,-0.4,1,0.0399,0.0399,0.2,0
1.4,2.7764e-07,-0.4,1,0.04,0.04,0.2,0
1.4,2.7846e-07,-0.4,1,0.0401,0.0401,0.2,0
1.4,2.7928e-07,-0.4,1,0.0402,0.0402,0.2,0
1.4,2.801e-07,-0.4,1,0.0403,0.0403,0.2,0
1.4,2.8092e-07,-0.4,1,0.0404,0.0404,0.2,0
1.4,2.8174e-07,-0.4,1,0.0405,0.0405,0.2,0
1.4,2.8257e-07,-0.4,1,0.0406,0.0406,0.2,0
1.4,2.8339e-07,-0.4,1,0.0407,0.0407,0.2,0
1.4,2.8421e-07,-0.4,1,0.0408,0.0408,0.2,0
1.4,2.8503e-07,-0.4,1,0.0409,0.0409,0.2,0
1.4,2.8585e-07,-0.4,1,0.041,0.041,0.2,0
1.4,2.8667e-07,-0.4,1,0.0411,0.0411,0.2,0
1.4,2.8749e-07,-0.4,1,0.0412,0.0412,0.2,0
1.4,2.8832e-07,-0.4,1,0.0413,0.0413,0.2,0
1.4,2.8914e-07,-0.4,1,0.0414,0.0414,0.2,0
1.4,2.8996e-07,-0.4,1,0.0415,0.0415,0.2,0
1.4,2.9078e-07,-0.4,1,0.0416,0.0416,0.2,0
1.4,2.916e-07,-0.4,1,0.0417,0.0417,0.2,0
1.4,2.9242e-07,-0.4,1,0.0418,0.0418,0.2,0
1.4,2.9324e-07,-0.4,1,0.0419,0.0419,0.2,0
1.4,2.9407e-07,-0.4,1,0.042,0.042,0.2,0
1.4,2.9489e-07,-0.4,1,0.0421,0.0421,0.2,0
1.4,2.9571e-07,-0.4,1,0.0422,0.0422,0.2,0
1.4,2.9653e-07,-0.4,1,0.0423,0.0423,0.2,0
1.4,2.9735e-07,-0.4,1,0.0424,0.0424,0.2,0
1.4,2.9817e-07,-0.4,1,0.0425,0.0425,0.2,0
1.4,2.9899e-07,-0.4,1,0.0426,0.0426,0.2,0
1.4,2.9982e-07,-0.4,1,0.0427,0.0427,0.2,0
1.4,3.0064e-07,-0.4,1,0.0428,0.0428,0.2,0
1.4,3.0146e-07,-0.4,1,0.0429,0.0429,0.2,0
1.4,3.0228e-07,-0.4,1,0.043,0.043,0.2,0
1.4,3.031e-07,-0.4,1,0.0431,0.0431,0.2,0
1.4,3.0392e-07,-0.4,1,0.0432,0.0432,0.2,0
1.4,3.0474e-07,-0.4,1,0.0433,0.0433,0.2,0
1.4,3.0557e-07,-0.4,1,0.0434,0.0434,0.2,0
1.4,3.0639e-07,-0.4,1,0.0435,0.0435,0.2,0
1.4,3.0721e-07,-0.4,1,0.0436,0.0436,0.2,0
1.4,3.0803e-07,-0.4,1,0.0437,0.0437,0.2,0
1.4,3.0885e-07,-0.4,1,0.0438,0.0438,0.2,0
1.4,3.0967e-07,-0.4,1,0.0439,0.0439,0.2,0
1.4,3.1049e-07,-0.4,1,0.044,0.044,0.2,0
1.4,3.1132e-07,-0.4,1,0.0441,0.0441,0.2,0
1.4,3.1214e-07,-0.4,1,0.0442,0.0442,0.2,0
1.4,3.1296e-07,-0.4,1,0.0443,0.0443,0.2,0
1.4,3.1378e-07,-0.4,1,0.0444,0.0444,0.2,0
1.4,3.146e-07,-0.4,1,0.0445,0.0445,0.2,0
1.4,3.1542e-07,-0.4,1,0.0446,0.0446,0.2,0
1.4,3.1625e-07,-0.4,1,0.0447,0.0447,0.2,0
1.4,3.1707e-07,-0.4,1,0.0448,0.0448,0.2,0
1.4,3.1789e-07,-0.4,1,0.0449,0.0449,0.2,0
1.4,3.1871e-07,-0.4,1,0.045,0.045,0.2,0
1.4,3.1953e-07,-0.4,1,0.0451,0.0451,0.2,0
1.4,3.2035e-07,-0.4,1,0.0452,0.0452,0.2,0
1.4,3.2117e-07,-0.4,1,0.0453,0.0453,0.2,0
1.4,3.22e-07,-0.4,1,0.0454,0.0454,0.2,0
1.4,3.2282e-07,-0.4,1,0.0455,0.0455,0.2,0
1.4,3.2364e-07,-0.4,1,0.0456,0.0456,0.2,0
1.4,3.2446e-07,-0.4,1,0.0457,0.0457,0.2,0
1.4,3.2528e-07,-0.4,1,0.0458,0.0458,0.2,0
1.4,3.261e-07,-0.4,1,0.0459,0.0459,0.2,0
1.4,3.2692e-07,-0.4,1,0.046,0.046,0.2,0
1.4,3.2775e-07,-0.4,1,0.0461,0.0461,0.2,0
1.4,3.2857e-07,-0.4,1,0.0462,0.0462,0.2,0
1.4,3.2939e-07,-0.4,1,0.0463,0.0463,0.2,0
1.4,3.3021e-07,-0.4,1,0.0464,0.0464,0.2,0
1.4,3.3103e-07,-0.4,1,0.0465,0.0465,0.2,0
1.4,3.3185e-07,-0.4,1,0.0466,0.0466,0.2,0
1.4,3.3267e-07,-0.4,1,0.0467,0.0467,0.2,0
1.4,3.335e-07,-0.4,1,0.0468,0.0468,0.2,0
1.4,3.3432e-07,-0.4,1,0.0469,0.0469,0.2,0
1.4,3.3514e-07,-0.4,1,0.047,0.047,0.2,0
1.4,3.3596e-07,-0.4,1,0.0471,0.0471,0.2,0
1.4,3.3678e-07,-0.4,1,0.0472,0.0472,0.2,0
1.4,3.376e-07,-0.4,1,0.0473,0.0473,0.2,0
1.4,3.3842e-07,-0.4,1,0.0474,0.0474,0.2,0
1.4,3.3925e-07,-0.4,1,0.0475,0.0475,0.2,0
1.4,3.4007e-07,-0.4,1,0.0476,0.0476,0.2,0
1.4,3.4089e-07,-0.4,1,0.0477,0.0477,0.2,0
1.4,3.4171e-07,-0.4,1,0.0478,0.0478,0.2,0
1.4,3.4253e-07,-0.4,1,0.0479,0.0479,0.2,0
1.4,3.4335e-07,-0.4,1,0.048,0.048,0.2,0
1.4,3.4417e-07,-0.4,1,0.0481,0.0481,0.2,0
1.4,3.45e-07,-0.4,1,0.0482,0.0482,0.2,0
1.4,3.4582e-07,-0.4,1,0.0483,0.0483,0.2,0
1.4,3.4664e-07,-0.4,1,0.0484,0.0484,0.2,0
1.4,3.4746e-07,-0.4,1,0.0485,0.0485,0.2,0
1.4,3.4828e-07,-0.4,1,0.0486,0.0486,0.2,0
1.4,3.491e-07,-0.4,1,0.0487,0.0487,0.2,0
1.4,3.4992e-07,-0.4,1,0.0488,0.0488,0.2,0
1.4,3.5075e-07,-0.4,1,0.0489,0.0489,0.2,0
1.4,3.5157e-07,-0.4,1,0.049,0.049,0.2,0
1.4,3.5239e-07,-0.4,1,0.0491,0.0491,0.2,0
1.4,3.5321e-07,-0.4,1,0.0492,0.0492,0.2,0
1.4,3.5403e-07,-0.4,1,0.0493,0.0493,0.2,0
1.4,3.5485e-07,-0.4,1,0.0494,0.0494,0.2,0
1.4,3.5567e-07,-0.4,1,0.0495,0.0495,0.2,0
1.4,3.565e-07,-0.4,1,0.0496,0.0496,0.2,0
1.4,3.5732e-07,-0.4,1,0.0497,0.0497,0.2,0
1.4,3.5814e-07,-0.4,1,0.0498,0.0498,0.2,0
1.4,3.5896e-07,-0.4,1,0.0499,0.0499,0.2,0
1.4,3.5978e-07,-0.4,1,0.05,0.05,0.2,0
1.4,3.606e-07,-0.4,1,0.0501,0.0501,0.2,0
1.4,3.6143e-07,-0.4,1,0.0502,0.0502,0.2,0
1.4,3.6225e-07,-0.4,1,0.0503,0.0503,0.2,0
1.4,3.6307e-07,-0.4,1,0.0504,0.0504,0.2,0
1.4,3.6389e-07,-0.4,1,0.0505,0.0505,0.2,0
1.4,3.6471e-07,-0.4,1,0.0506,0.0506,0.2,0
1.4,3.6553e-07,-0.4,1,0.0507,0.0507,0.2,0
1.4,3.6635e-07,-0.4,1,0.0508,0.0508,0.2,0
1.4,3.6718e-07,-0.4,1,0.0509,0.0509,0.2,0
1.4,3.68e-07,-0.4,1,0.051,0.051,0.2,0
1.4,3.6882e-07,-0.4,1,0.0511,0.0511,0.2,0
1.4,3.6964e-07,-0.4,1,0.0512,0.0512,0.2,0
1.4,3.7046e-07,-0.4,1,0.0513,0.0513,0.2,0
1.4,3.7128e-07,-0.4,1,0.0514,0.0514,0.2,0
1.4,3.721e-07,-0.4,1,0.0515,0.0515,0.2,0
1.4,3.7293e-07,-0.4,1,0.0516,0.0516,0.2,0
1.4,3.7375e-07,-0.4,1,0.0517,0.0517,0.2,0
1.4,3.7457e-07,-0.4,1,0.0518,0.0518,0.2,0
1.4,3.7539e-07,-0.4,1,0.0519,0.0519,0.2,0
1.4,3.7621e-07,-0.4,1,0.052,0.052,0.2,0
1.4,3.7703e-07,-0.4,1,0.0521,0.0521,0.2,0
1.4,3.7785e-07,-0.4,1,0.0522,0.0522,0.2,0
1.4,3.7868e-07,-0.4,1,0.0523,0.0523,0.2,0
1.4,3.795e-07,-0.4,1,0.0524,0.0524,0.2,0
1.4,3.8032e-07,-0.4,1,0.0525,0.0525,0.2,0
1.4,3.8114e-07,-0.4,1,0.0526,0.0526,0.2,0
1.4,3.8196e-07,-0.4,1,0.0527,0.0527,0.2,0
1.4,3.8278e-07,-0.4,1,0.0528,0.0528,0.2,0
1.4,3.836e-07,-0.4,1,0.0529,0.0529,0.2,0
1.4,3.8443e-07,-0.4,1,0.053,0.053,0.2,0
1.4,3.8525e-07,-0.4,1,0.0531,0.0531,0.2,0
1.4,3.8607e-07,-0.4,1,0.0532,0.0532,0.2,0
1.4,3.8689e-07,-0.4,1,0.0533,0.0533,0.2,0
1.4,3.8771e-07,-0.4,1,0.0534,0.0534,0.2,0
1.4,3.8853e-07,-0.4,1,0.0535,0.0535,0.2,0
1.4,3.8895e-07,-0.4,1,0.0536,0.0536,0.2,0
1.4,3.8834e-07,-0.4,1,0.0537,0.0537,0.2,0
1.4,3.8774e-07,-0.4,1,0.0538,0.0538,0.2,0
1.4,3.8714e-07,-0.4,1,0.0539,0.0539,0.2,0
1.4,3.8653e-07,-0.4,1,0.054,0.054,0.2,0
1.4,3.8593e-07,-0.4,1,0.0541,0.0541,0.2,0
1.4,3.8533e-07,-0.4,1,0.0542,0.0542,0.2,0
1.4,3.8473e-07,-0.4,1,0.0543,0.0543,0.2,0
1.4,3.8412e-07,-0.4,1,0.0544,0.0544,0.2,0
1.4,3.8352e-07,-0.4,1,0.0545,0.0545,0.2,0
1.4,3.8292e-07,-0.4,1,0.0546,0.0546,0.2,0
1.4,3.8231e-07,-0.4,1,0.0547,0.0547,0.2,0
1.4,3.8171e-07,-0.4,1,0.0548,0.0548,0.2,0
1.4,3.8111e-07,-0.4,1,0.0549,0.0549,0.2,0
1.4,3.805e-07,-0.4,1,0.055,0.055,0.2,0
1.4,3.799e-07,-0.4,1,0.0551,0.0551,0.2,0
1.4,3.793e-07,-0.4,1,0.0552,0.0552,0.2,0
1.4,3.7869e-07,-0.4,1,0.0553,0.0553,0.2,0
1.4,3.7809e-07,-0.4,1,0.0554,0.0554,0.2,0
1.4,3.7749e-07,-0.4,1,0.0555,0.0555,0.2,0
1.4,3.7688e-07,-0.4,1,0.0556,0.0556,0.2,0
1.4,3.7628e-07,-0.4,1,0.0557,0.0557,0.2,0
1.4,3.7568e-07,-0.4,1,0.0558,0.0558,0.2,0
1.4,3.7507e-07,-0.4,1,0.0559,0.0559,0.2,0
1.4,3.7447e-07,-0.4,1,0.056,0.056,0.2,0
1.4,3.7387e-07,-0.4,1,0.0561,0.0561,0.2,0
1.4,3.7326e-07,-0.4,1,0.0562,0.0562,0.2,0
1.4,3.7266e-07,-0.4,1,0.0563,0.0563,0.2,0
1.4,3.7206e-07,-0.4,1,0.0564,0.0564,0.2,0
1.4,3.7145e-07,-0.4,1,0.0565,0.0565,0.2,0
1.4,3.7085e-07,-0.4,1,0.0566,0.0566,0.2,0
1.4,3.7025e-07,-0.4,1,0.0567,0.0567,0.2,0
1.4,3.6965e-07,-0.4,1,0.0568,0.0568,0.2,0
1.4,3.6904e-07,-0.4,1,0.0569,0.0569,0.2,0
1.4,3.6844e-07,-0.4,1,0.057,0.057,0.2,0
1.4,3.6784e-07,-0.4,1,0.0571,0.0571,0.2,0
1.4,3.6723e-07,-0.4,1,0.0572,0.0572,0.2,0
1.4,3.6663e-07,-0.4,1,0.0573,0.0573,0.2,0
1.4,3.6603e-07,-0.4,1,0.0574,0.0574,0.2,0
1.4,3.6542e-07,-0.4,1,0.0575,0.0575,0.2,0
1.4,3.6482e-07,-0.4,1,0.0576,0.0576,0.2,0
1.4,3.6422e-07,-0.4,1,0.0577,0.0577,0.2,0
1.4,3.6361e-07,-0.4,1,0.0578,0.0578,0.2,0
1.4,3.6301e-07,-0.4,1,0.0579,0.0579,0.2,0
1.4,3.6241e-07,-0.4,1,0.058,0.058,0.2,0
1.4,3.618e-07,-0.4,1,0.0581,0.0581,0.2,0
1.4,3.612e-07,-0.4,1,0.0582,0.0582,0.2,0
1.4,3.606e-07,-0.4,1,0.0583,0.0583,0.2,0
1.4,3.5999e-07,-0.4,1,0.0584,0.0584,0.2,0
1.4,3.5939e-07,-0.4,1,0.0585,0.0585,0.2,0
1.4,3.5879e-07,-0.4,1,0.0586,0.0586,0.2,0
1.4,3.5818e-07,-0.4,1,0.0587,0.0587,0.2,0
1.4,3.5758e-07,-0.4,1,0.0588,0.0588,0.2,0
1.4,3.5698e-07,-0.4,1,0.0589,0.0589,0.2,0
1.4,3.5637e-07,-0.4,1,0.059,0.059,0.2,0
1.4,3.5577e-07,-0.4,1,0.0591,0.0591,0.2,0
1.4,3.5517e-07,-0.4,1,0.0592,0.0592,0.2,0
1.4,3.5457e-07,-0.4,1,0.0593,0.0593,0.2,0
1.4,3.5396e-07,-0.4,1,0.0594,0.0594,0.2,0
1.4,3.5336e-07,-0.4,1,0.0595,0.0595,0.2,0
1.4,3.5276e-07,-0.4,1,0.0596,0.0596,0.2,0
1.4,3.5215e-07,-0.4,1,0.0597,0.0597,0.2,0
1.4,3.5155e-07,-0.4,1,0.0598,0.0598,0.2,0
1.4,3.5095e-07,-0.4,1,0.0599,0.0599,0.2,0
1.4,3.5034e-07,-0.4,1,0.06,0.06,0.2,0
1.4,3.4974e-07,-0.4,1,0.0601,0.0601,0.2,0
1.4,3.4914e-07,-0.4,1,0.0602,0.0602,0.2,0
1.4,3.4853e-07,-0.4,1,0.0603,0.0603,0.2,0
1.4,3.4793e-07,-0.4,1,0.0604,0.0604,0.2,0
1.4,3.4733e-07,-0.4,1,0.0605,0.0605,0.2,0
1.4,3.4672e-07,-0.4,1,0.0606,0.0606,0.2,0
1.4,3.4612e-07,-0.4,1,0.0607,0.0607,0.2,0
1.4,3.4552e-07,-0.4,1,0.0608,0.0608,0.2,0
1.4,3.4491e-07,-0.4,1,0.0609,0.0609,0.2,0
1.4,3.4431e-07,-0.4,1,0.061,0.061,0.2,0
1.4,3.4371e-07,-0.4,1,0.0611,0.0611,0.2,0
1.4,3.431e-07,-0.4,1,0.0612,0.0612,0.2,0
1.4,3.425e-07,-0.4,1,0.0613,0.0613,0.2,0
1.4,3.419e-07,-0.4,1,0.0614,0.0614,0.2,0
1.4,3.4129e-07,-0.4,1,0.0615,0.0615,0.2,0
1.4,3.4069e-07,-0.4,1,0.0616,0.0616,0.2,0
1.4,3.4009e-07,-0.4,1,0.0617,0.0617,0.2,0
1.4,3.3948e-07,-0.4,1,0.0618,0.0618,0.2,0
1.4,3.3888e-07,-0.4,1,0.0619,0.0619,0.2,0
1.4,3.3828e-07,-0.4,1,0.062,0.062,0.2,0
1.4,3.3768e-07,-0.4,1,0.0621,0.0621,0.2,0
1.4,3.3707e-07,-0.4,1,0.0622,0.0622,0.2,0
1.4,3.3647e-07,-0.4,1,0.0623,0.0623,0.2,0
1.4,3.3587e-07,-0.4,1,0.0624,0.0624,0.2,0
1.4,3.3526e-07,-0.4,1,0.0625,0.0625,0.2,0
1.4,3.3466e-07,-0.4,1,0.0626,0.0626,0.2,0
1.4,3.3406e-07,-0.4,1,0.0627,0.0627,0.2,0
1.4,3.3345e-07,-0.4,1,0.0628,0.0628,0.2,0
1.4,3.3285e-07,-0.4,1,0.0629,0.0629,0.2,0
1.4,3.3225e-07,-0.4,1,0.063,0.063,0.2,0
1.4,3.3164e-07,-0.4,1,0.0631,0.0631,0.2,0
1.4,3.3104e-07,-0.4,1,0.0632,0.0632,0.2,0
1.4,3.3044e-07,-0.4,1,0.0633,0.0633,0.2,0
1.4,3.2983e-07,-0.4,1,0.0634,0.0634,0.2,0
1.4,3.2923e-07,-0.4,1,0.0635,0.0635,0.2,0
1.4,3.2863e-07,-0.4,1,0.0636,0.0636,0.2,0
1.4,3.2802e-07,-0.4,1,0.0637,0.0637,0.2,0
1.4,3.2742e-07,-0.4,1,0.0638,0.0638,0.2,0
1.4,3.2682e-07,-0.4,1,0.0639,0.0639,0.2,0
1.4,3.2621e-07,-0.4,1,0.064,0.064,0.2,0
1.4,3.2561e-07,-0.4,1,0.0641,0.0641,0.2,0
1.4,3.2501e-07,-0.4,1,0.0642,0.0642,0.2,0
1.4,3.244e-07,-0.4,1,0.0643,0.0643,0.2,0
1.4,3.238e-07,-0.4,1,0.0644,0.0644,0.2,0
1.4,3.232e-07,-0.4,1,0.0645,0.0645,0.2,0
1.4,3.226e-07,-0.4,1,0.0646,0.0646,0.2,0
1.4,3.2199e-07,-0.4,1,0.0647,0.0647,0.2,0
1.4,3.2139e-07,-0.4,1,0.0648,0.0648,0.2,0
1.4,3.2079e-07,-0.4,1,0.0649,0.0649,0.2,0
1.4,3.2018e-07,-0.4,1,0.065,0.065,0.2,0
1.4,3.1958e-07,-0.4,1,0.0651,0.0651,0.2,0
1.4,3.1898e-07,-0.4,1,0.0652,0.0652,0.2,0
1.4,3.1837e-07,-0.4,1,0.0653,0.0653,0.2,0
1.4,3.1777e-07,-0.4,1,0.0654,0.0654,0.2,0
1.4,3.1717e-07,-0.4,1,0.0655,0.0655,0.2,0
1.4,3.1656e-07,-0.4,1,0.0656,0.0656,0.2,0
1.4,3.1596e-07,-0.4,1,0.0657,0.0657,0.2,0
1.4,3.1536e-07,-0.4,1,0.0658,0.0658,0.2,0
1.4,3.1475e-07,-0.4,1,0.0659,0.0659,0.2,0
1.4,3.1415e-07,-0.4,1,0.066,0.066,0.2,0
1.4,3.1355e-07,-0.4,1,0.0661,0.0661,0.2,0
1.4,3.1294e-07,-0.4,1,0.0662,0.0662,0.2,0
1.4,3.1234e-07,-0.4,1,0.0663,0.0663,0.2,0
1.4,3.1174e-07,-0.4,1,0.0664,0.0664,0.2,0
1.4,3.1113e-07,-0.4,1,0.0665,0.0665,0.2,0
1.4,3.1053e-07,-0.4,1,0.0666,0.0666,0.2,0
1.4,3.0993e-07,-0.4,1,0.0667,0.0667,0.2,0
1.4,3.0932e-07,-0.4,1,0.0668,0.0668,0.2,0
1.4,3.0872e-07,-0.4,1,0.0669,0.0669,0.2,0
1.4,3.0812e-07,-0.4,1,0.067,0.067,0.2,0
1.4,3.0752e-07,-0.4,1,0.0671,0.0671,0.2,0
1.4,3.0691e-07,-0.4,1,0.0672,0.0672,0.2,0
1.4,3.0631e-07,-0.4,1,0.0673,0.0673,0.2,0
1.4,3.0571e-07,-0.4,1,0.0674,0.0674,0.2,0
1.4,3.051e-07,-0.4,1,0.0675,0.0675,0.2,0
1.4,3.045e-07,-0.4,1,0.0676,0.0676,0.2,0
1.4,3.039e-07,-0.4,1,0.0677,0.0677,0.2,0
1.4,3.0329e-07,-0.4,1,0.0678,0.0678,0.2,0
1.4,3.0269e-07,-0.4,1,0.0679,0.0679,0.2,0
1.4,3.0209e-07,-0.4,1,0.068,0.068,0.2,0
1.4,3.0148e-07,-0.4,1,0.0681,0.0681,0.2,0
1.4,3.0088e-07,-0.4,1,0.0682,0.0682,0.2,0
1.4,3.0028e-07,-0.4,1,0.0683,0.0683,0.2,0
1.4,2.9967e-07,-0.4,1,0.0684,0.0684,0.2,0
1.4,2.9907e-07,-0.4,1,0.0685,0.0685,0.2,0
1.4,2.9847e-07,-0.4,1,0.0686,0.0686,0.2,0
1.4,2.9786e-07,-0.4,1,0.0687,0.0687,0.2,0
1.4,2.9726e-07,-0.4,1,0.0688,0.0688,0.2,0
1.4,2.9666e-07,-0.4,1,0.0689,0.0689,0.2,0
1.4,2.9605e-07,-0.4,1,0.069,0.069,0.2,0
1.4,2.9545e-07,-0.4,1,0.0691,0.0691,0.2,0
1.4,2.9485e-07,-0.4,1,0.0692,0.0692,0.2,0
1.4,2.9424e-07,-0.4,1,0.0693,0.0693,0.2,0
1.4,2.9364e-07,-0.4,1,0.0694,0.0694,0.2,0
1.4,2.9304e-07,-0.4,1,0.0695,0.0695,0.2,0
1.4,2.9243e-07,-0.4,1,0.0696,0.0696,0.2,0
1.4,2.9183e-07,-0.4,1,0.0697,0.0697,0.2,0
1.4,2.9123e-07,-0.4,1,0.0698,0.0698,0.2,0
1.4,2.9063e-07,-0.4,1,0.0699,0.0699,0.2,0
1.4,2.9002e-07,-0.4,1,0.07,0.07,0.2,0
1.4,2.8942e-07,-0.4,1,0.0701,0.0701,0.2,0
1.4,2.8882e-07,-0.4,1,0.0702,0.0702,0.2,0
1.4,2.8821e-07,-0.4,1,0.0703,0.0703,0.2,0
1.4,2.8761e-07,-0.4,1,0.0704,0.0704,0.2,0
1.4,2.8701e-07,-0.4,1,0.0705,0.0705,0.2,0
1.4,2.864e-07,-0.4,1,0.0706,0.0706,0.2,0
1.4,2.858e-07,-0.4,1,0.0707,0.0707,0.2,0
1.4,2.852e-07,-0.4,1,0.0708,0.0708,0.2,0
1.4,2.8459e-07,-0.4,1,0.0709,0.0709,0.2,0
1.4,2.8399e-07,-0.4,1,0.071,0.071,0.2,0
1.4,2.8339e-07,-0.4,1,0.0711,0.0711,0.2,0
1.4,2.8278e-07,-0.4,1,0.0712,0.0712,0.2,0
1.4,2.8218e-07,-0.4,1,0.0713,0.0713,0.2,0
1.4,2.8158e-07,-0.4,1,0.0714,0.0714,0.2,0
1.4,2.7996e-07,-0.4,1,0.0715,0.0715,0.2,0
1.4,2.7793e-07,-0.4,1,0.0716,0.0716,0.2,0
1.4,2.759e-07,-0.4,1,0.0717,0.0717,0.2,0
1.4,2.7387e-07,-0.4,1,0.0718,0.0718,0.2,0
1.4,2.7185e-07,-0.4,1,0.0719,0.0719,0.2,0
1.4,2.6982e-07,-0.4,1,0.072,0.072,0.2,0
1.4,2.6779e-07,-0.4,1,0.0721,0.0721,0.2,0
1.4,2.6576e-07,-0.4,1,0.0722,0.0722,0.2,0
1.4,2.6373e-07,-0.4,1,0.0723,0.0723,0.2,0
1.4,2.6171e-07,-0.4,1,0.0724,0.0724,0.2,0
1.4,2.5968e-07,-0.4,1,0.0725,0.0725,0.2,0
1.4,2.5765e-07,-0.4,1,0.0726,0.0726,0.2,0
1.4,2.5562e-07,-0.4,1,0.0727,0.0727,0.2,0
1.4,2.5359e-07,-0.4,1,0.0728,0.0728,0.2,0
1.4,2.5157e-07,-0.4,1,0.0729,0.0729,0.2,0
1.4,2.4954e-07,-0.4,1,0.073,0.073,0.2,0
1.4,2.4751e-07,-0.4,1,0.0731,0.0731,0.2,0
1.4,2.4548e-07,-0.4,1,0.0732,0.0732,0.2,0
1.4,2.4346e-07,-0.4,1,0.0733,0.0733,0.2,0
1.4,2.4143e-07,-0.4,1,0.0734,0.0734,0.2,0
1.4,2.394e-07,-0.4,1,0.0735,0.0735,0.2,0
1.4,2.3737e-07,-0.4,1,0.0736,0.0736,0.2,0
1.4,2.3534e-07,-0.4,1,0.0737,0.0737,0.2,0
1.4,2.3332e-07,-0.4,1,0.0738,0.0738,0.2,0
1.4,2.3129e-07,-0.4,1,0.0739,0.0739,0.2,0
1.4,2.2926e-07,-0.4,1,0.074,0.074,0.2,0
1.4,2.2723e-07,-0.4,1,0.0741,0.0741,0.2,0
1.4,2.252e-07,-0.4,1,0.0742,0.0742,0.2,0
1.4,2.2318e-07,-0.4,1,0.0743,0.0743,0.2,0
1.4,2.2115e-07,-0.4,1,0.0744,0.0744,0.2,0
1.4,2.1912e-07,-0.4,1,0.0745,0.0745,0.2,0
1.4,2.1709e-07,-0.4,1,0.0746,0.0746,0.2,0
1.4,2.1506e-07,-0.4,1,0.0747,0.0747,0.2,0
1.4,2.1304e-07,-0.4,1,0.0748,0.0748,0.2,0
1.4,2.1101e-07,-0.4,1,0.0749,0.0749,0.2,0
1.4,2.0898e-07,-0.4,1,0.075,0.075,0.2,0
1.4,2.0695e-07,-0.4,1,0.0751,0.0751,0.2,0
1.4,2.0493e-07,-0.4,1,0.0752,0.0752,0.2,0
1.4,2.029e-07,-0.4,1,0.0753,0.0753,0.2,0
1.4,2.0087e-07,-0.4,1,0.0754,0.0754,0.2,0
1.4,1.9884e-07,-0.4,1,0.0755,0.0755,0.2,0
1.4,1.9681e-07,-0.4,1,0.0756,0.0756,0.2,0
1.4,1.9479e-07,-0.4,1,0.0757,0.0757,0.2,0
1.4,1.9276e-07,-0.4,1,0.0758,0.0758,0.2,0
1.4,1.9073e-07,-0.4,1,0.0759,0.0759,0.2,0
1.4,1.887e-07,-0.4,1,0.076,0.076,0.2,0
1.4,1.8667e-07,-0.4,1,0.0761,0.0761,0.2,0
1.4,1.8465e-07,-0.4,1,0.0762,0.0762,0.2,0
1.4,1.8262e-07,-0.4,1,0.0763,0.0763,0.2,0
1.4,1.8059e-07,-0.4,1,0.0764,0.0764,0.2,0
1.4,1.7856e-07,-0.4,1,0.0765,0.0765,0.2,0
1.4,1.7654e-07,-0.4,1,0.0766,0.0766,0.2,0
1.4,1.7451e-07,-0.4,1,0.0767,0.0767,0.2,0
1.4,1.7248e-07,-0.4,1,0.0768,0.0768,0.2,0
1.4,1.7045e-07,-0.4,1,0.0769,0.0769,0.2,0
1.4,1.6842e-07,-0.4,1,0.077,0.077,0.2,0
1.4,1.664e-07,-0.4,1,0.0771,0.0771,0.2,0
1.4,1.6437e-07,-0.4,1,0.0772,0.0772,0.2,0
1.4,1.6234e-07,-0.4,1,0.0773,0.0773,0.2,0
1.4,1.6031e-07,-0.4,1,0.0774,0.0774,0.2,0
1.4,1.5828e-07,-0.4,1,0.0775,0.0775,0.2,0
1.4,1.5626e-07,-0.4,1,0.0776,0.0776,0.2,0
1.4,1.5423e-07,-0.4,1,0.0777,0.0777,0.2,0
1.4,1.522e-07,-0.4,1,0.0778,0.0778,0.2,0
1.4,1.5017e-07,-0.4,1,0.0779,0.0779,0.2,0
1.4,1.4815e-07,-0.4,1,0.078,0.078,0.2,0
1.4,1.4612e-07,-0.4,1,0.0781,0.0781,0.2,0
1.4,1.4409e-07,-0.4,1,0.0782,0.0782,0.2,0
1.4,1.4206e-07,-0.4,1,0.0783,0.0783,0.2,0
1.4,1.4003e-07,-0.4,1,0.0784,0.0784,0.2,0
1.4,1.3801e-07,-0.4,1,0.0785,0.0785,0.2,0
1.4,1.3598e-07,-0.4,1,0.0786,0.0786,0.2,0
1.4,1.3395e-07,-0.4,1,0.0787,0.0787,0.2,0
1.4,1.3192e-07,-0.4,1,0.0788,0.0788,0.2,0
1.4,1.2989e-07,-0.4,1,0.0789,0.0789,0.2,0
1.4,1.2787e-07,-0.4,1,0.079,0.079,0.2,0
1.4,1.2584e-07,-0.4,1,0.0791,0.0791,0.2,0
1.4,1.2381e-07,-0.4,1,0.0792,0.0792,0.2,0
1.4,1.2178e-07,-0.4,1,0.0793,0.0793,0.2,0
1.4,1.1976e-07,-0.4,1,0.0794,0.0794,0.2,0
1.4,1.1773e-07,-0.4,1,0.0795,0.0795,0.2,0
