"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,6.1732e-08,-0.4,1,0.0395,0.0395,0.2,0
1.4,6.1843e-08,-0.4,1,0.0396,0.0396,0.2,0
1.4,6.1954e-08,-0.4,1,0.0397,0.0397,0.2,0
1.4,6.2065e-08,-0.4,1,0.0398,0.0398,0.2,0
1.4,6.2176e-08,-0.4,1,0.0399,0.0399,0.2,0
1.4,6.2287e-08,-0.4,1,0.04,0.04,0.2,0
1.4,6.2398e-08,-0.4,1,0.0401,0.0401,0.2,0
1.4,6.2509e-08,-0.4,1,0.0402,0.0402,0.2,0
1.4,6.2619e-08,-0.4,1,0.0403,0.0403,0.2,0
1.4,6.273e-08,-0.4,1,0.0404,0.0404,0.2,0
1.4,6.2841e-08,-0.4,1,0.0405,0.0405,0.2,0
1.4,6.2952e-08,-0.4,1,0.0406,0.0406,0.2,0
1.4,6.3063e-08,-0.4,1,0.0407,0.0407,0.2,0
1.4,6.3174e-08,-0.4,1,0.0408,0.0408,0.2,0
1.4,6.3285e-08,-0.4,1,0.0409,0.0409,0.2,0
1.4,6.3396e-08,-0.4,1,0.041,0.041,0.2,0
1.4,6.3507e-08,-0.4,1,0.0411,0.0411,0.2,0
1.4,6.3618e-08,-0.4,1,0.0412,0.0412,0.2,0
1.4,6.3729e-08,-0.4,1,0.0413,0.0413,0.2,0
1.4,6.384e-08,-0.4,1,0.0414,0.0414,0.2,0
1.4,6.3951e-08,-0.4,1,0.0415,0.0415,0.2,0
1.4,6.4062e-08,-0.4,1,0.0416,0.0416,0.2,0
1.4,6.4172e-08,-0.4,1,0.0417,0.0417,0.2,0
1.4,6.4283e-08,-0.4,1,0.0418,0.0418,0.2,0
1.4,6.4394e-08,-0.4,1,0.0419,0.0419,0.2,0
1.4,6.4505e-08,-0.4,1,0.042,0.042,0.2,0
1.4,6.4616e-08,-0.4,1,0.0421,0.0421,0.2,0
1.4,6.4727e-08,-0.4,1,0.0422,0.0422,0.2,0
1.4,6.4838e-08,-0.4,1,0.0423,0.0423,0.2,0
1.4,6.4949e-08,-0.4,1,0.0424,0.0424,0.2,0
1.4,6.506e-08,-0.4,1,0.0425,0.0425,0.2,0
1.4,6.5171e-08,-0.4,1,0.0426,0.0426,0.2,0
1.4,6.5282e-08,-0.4,1,0.0427,0.0427,0.2,0
1.4,6.5393e-08,-0.4,1,0.0428,0.0428,0.2,0
1.4,6.5504e-08,-0.4,1,0.0429,0.0429,0.2,0
1.4,6.5614e-08,-0.4,1,0.043,0.043,0.2,0
1.4,6.5725e-08,-0.4,1,0.0431,0.0431,0.2,0
1.4,6.5836e-08,-0.4,1,0.0432,0.0432,0.2,0
1.4,6.5947e-08,-0.4,1,0.0433,0.0433,0.2,0
1.4,6.6058e-08,-0.4,1,0.0434,0.0434,0.2,0
1.4,6.6169e-08,-0.4,1,0.0435,0.0435,0.2,0
1.4,6.628e-08,-0.4,1,0.0436,0.0436,0.2,0
1.4,6.6391e-08,-0.4,1,0.0437,0.0437,0.2,0
1.4,6.6502e-08,-0.4,1,0.0438,0.0438,0.2,0
1.4,6.6613e-08,-0.4,1,0.0439,0.0439,0.2,0
1.4,6.6724e-08,-0.4,1,0.044,0.044,0.2,0
1.4,6.6835e-08,-0.4,1,0.0441,0.0441,0.2,0
1.4,6.6946e-08,-0.4,1,0.0442,0.0442,0.2,0
1.4,6.7057e-08,-0.4,1,0.0443,0.0443,0.2,0
1.4,6.7167e-08,-0.4,1,0.0444,0.0444,0.2,0
1.4,6.7278e-08,-0.4,1,0.0445,0.0445,0.2,0
1.4,6.7389e-08,-0.4,1,0.0446,0.0446,0.2,0
1.4,6.75e-08,-0.4,1,0.0447,0.0447,0.2,0
1.4,6.7611e-08,-0.4,1,0.0448,0.0448,0.2,0
1.4,6.7722e-08,-0.4,1,0.0449,0.0449,0.2,0
1.4,6.7833e-08,-0.4,1,0.045,0.045,0.2,0
1.4,6.7944e-08,-0.4,1,0.0451,0.0451,0.2,0
1.4,6.8055e-08,-0.4,1,0.0452,0.0452,0.2,0
1.4,6.8166e-08,-0.4,1,0.0453,0.0453,0.2,0
1.4,6.8277e-08,-0.4,1,0.0454,0.0454,0.2,0
1.4,6.8388e-08,-0.4,1,0.0455,0.0455,0.2,0
1.4,6.8499e-08,-0.4,1,0.0456,0.0456,0.2,0
1.4,6.8609e-08,-0.4,1,0.0457,0.0457,0.2,0
1.4,6.872e-08,-0.4,1,0.0458,0.0458,0.2,0
1.4,6.8831e-08,-0.4,1,0.0459,0.0459,0.2,0
1.4,6.8942e-08,-0.4,1,0.046,0.046,0.2,0
1.4,6.9053e-08,-0.4,1,0.0461,0.0461,0.2,0
1.4,6.9164e-08,-0.4,1,0.0462,0.0462,0.2,0
1.4,6.9275e-08,-0.4,1,0.0463,0.0463,0.2,0
1.4,6.9386e-08,-0.4,1,0.0464,0.0464,0.2,0
1.4,6.9497e-08,-0.4,1,0.0465,0.0465,0.2,0
1.4,6.9608e-08,-0.4,1,0.0466,0.0466,0.2,0
1.4,6.9719e-08,-0.4,1,0.0467,0.0467,0.2,0
1.4,6.983e-08,-0.4,1,0.0468,0.0468,0.2,0
1.4,6.9941e-08,-0.4,1,0.0469,0.0469,0.2,0
1.4,7.0051e-08,-0.4,1,0.047,0.047,0.2,0
1.4,7.0162e-08,-0.4,1,0.0471,0.0471,0.2,0
1.4,7.0273e-08,-0.4,1,0.0472,0.0472,0.2,0
1.4,7.0384e-08,-0.4,1,0.0473,0.0473,0.2,0
1.4,7.0495e-08,-0.4,1,0.0474,0.0474,0.2,0
1.4,7.0606e-08,-0.4,1,0.0475,0.0475,0.2,0
1.4,7.0717e-08,-0.4,1,0.0476,0.0476,0.2,0
1.4,7.0828e-08,-0.4,1,0.0477,0.0477,0.2,0
1.4,7.0939e-08,-0.4,1,0.0478,0.0478,0.2,0
1.4,7.105e-08,-0.4,1,0.0479,0.0479,0.2,0
1.4,7.1161e-08,-0.4,1,0.048,0.048,0.2,0
1.4,7.1272e-08,-0.4,1,0.0481,0.0481,0.2,0
1.4,7.1383e-08,-0.4,1,0.0482,0.0482,0.2,0
1.4,7.1494e-08,-0.4,1,0.0483,0.0483,0.2,0
1.4,7.1604e-08,-0.4,1,0.0484,0.0484,0.2,0
1.4,7.1715e-08,-0.4,1,0.0485,0.0485,0.2,0
1.4,7.1826e-08,-0.4,1,0.0486,0.0486,0.2,0
1.4,7.1937e-08,-0.4,1,0.0487,0.0487,0.2,0
1.4,7.2048e-08,-0.4,1,0.0488,0.0488,0.2,0
1.4,7.2159e-08,-0.4,1,0.0489,0.0489,0.2,0
1.4,7.227e-08,-0.4,1,0.049,0.049,0.2,0
1.4,7.2381e-08,-0.4,1,0.0491,0.0491,0.2,0
1.4,7.2492e-08,-0.4,1,0.0492,0.0492,0.2,0
1.4,7.2603e-08,-0.4,1,0.0493,0.0493,0.2,0
1.4,7.2714e-08,-0.4,1,0.0494,0.0494,0.2,0
1.4,7.2825e-08,-0.4,1,0.0495,0.0495,0.2,0
1.4,7.2936e-08,-0.4,1,0.0496,0.0496,0.2,0
1.4,7.3046e-08,-0.4,1,0.0497,0.0497,0.2,0
1.4,7.3157e-08,-0.4,1,0.0498,0.0498,0.2,0
1.4,7.3268e-08,-0.4,1,0.0499,0.0499,0.2,0
1.4,7.3379e-08,-0.4,1,0.05,0.05,0.2,0
1.4,7.349e-08,-0.4,1,0.0501,0.0501,0.2,0
1.4,7.3601e-08,-0.4,1,0.0502,0.0502,0.2,0
1.4,7.3712e-08,-0.4,1,0.0503,0.0503,0.2,0
1.4,7.3823e-08,-0.4,1,0.0504,0.0504,0.2,0
1.4,7.3934e-08,-0.4,1,0.0505,0.0505,0.2,0
1.4,7.4045e-08,-0.4,1,0.0506,0.0506,0.2,0
1.4,7.4156e-08,-0.4,1,0.0507,0.0507,0.2,0
1.4,7.4267e-08,-0.4,1,0.0508,0.0508,0.2,0
1.4,7.4378e-08,-0.4,1,0.0509,0.0509,0.2,0
1.4,7.4489e-08,-0.4,1,0.051,0.051,0.2,0
1.4,7.4599e-08,-0.4,1,0.0511,0.0511,0.2,0
1.4,7.471e-08,-0.4,1,0.0512,0.0512,0.2,0
1.4,7.4821e-08,-0.4,1,0.0513,0.0513,0.2,0
1.4,7.4932e-08,-0.4,1,0.0514,0.0514,0.2,0
1.4,7.5043e-08,-0.4,1,0.0515,0.0515,0.2,0
1.4,7.5154e-08,-0.4,1,0.0516,0.0516,0.2,0
1.4,7.5265e-08,-0.4,1,0.0517,0.0517,0.2,0
1.4,7.5376e-08,-0.4,1,0.0518,0.0518,0.2,0
1.4,7.5487e-08,-0.4,1,0.0519,0.0519,0.2,0
1.4,7.5598e-08,-0.4,1,0.052,0.052,0.2,0
1.4,7.5709e-08,-0.4,1,0.0521,0.0521,0.2,0
1.4,7.582e-08,-0.4,1,0.0522,0.0522,0.2,0
1.4,7.5931e-08,-0.4,1,0.0523,0.0523,0.2,0
1.4,7.6041e-08,-0.4,1,0.0524,0.0524,0.2,0
1.4,7.6152e-08,-0.4,1,0.0525,0.0525,0.2,0
1.4,7.6263e-08,-0.4,1,0.0526,0.0526,0.2,0
1.4,7.6374e-08,-0.4,1,0.0527,0.0527,0.2,0
1.4,7.6485e-08,-0.4,1,0.0528,0.0528,0.2,0
1.4,7.6596e-08,-0.4,1,0.0529,0.0529,0.2,0
1.4,7.6707e-08,-0.4,1,0.053,0.053,0.2,0
1.4,7.6818e-08,-0.4,1,0.0531,0.0531,0.2,0
1.4,7.6929e-08,-0.4,1,0.0532,0.0532,0.2,0
1.4,7.704e-08,-0.4,1,0.0533,0.0533,0.2,0
1.4,7.7151e-08,-0.4,1,0.0534,0.0534,0.2,0
1.4,7.7262e-08,-0.4,1,0.0535,0.0535,0.2,0
1.4,7.7303e-08,-0.4,1,0.0536,0.0536,0.2,0
1.4,7.7172e-08,-0.4,1,0.0537,0.0537,0.2,0
1.4,7.7041e-08,-0.4,1,0.0538,0.0538,0.2,0
1.4,7.691e-08,-0.4,1,0.0539,0.0539,0.2,0
1.4,7.6779e-08,-0.4,1,0.054,0.054,0.2,0
1.4,7.6648e-08,-0.4,1,0.0541,0.0541,0.2,0
1.4,7.6517e-08,-0.4,1,0.0542,0.0542,0.2,0
1.4,7.6386e-08,-0.4,1,0.0543,0.0543,0.2,0
1.4,7.6255e-08,-0.4,1,0.0544,0.0544,0.2,0
1.4,7.6124e-08,-0.4,1,0.0545,0.0545,0.2,0
1.4,7.5993e-08,-0.4,1,0.0546,0.0546,0.2,0
1.4,7.5862e-08,-0.4,1,0.0547,0.0547,0.2,0
1.4,7.5731e-08,-0.4,1,0.0548,0.0548,0.2,0
1.4,7.56e-08,-0.4,1,0.0549,0.0549,0.2,0
1.4,7.5469e-08,-0.4,1,0.055,0.055,0.2,0
1.4,7.5338e-08,-0.4,1,0.0551,0.0551,0.2,0
1.4,7.5206e-08,-0.4,1,0.0552,0.0552,0.2,0
1.4,7.5075e-08,-0.4,1,0.0553,0.0553,0.2,0
1.4,7.4944e-08,-0.4,1,0.0554,0.0554,0.2,0
1.4,7.4813e-08,-0.4,1,0.0555,0.0555,0.2,0
1.4,7.4682e-08,-0.4,1,0.0556,0.0556,0.2,0
1.4,7.4551e-08,-0.4,1,0.0557,0.0557,0.2,0
1.4,7.442e-08,-0.4,1,0.0558,0.0558,0.2,0
1.4,7.4289e-08,-0.4,1,0.0559,0.0559,0.2,0
1.4,7.4158e-08,-0.4,1,0.056,0.056,0.2,0
1.4,7.4027e-08,-0.4,1,0.0561,0.0561,0.2,0
1.4,7.3896e-08,-0.4,1,0.0562,0.0562,0.2,0
1.4,7.3765e-08,-0.4,1,0.0563,0.0563,0.2,0
1.4,7.3634e-08,-0.4,1,0.0564,0.0564,0.2,0
1.4,7.3503e-08,-0.4,1,0.0565,0.0565,0.2,0
1.4,7.3372e-08,-0.4,1,0.0566,0.0566,0.2,0
1.4,7.3241e-08,-0.4,1,0.0567,0.0567,0.2,0
1.4,7.3109e-08,-0.4,1,0.0568,0.0568,0.2,0
1.4,7.2978e-08,-0.4,1,0.0569,0.0569,0.2,0
1.4,7.2847e-08,-0.4,1,0.057,0.057,0.2,0
1.4,7.2716e-08,-0.4,1,0.0571,0.0571,0.2,0
1.4,7.2585e-08,-0.4,1,0.0572,0.0572,0.2,0
1.4,7.2454e-08,-0.4,1,0.0573,0.0573,0.2,0
1.4,7.2323e-08,-0.4,1,0.0574,0.0574,0.2,0
1.4,7.2192e-08,-0.4,1,0.0575,0.0575,0.2,0
1.4,7.2061e-08,-0.4,1,0.0576,0.0576,0.2,0
1.4,7.193e-08,-0.4,1,0.0577,0.0577,0.2,0
1.4,7.1799e-08,-0.4,1,0.0578,0.0578,0.2,0
1.4,7.1668e-08,-0.4,1,0.0579,0.0579,0.2,0
1.4,7.1537e-08,-0.4,1,0.058,0.058,0.2,0
1.4,7.1406e-08,-0.4,1,0.0581,0.0581,0.2,0
1.4,7.1275e-08,-0.4,1,0.0582,0.0582,0.2,0
1.4,7.1144e-08,-0.4,1,0.0583,0.0583,0.2,0
1.4,7.1012e-08,-0.4,1,0.0584,0.0584,0.2,0
1.4,7.0881e-08,-0.4,1,0.0585,0.0585,0.2,0
1.4,7.075e-08,-0.4,1,0.0586,0.0586,0.2,0
1.4,7.0619e-08,-0.4,1,0.0587,0.0587,0.2,0
1.4,7.0488e-08,-0.4,1,0.0588,0.0588,0.2,0
1.4,7.0357e-08,-0.4,1,0.0589,0.0589,0.2,0
1.4,7.0226e-08,-0.4,1,0.059,0.059,0.2,0
1.4,7.0095e-08,-0.4,1,0.0591,0.0591,0.2,0
1.4,6.9964e-08,-0.4,1,0.0592,0.0592,0.2,0
1.4,6.9833e-08,-0.4,1,0.0593,0.0593,0.2,0
1.4,6.9702e-08,-0.4,1,0.0594,0.0594,0.2,0
1.4,6.9571e-08,-0.4,1,0.0595,0.0595,0.2,0
1.4,6.944e-08,-0.4,1,0.0596,0.0596,0.2,0
1.4,6.9309e-08,-0.4,1,0.0597,0.0597,0.2,0
1.4,6.9178e-08,-0.4,1,0.0598,0.0598,0.2,0
1.4,6.9047e-08,-0.4,1,0.0599,0.0599,0.2,0
1.4,6.8915e-08,-0.4,1,0.06,0.06,0.2,0
1.4,6.8784e-08,-0.4,1,0.0601,0.0601,0.2,0
1.4,6.8653e-08,-0.4,1,0.0602,0.0602,0.2,0
1.4,6.8522e-08,-0.4,1,0.0603,0.0603,0.2,0
1.4,6.8391e-08,-0.4,1,0.0604,0.0604,0.2,0
1.4,6.826e-08,-0.4,1,0.0605,0.0605,0.2,0
1.4,6.8129e-08,-0.4,1,0.0606,0.0606,0.2,0
1.4,6.7998e-08,-0.4,1,0.0607,0.0607,0.2,0
1.4,6.7867e-08,-0.4,1,0.0608,0.0608,0.2,0
1.4,6.7736e-08,-0.4,1,0.0609,0.0609,0.2,0
1.4,6.7605e-08,-0.4,1,0.061,0.061,0.2,0
1.4,6.7474e-08,-0.4,1,0.0611,0.0611,0.2,0
1.4,6.7343e-08,-0.4,1,0.0612,0.0612,0.2,0
1.4,6.7212e-08,-0.4,1,0.0613,0.0613,0.2,0
1.4,6.7081e-08,-0.4,1,0.0614,0.0614,0.2,0
1.4,6.695e-08,-0.4,1,0.0615,0.0615,0.2,0
1.4,6.6818e-08,-0.4,1,0.0616,0.0616,0.2,0
1.4,6.6687e-08,-0.4,1,0.0617,0.0617,0.2,0
1.4,6.6556e-08,-0.4,1,0.0618,0.0618,0.2,0
1.4,6.6425e-08,-0.4,1,0.0619,0.0619,0.2,0
1.4,6.6294e-08,-0.4,1,0.062,0.062,0.2,0
1.4,6.6163e-08,-0.4,1,0.0621,0.0621,0.2,0
1.4,6.6032e-08,-0.4,1,0.0622,0.0622,0.2,0
1.4,6.5901e-08,-0.4,1,0.0623,0.0623,0.2,0
1.4,6.577e-08,-0.4,1,0.0624,0.0624,0.2,0
1.4,6.5639e-08,-0.4,1,0.0625,0.0625,0.2,0
1.4,6.5508e-08,-0.4,1,0.0626,0.0626,0.2,0
1.4,6.5377e-08,-0.4,1,0.0627,0.0627,0.2,0
1.4,6.5246e-08,-0.4,1,0.0628,0.0628,0.2,0
1.4,6.5115e-08,-0.4,1,0.0629,0.0629,0.2,0
1.4,6.4984e-08,-0.4,1,0.063,0.063,0.2,0
1.4,6.4853e-08,-0.4,1,0.0631,0.0631,0.2,0
1.4,6.4721e-08,-0.4,1,0.0632,0.0632,0.2,0
1.4,6.459e-08,-0.4,1,0.0633,0.0633,0.2,0
1.4,6.4459e-08,-0.4,1,0.0634,0.0634,0.2,0
1.4,6.4328e-08,-0.4,1,0.0635,0.0635,0.2,0
1.4,6.4197e-08,-0.4,1,0.0636,0.0636,0.2,0
1.4,6.4066e-08,-0.4,1,0.0637,0.0637,0.2,0
1.4,6.3935e-08,-0.4,1,0.0638,0.0638,0.2,0
1.4,6.3804e-08,-0.4,1,0.0639,0.0639,0.2,0
1.4,6.3673e-08,-0.4,1,0.064,0.064,0.2,0
1.4,6.3542e-08,-0.4,1,0.0641,0.0641,0.2,0
1.4,6.3411e-08,-0.4,1,0.0642,0.0642,0.2,0
1.4,6.328e-08,-0.4,1,0.0643,0.0643,0.2,0
1.4,6.3149e-08,-0.4,1,0.0644,0.0644,0.2,0
1.4,6.3018e-08,-0.4,1,0.0645,0.0645,0.2,0
1.4,6.2887e-08,-0.4,1,0.0646,0.0646,0.2,0
1.4,6.2756e-08,-0.4,1,0.0647,0.0647,0.2,0
1.4,6.2624e-08,-0.4,1,0.0648,0.0648,0.2,0
1.4,6.2493e-08,-0.4,1,0.0649,0.0649,0.2,0
1.4,6.2362e-08,-0.4,1,0.065,0.065,0.2,0
1.4,6.2231e-08,-0.4,1,0.0651,0.0651,0.2,0
1.4,6.21e-08,-0.4,1,0.0652,0.0652,0.2,0
1.4,6.1969e-08,-0.4,1,0.0653,0.0653,0.2,0
1.4,6.1838e-08,-0.4,1,0.0654,0.0654,0.2,0
1.4,6.1707e-08,-0.4,1,0.0655,0.0655,0.2,0
1.4,6.1576e-08,-0.4,1,0.0656,0.0656,0.2,0
1.4,6.1445e-08,-0.4,1,0.0657,0.0657,0.2,0
1.4,6.1314e-08,-0.4,1,0.0658,0.0658,0.2,0
1.4,6.1183e-08,-0.4,1,0.0659,0.0659,0.2,0
1.4,6.1052e-08,-0.4,1,0.066,0.066,0.2,0
1.4,6.0921e-08,-0.4,1,0.0661,0.0661,0.2,0
1.4,6.079e-08,-0.4,1,0.0662,0.0662,0.2,0
1.4,6.0659e-08,-0.4,1,0.0663,0.0663,0.2,0
1.4,6.0527e-08,-0.4,1,0.0664,0.0664,0.2,0
1.4,6.0396e-08,-0.4,1,0.0665,0.0665,0.2,0
1.4,6.0265e-08,-0.4,1,0.0666,0.0666,0.2,0
1.4,6.0134e-08,-0.4,1,0.0667,0.0667,0.2,0
1.4,6.0003e-08,-0.4,1,0.0668,0.0668,0.2,0
1.4,5.9872e-08,-0.4,1,0.0669,0.0669,0.2,0
1.4,5.9741e-08,-0.4,1,0.067,0.067,0.2,0
1.4,5.961e-08,-0.4,1,0.0671,0.0671,0.2,0
1.4,5.9479e-08,-0.4,1,0.0672,0.0672,0.2,0
1.4,5.9348e-08,-0.4,1,0.0673,0.0673,0.2,0
1.4,5.9217e-08,-0.4,1,0.0674,0.0674,0.2,0
1.4,5.9086e-08,-0.4,1,0.0675,0.0675,0.2,0
1.4,5.8955e-08,-0.4,1,0.0676,0.0676,0.2,0
1.4,5.8824e-08,-0.4,1,0.0677,0.0677,0.2,0
1.4,5.8693e-08,-0.4,1,0.0678,0.0678,0.2,0
1.4,5.8562e-08,-0.4,1,0.0679,0.0679,0.2,0
1.4,5.843e-08,-0.4,1,0.068,0.068,0.2,0
1.4,5.8299e-08,-0.4,1,0.0681,0.0681,0.2,0
1.4,5.8168e-08,-0.4,1,0.0682,0.0682,0.2,0
1.4,5.8037e-08,-0.4,1,0.0683,0.0683,0.2,0
1.4,5.7906e-08,-0.4,1,0.0684,0.0684,0.2,0
1.4,5.7775e-08,-0.4,1,0.0685,0.0685,0.2,0
1.4,5.7644e-08,-0.4,1,0.0686,0.0686,0.2,0
1.4,5.7513e-08,-0.4,1,0.0687,0.0687,0.2,0
1.4,5.7382e-08,-0.4,1,0.0688,0.0688,0.2,0
1.4,5.7251e-08,-0.4,1,0.0689,0.0689,0.2,0
1.4,5.712e-08,-0.4,1,0.069,0.069,0.2,0
1.4,5.6989e-08,-0.4,1,0.0691,0.0691,0.2,0
1.4,5.6858e-08,-0.4,1,0.0692,0.0692,0.2,0
1.4,5.6727e-08,-0.4,1,0.0693,0.0693,0.2,0
1.4,5.6596e-08,-0.4,1,0.0694,0.0694,0.2,0
1.4,5.6465e-08,-0.4,1,0.0695,0.0695,0.2,0
1.4,5.6333e-08,-0.4,1,0.0696,0.0696,0.2,0
1.4,5.6202e-08,-0.4,1,0.0697,0.0697,0.2,0
1.4,5.6071e-08,-0.4,1,0.0698,0.0698,0.2,0
1.4,5.594e-08,-0.4,1,0.0699,0.0699,0.2,0
1.4,5.5809e-08,-0.4,1,0.07,0.07,0.2,0
1.4,5.5678e-08,-0.4,1,0.0701,0.0701,0.2,0
1.4,5.5547e-08,-0.4,1,0.0702,0.0702,0.2,0
1.4,5.5416e-08,-0.4,1,0.0703,0.0703,0.2,0
1.4,5.5285e-08,-0.4,1,0.0704,0.0704,0.2,0
1.4,5.5154e-08,-0.4,1,0.0705,0.0705,0.2,0
1.4,5.5023e-08,-0.4,1,0.0706,0.0706,0.2,0
1.4,5.4892e-08,-0.4,1,0.0707,0.0707,0.2,0
1.4,5.4761e-08,-0.4,1,0.0708,0.0708,0.2,0
1.4,5.463e-08,-0.4,1,0.0709,0.0709,0.2,0
1.4,5.4499e-08,-0.4,1,0.071,0.071,0.2,0
1.4,5.4368e-08,-0.4,1,0.0711,0.0711,0.2,0
1.4,5.4236e-08,-0.4,1,0.0712,0.0712,0.2,0
1.4,5.4105e-08,-0.4,1,0.0713,0.0713,0.2,0
1.4,5.3974e-08,-0.4,1,0.0714,0.0714,0.2,0
1.4,5.367e-08,-0.4,1,0.0715,0.0715,0.2,0
1.4,5.3297e-08,-0.4,1,0.0716,0.0716,0.2,0
1.4,5.2924e-08,-0.4,1,0.0717,0.0717,0.2,0
1.4,5.2551e-08,-0.4,1,0.0718,0.0718,0.2,0
1.4,5.2178e-08,-0.4,1,0.0719,0.0719,0.2,0
1.4,5.1805e-08,-0.4,1,0.072,0.072,0.2,0
1.4,5.1432e-08,-0.4,1,0.0721,0.0721,0.2,0
1.4,5.1059e-08,-0.4,1,0.0722,0.0722,0.2,0
1.4,5.0686e-08,-0.4,1,0.0723,0.0723,0.2,0
1.4,5.0313e-08,-0.4,1,0.0724,0.0724,0.2,0
1.4,4.994e-08,-0.4,1,0.0725,0.0725,0.2,0
1.4,4.9567e-08,-0.4,1,0.0726,0.0726,0.2,0
1.4,4.9194e-08,-0.4,1,0.0727,0.0727,0.2,0
1.4,4.8821e-08,-0.4,1,0.0728,0.0728,0.2,0
1.4,4.8448e-08,-0.4,1,0.0729,0.0729,0.2,0
1.4,4.8075e-08,-0.4,1,0.073,0.073,0.2,0
1.4,4.7702e-08,-0.4,1,0.0731,0.0731,0.2,0
1.4,4.7329e-08,-0.4,1,0.0732,0.0732,0.2,0
1.4,4.6956e-08,-0.4,1,0.0733,0.0733,0.2,0
1.4,4.6582e-08,-0.4,1,0.0734,0.0734,0.2,0
1.4,4.6209e-08,-0.4,1,0.0735,0.0735,0.2,0
1.4,4.5836e-08,-0.4,1,0.0736,0.0736,0.2,0
1.4,4.5463e-08,-0.4,1,0.0737,0.0737,0.2,0
1.4,4.509e-08,-0.4,1,0.0738,0.0738,0.2,0
1.4,4.4717e-08,-0.4,1,0.0739,0.0739,0.2,0
1.4,4.4344e-08,-0.4,1,0.074,0.074,0.2,0
1.4,4.3971e-08,-0.4,1,0.0741,0.0741,0.2,0
1.4,4.3598e-08,-0.4,1,0.0742,0.0742,0.2,0
1.4,4.3225e-08,-0.4,1,0.0743,0.0743,0.2,0
1.4,4.2852e-08,-0.4,1,0.0744,0.0744,0.2,0
1.4,4.2479e-08,-0.4,1,0.0745,0.0745,0.2,0
1.4,4.2106e-08,-0.4,1,0.0746,0.0746,0.2,0
1.4,4.1733e-08,-0.4,1,0.0747,0.0747,0.2,0
1.4,4.136e-08,-0.4,1,0.0748,0.0748,0.2,0
1.4,4.0987e-08,-0.4,1,0.0749,0.0749,0.2,0
1.4,4.0614e-08,-0.4,1,0.075,0.075,0.2,0
1.4,4.0241e-08,-0.4,1,0.0751,0.0751,0.2,0
1.4,3.9868e-08,-0.4,1,0.0752,0.0752,0.2,0
1.4,3.9494e-08,-0.4,1,0.0753,0.0753,0.2,0
1.4,3.9121e-08,-0.4,1,0.0754,0.0754,0.2,0
1.4,3.8748e-08,-0.4,1,0.0755,0.0755,0.2,0
1.4,3.8375e-08,-0.4,1,0.0756,0.0756,0.2,0
1.4,3.8002e-08,-0.4,1,0.0757,0.0757,0.2,0
1.4,3.7629e-08,-0.4,1,0.0758,0.0758,0.2,0
1.4,3.7256e-08,-0.4,1,0.0759,0.0759,0.2,0
1.4,3.6883e-08,-0.4,1,0.076,0.076,0.2,0
1.4,3.651e-08,-0.4,1,0.0761,0.0761,0.2,0
1.4,3.6137e-08,-0.4,1,0.0762,0.0762,0.2,0
1.4,3.5764e-08,-0.4,1,0.0763,0.0763,0.2,0
1.4,3.5391e-08,-0.4,1,0.0764,0.0764,0.2,0
1.4,3.5018e-08,-0.4,1,0.0765,0.0765,0.2,0
1.4,3.4645e-08,-0.4,1,0.0766,0.0766,0.2,0
1.4,3.4272e-08,-0.4,1,0.0767,0.0767,0.2,0
1.4,3.3899e-08,-0.4,1,0.0768,0.0768,0.2,0
1.4,3.3526e-08,-0.4,1,0.0769,0.0769,0.2,0
1.4,3.3153e-08,-0.4,1,0.077,0.077,0.2,0
1.4,3.278e-08,-0.4,1,0.0771,0.0771,0.2,0
1.4,3.2407e-08,-0.4,1,0.0772,0.0772,0.2,0
1.4,3.2033e-08,-0.4,1,0.0773,0.0773,0.2,0
1.4,3.166e-08,-0.4,1,0.0774,0.0774,0.2,0
1.4,3.1287e-08,-0.4,1,0.0775,0.0775,0.2,0
1.4,3.0914e-08,-0.4,1,0.0776,0.0776,0.2,0
1.4,3.0541e-08,-0.4,1,0.0777,0.0777,0.2,0
1.4,3.0168e-08,-0.4,1,0.0778,0.0778,0.2,0
1.4,2.9795e-08,-0.4,1,0.0779,0.0779,0.2,0
1.4,2.9422e-08,-0.4,1,0.078,0.078,0.2,0
1.4,2.9049e-08,-0.4,1,0.0781,0.0781,0.2,0
1.4,2.8676e-08,-0.4,1,0.0782,0.0782,0.2,0
1.4,2.8303e-08,-0.4,1,0.0783,0.0783,0.2,0
1.4,2.793e-08,-0.4,1,0.0784,0.0784,0.2,0
1.4,2.7557e-08,-0.4,1,0.0785,0.0785,0.2,0
1.4,2.7184e-08,-0.4,1,0.0786,0.0786,0.2,0
1.4,2.6811e-08,-0.4,1,0.0787,0.0787,0.2,0
1.4,2.6438e-08,-0.4,1,0.0788,0.0788,0.2,0
1.4,2.6065e-08,-0.4,1,0.0789,0.0789,0.2,0
1.4,2.5692e-08,-0.4,1,0.079,0.079,0.2,0
1.4,2.5319e-08,-0.4,1,0.0791,0.0791,0.2,0
1.4,2.4946e-08,-0.4,1,0.0792,0.0792,0.2,0
1.4,2.4572e-08,-0.4,1,0.0793,0.0793,0.2,0
1.4,2.4199e-08,-0.4,1,0.0794,0.0794,0.2,0
1.4,2.3826e-08,-0.4,1,0.0795,0.0795,0.2,0
1.4,2.3453e-08,-0.4,1,0.0796,0.0796,0.2,0
