"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,5.0513e-08,-0.4,1,0.0395,0.0395,0.2,0
1.4,5.0619e-08,-0.4,1,0.0396,0.0396,0.2,0
1.4,5.0724e-08,-0.4,1,0.0397,0.0397,0.2,0
1.4,5.083e-08,-0.4,1,0.0398,0.0398,0.2,0
1.4,5.0936e-08,-0.4,1,0.0399,0.0399,0.2,0
1.4,5.1041e-08,-0.4,1,0.04,0.04,0.2,0
1.4,5.1147e-08,-0.4,1,0.0401,0.0401,0.2,0
1.4,5.1253e-08,-0.4,1,0.0402,0.0402,0.2,0
1.4,5.1358e-08,-0.4,1,0.0403,0.0403,0.2,0
1.4,5.1464e-08,-0.4,1,0.0404,0.0404,0.2,0
1.4,5.157e-08,-0.4,1,0.0405,0.0405,0.2,0
1.4,5.1676e-08,-0.4,1,0.0406,0.0406,0.2,0
1.4,5.1781e-08,-0.4,1,0.0407,0.0407,0.2,0
1.4,5.1887e-08,-0.4,1,0.0408,0.0408,0.2,0
1.4,5.1993e-08,-0.4,1,0.0409,0.0409,0.2,0
1.4,5.2098e-08,-0.4,1,0.041,0.041,0.2,0
1.4,5.2204e-08,-0.4,1,0.0411,0.0411,0.2,0
1.4,5.231e-08,-0.4,1,0.0412,0.0412,0.2,0
1.4,5.2415e-08,-0.4,1,0.0413,0.0413,0.2,0
1.4,5.2521e-08,-0.4,1,0.0414,0.0414,0.2,0
1.4,5.2627e-08,-0.4,1,0.0415,0.0415,0.2,0
1.4,5.2733e-08,-0.4,1,0.0416,0.0416,0.2,0
1.4,5.2838e-08,-0.4,1,0.0417,0.0417,0.2,0
1.4,5.2944e-08,-0.4,1,0.0418,0.0418,0.2,0
1.4,5.305e-08,-0.4,1,0.0419,0.0419,0.2,0
1.4,5.3155e-08,-0.4,1,0.042,0.042,0.2,0
1.4,5.3261e-08,-0.4,1,0.0421,0.0421,0.2,0
1.4,5.3367e-08,-0.4,1,0.0422,0.0422,0.2,0
1.4,5.3472e-08,-0.4,1,0.0423,0.0423,0.2,0
1.4,5.3578e-08,-0.4,1,0.0424,0.0424,0.2,0
1.4,5.3684e-08,-0.4,1,0.0425,0.0425,0.2,0
1.4,5.3789e-08,-0.4,1,0.0426,0.0426,0.2,0
1.4,5.3895e-08,-0.4,1,0.0427,0.0427,0.2,0
1.4,5.4001e-08,-0.4,1,0.0428,0.0428,0.2,0
1.4,5.4107e-08,-0.4,1,0.0429,0.0429,0.2,0
1.4,5.4212e-08,-0.4,1,0.043,0.043,0.2,0
1.4,5.4318e-08,-0.4,1,0.0431,0.0431,0.2,0
1.4,5.4424e-08,-0.4,1,0.0432,0.0432,0.2,0
1.4,5.4529e-08,-0.4,1,0.0433,0.0433,0.2,0
1.4,5.4635e-08,-0.4,1,0.0434,0.0434,0.2,0
1.4,5.4741e-08,-0.4,1,0.0435,0.0435,0.2,0
1.4,5.4846e-08,-0.4,1,0.0436,0.0436,0.2,0
1.4,5.4952e-08,-0.4,1,0.0437,0.0437,0.2,0
1.4,5.5058e-08,-0.4,1,0.0438,0.0438,0.2,0
1.4,5.5164e-08,-0.4,1,0.0439,0.0439,0.2,0
1.4,5.5269e-08,-0.4,1,0.044,0.044,0.2,0
1.4,5.5375e-08,-0.4,1,0.0441,0.0441,0.2,0
1.4,5.5481e-08,-0.4,1,0.0442,0.0442,0.2,0
1.4,5.5586e-08,-0.4,1,0.0443,0.0443,0.2,0
1.4,5.5692e-08,-0.4,1,0.0444,0.0444,0.2,0
1.4,5.5798e-08,-0.4,1,0.0445,0.0445,0.2,0
1.4,5.5903e-08,-0.4,1,0.0446,0.0446,0.2,0
1.4,5.6009e-08,-0.4,1,0.0447,0.0447,0.2,0
1.4,5.6115e-08,-0.4,1,0.0448,0.0448,0.2,0
1.4,5.6221e-08,-0.4,1,0.0449,0.0449,0.2,0
1.4,5.6326e-08,-0.4,1,0.045,0.045,0.2,0
1.4,5.6432e-08,-0.4,1,0.0451,0.0451,0.2,0
1.4,5.6538e-08,-0.4,1,0.0452,0.0452,0.2,0
1.4,5.6643e-08,-0.4,1,0.0453,0.0453,0.2,0
1.4,5.6749e-08,-0.4,1,0.0454,0.0454,0.2,0
1.4,5.6855e-08,-0.4,1,0.0455,0.0455,0.2,0
1.4,5.696e-08,-0.4,1,0.0456,0.0456,0.2,0
1.4,5.7066e-08,-0.4,1,0.0457,0.0457,0.2,0
1.4,5.7172e-08,-0.4,1,0.0458,0.0458,0.2,0
1.4,5.7277e-08,-0.4,1,0.0459,0.0459,0.2,0
1.4,5.7383e-08,-0.4,1,0.046,0.046,0.2,0
1.4,5.7489e-08,-0.4,1,0.0461,0.0461,0.2,0
1.4,5.7595e-08,-0.4,1,0.0462,0.0462,0.2,0
1.4,5.77e-08,-0.4,1,0.0463,0.0463,0.2,0
1.4,5.7806e-08,-0.4,1,0.0464,0.0464,0.2,0
1.4,5.7912e-08,-0.4,1,0.0465,0.0465,0.2,0
1.4,5.8017e-08,-0.4,1,0.0466,0.0466,0.2,0
1.4,5.8123e-08,-0.4,1,0.0467,0.0467,0.2,0
1.4,5.8229e-08,-0.4,1,0.0468,0.0468,0.2,0
1.4,5.8334e-08,-0.4,1,0.0469,0.0469,0.2,0
1.4,5.844e-08,-0.4,1,0.047,0.047,0.2,0
1.4,5.8546e-08,-0.4,1,0.0471,0.0471,0.2,0
1.4,5.8652e-08,-0.4,1,0.0472,0.0472,0.2,0
1.4,5.8757e-08,-0.4,1,0.0473,0.0473,0.2,0
1.4,5.8863e-08,-0.4,1,0.0474,0.0474,0.2,0
1.4,5.8969e-08,-0.4,1,0.0475,0.0475,0.2,0
1.4,5.9074e-08,-0.4,1,0.0476,0.0476,0.2,0
1.4,5.918e-08,-0.4,1,0.0477,0.0477,0.2,0
1.4,5.9286e-08,-0.4,1,0.0478,0.0478,0.2,0
1.4,5.9391e-08,-0.4,1,0.0479,0.0479,0.2,0
1.4,5.9497e-08,-0.4,1,0.048,0.048,0.2,0
1.4,5.9603e-08,-0.4,1,0.0481,0.0481,0.2,0
1.4,5.9709e-08,-0.4,1,0.0482,0.0482,0.2,0
1.4,5.9814e-08,-0.4,1,0.0483,0.0483,0.2,0
1.4,5.992e-08,-0.4,1,0.0484,0.0484,0.2,0
1.4,6.0026e-08,-0.4,1,0.0485,0.0485,0.2,0
1.4,6.0131e-08,-0.4,1,0.0486,0.0486,0.2,0
1.4,6.0237e-08,-0.4,1,0.0487,0.0487,0.2,0
1.4,6.0343e-08,-0.4,1,0.0488,0.0488,0.2,0
1.4,6.0448e-08,-0.4,1,0.0489,0.0489,0.2,0
1.4,6.0554e-08,-0.4,1,0.049,0.049,0.2,0
1.4,6.066e-08,-0.4,1,0.0491,0.0491,0.2,0
1.4,6.0766e-08,-0.4,1,0.0492,0.0492,0.2,0
1.4,6.0871e-08,-0.4,1,0.0493,0.0493,0.2,0
1.4,6.0977e-08,-0.4,1,0.0494,0.0494,0.2,0
1.4,6.1083e-08,-0.4,1,0.0495,0.0495,0.2,0
1.4,6.1188e-08,-0.4,1,0.0496,0.0496,0.2,0
1.4,6.1294e-08,-0.4,1,0.0497,0.0497,0.2,0
1.4,6.14e-08,-0.4,1,0.0498,0.0498,0.2,0
1.4,6.1505e-08,-0.4,1,0.0499,0.0499,0.2,0
1.4,6.1611e-08,-0.4,1,0.05,0.05,0.2,0
1.4,6.1717e-08,-0.4,1,0.0501,0.0501,0.2,0
1.4,6.1822e-08,-0.4,1,0.0502,0.0502,0.2,0
1.4,6.1928e-08,-0.4,1,0.0503,0.0503,0.2,0
1.4,6.2034e-08,-0.4,1,0.0504,0.0504,0.2,0
1.4,6.214e-08,-0.4,1,0.0505,0.0505,0.2,0
1.4,6.2245e-08,-0.4,1,0.0506,0.0506,0.2,0
1.4,6.2351e-08,-0.4,1,0.0507,0.0507,0.2,0
1.4,6.2457e-08,-0.4,1,0.0508,0.0508,0.2,0
1.4,6.2562e-08,-0.4,1,0.0509,0.0509,0.2,0
1.4,6.2668e-08,-0.4,1,0.051,0.051,0.2,0
1.4,6.2774e-08,-0.4,1,0.0511,0.0511,0.2,0
1.4,6.2879e-08,-0.4,1,0.0512,0.0512,0.2,0
1.4,6.2985e-08,-0.4,1,0.0513,0.0513,0.2,0
1.4,6.3091e-08,-0.4,1,0.0514,0.0514,0.2,0
1.4,6.3197e-08,-0.4,1,0.0515,0.0515,0.2,0
1.4,6.3302e-08,-0.4,1,0.0516,0.0516,0.2,0
1.4,6.3408e-08,-0.4,1,0.0517,0.0517,0.2,0
1.4,6.3514e-08,-0.4,1,0.0518,0.0518,0.2,0
1.4,6.3619e-08,-0.4,1,0.0519,0.0519,0.2,0
1.4,6.3725e-08,-0.4,1,0.052,0.052,0.2,0
1.4,6.3831e-08,-0.4,1,0.0521,0.0521,0.2,0
1.4,6.3936e-08,-0.4,1,0.0522,0.0522,0.2,0
1.4,6.4042e-08,-0.4,1,0.0523,0.0523,0.2,0
1.4,6.4148e-08,-0.4,1,0.0524,0.0524,0.2,0
1.4,6.4254e-08,-0.4,1,0.0525,0.0525,0.2,0
1.4,6.4359e-08,-0.4,1,0.0526,0.0526,0.2,0
1.4,6.4465e-08,-0.4,1,0.0527,0.0527,0.2,0
1.4,6.4571e-08,-0.4,1,0.0528,0.0528,0.2,0
1.4,6.4676e-08,-0.4,1,0.0529,0.0529,0.2,0
1.4,6.4782e-08,-0.4,1,0.053,0.053,0.2,0
1.4,6.4888e-08,-0.4,1,0.0531,0.0531,0.2,0
1.4,6.4993e-08,-0.4,1,0.0532,0.0532,0.2,0
1.4,6.5099e-08,-0.4,1,0.0533,0.0533,0.2,0
1.4,6.5205e-08,-0.4,1,0.0534,0.0534,0.2,0
1.4,6.531e-08,-0.4,1,0.0535,0.0535,0.2,0
1.4,6.5361e-08,-0.4,1,0.0536,0.0536,0.2,0
1.4,6.5276e-08,-0.4,1,0.0537,0.0537,0.2,0
1.4,6.519e-08,-0.4,1,0.0538,0.0538,0.2,0
1.4,6.5104e-08,-0.4,1,0.0539,0.0539,0.2,0
1.4,6.5018e-08,-0.4,1,0.054,0.054,0.2,0
1.4,6.4933e-08,-0.4,1,0.0541,0.0541,0.2,0
1.4,6.4847e-08,-0.4,1,0.0542,0.0542,0.2,0
1.4,6.4761e-08,-0.4,1,0.0543,0.0543,0.2,0
1.4,6.4675e-08,-0.4,1,0.0544,0.0544,0.2,0
1.4,6.4589e-08,-0.4,1,0.0545,0.0545,0.2,0
1.4,6.4504e-08,-0.4,1,0.0546,0.0546,0.2,0
1.4,6.4418e-08,-0.4,1,0.0547,0.0547,0.2,0
1.4,6.4332e-08,-0.4,1,0.0548,0.0548,0.2,0
1.4,6.4246e-08,-0.4,1,0.0549,0.0549,0.2,0
1.4,6.4161e-08,-0.4,1,0.055,0.055,0.2,0
1.4,6.4075e-08,-0.4,1,0.0551,0.0551,0.2,0
1.4,6.3989e-08,-0.4,1,0.0552,0.0552,0.2,0
1.4,6.3903e-08,-0.4,1,0.0553,0.0553,0.2,0
1.4,6.3817e-08,-0.4,1,0.0554,0.0554,0.2,0
1.4,6.3732e-08,-0.4,1,0.0555,0.0555,0.2,0
1.4,6.3646e-08,-0.4,1,0.0556,0.0556,0.2,0
1.4,6.356e-08,-0.4,1,0.0557,0.0557,0.2,0
1.4,6.3474e-08,-0.4,1,0.0558,0.0558,0.2,0
1.4,6.3389e-08,-0.4,1,0.0559,0.0559,0.2,0
1.4,6.3303e-08,-0.4,1,0.056,0.056,0.2,0
1.4,6.3217e-08,-0.4,1,0.0561,0.0561,0.2,0
1.4,6.3131e-08,-0.4,1,0.0562,0.0562,0.2,0
1.4,6.3045e-08,-0.4,1,0.0563,0.0563,0.2,0
1.4,6.296e-08,-0.4,1,0.0564,0.0564,0.2,0
1.4,6.2874e-08,-0.4,1,0.0565,0.0565,0.2,0
1.4,6.2788e-08,-0.4,1,0.0566,0.0566,0.2,0
1.4,6.2702e-08,-0.4,1,0.0567,0.0567,0.2,0
1.4,6.2617e-08,-0.4,1,0.0568,0.0568,0.2,0
1.4,6.2531e-08,-0.4,1,0.0569,0.0569,0.2,0
1.4,6.2445e-08,-0.4,1,0.057,0.057,0.2,0
1.4,6.2359e-08,-0.4,1,0.0571,0.0571,0.2,0
1.4,6.2273e-08,-0.4,1,0.0572,0.0572,0.2,0
1.4,6.2188e-08,-0.4,1,0.0573,0.0573,0.2,0
1.4,6.2102e-08,-0.4,1,0.0574,0.0574,0.2,0
1.4,6.2016e-08,-0.4,1,0.0575,0.0575,0.2,0
1.4,6.193e-08,-0.4,1,0.0576,0.0576,0.2,0
1.4,6.1845e-08,-0.4,1,0.0577,0.0577,0.2,0
1.4,6.1759e-08,-0.4,1,0.0578,0.0578,0.2,0
1.4,6.1673e-08,-0.4,1,0.0579,0.0579,0.2,0
1.4,6.1587e-08,-0.4,1,0.058,0.058,0.2,0
1.4,6.1501e-08,-0.4,1,0.0581,0.0581,0.2,0
1.4,6.1416e-08,-0.4,1,0.0582,0.0582,0.2,0
1.4,6.133e-08,-0.4,1,0.0583,0.0583,0.2,0
1.4,6.1244e-08,-0.4,1,0.0584,0.0584,0.2,0
1.4,6.1158e-08,-0.4,1,0.0585,0.0585,0.2,0
1.4,6.1073e-08,-0.4,1,0.0586,0.0586,0.2,0
1.4,6.0987e-08,-0.4,1,0.0587,0.0587,0.2,0
1.4,6.0901e-08,-0.4,1,0.0588,0.0588,0.2,0
1.4,6.0815e-08,-0.4,1,0.0589,0.0589,0.2,0
1.4,6.0729e-08,-0.4,1,0.059,0.059,0.2,0
1.4,6.0644e-08,-0.4,1,0.0591,0.0591,0.2,0
1.4,6.0558e-08,-0.4,1,0.0592,0.0592,0.2,0
1.4,6.0472e-08,-0.4,1,0.0593,0.0593,0.2,0
1.4,6.0386e-08,-0.4,1,0.0594,0.0594,0.2,0
1.4,6.0301e-08,-0.4,1,0.0595,0.0595,0.2,0
1.4,6.0215e-08,-0.4,1,0.0596,0.0596,0.2,0
1.4,6.0129e-08,-0.4,1,0.0597,0.0597,0.2,0
1.4,6.0043e-08,-0.4,1,0.0598,0.0598,0.2,0
1.4,5.9957e-08,-0.4,1,0.0599,0.0599,0.2,0
1.4,5.9872e-08,-0.4,1,0.06,0.06,0.2,0
1.4,5.9786e-08,-0.4,1,0.0601,0.0601,0.2,0
1.4,5.97e-08,-0.4,1,0.0602,0.0602,0.2,0
1.4,5.9614e-08,-0.4,1,0.0603,0.0603,0.2,0
1.4,5.9529e-08,-0.4,1,0.0604,0.0604,0.2,0
1.4,5.9443e-08,-0.4,1,0.0605,0.0605,0.2,0
1.4,5.9357e-08,-0.4,1,0.0606,0.0606,0.2,0
1.4,5.9271e-08,-0.4,1,0.0607,0.0607,0.2,0
1.4,5.9185e-08,-0.4,1,0.0608,0.0608,0.2,0
1.4,5.91e-08,-0.4,1,0.0609,0.0609,0.2,0
1.4,5.9014e-08,-0.4,1,0.061,0.061,0.2,0
1.4,5.8928e-08,-0.4,1,0.0611,0.0611,0.2,0
1.4,5.8842e-08,-0.4,1,0.0612,0.0612,0.2,0
1.4,5.8757e-08,-0.4,1,0.0613,0.0613,0.2,0
1.4,5.8671e-08,-0.4,1,0.0614,0.0614,0.2,0
1.4,5.8585e-08,-0.4,1,0.0615,0.0615,0.2,0
1.4,5.8499e-08,-0.4,1,0.0616,0.0616,0.2,0
1.4,5.8413e-08,-0.4,1,0.0617,0.0617,0.2,0
1.4,5.8328e-08,-0.4,1,0.0618,0.0618,0.2,0
1.4,5.8242e-08,-0.4,1,0.0619,0.0619,0.2,0
1.4,5.8156e-08,-0.4,1,0.062,0.062,0.2,0
1.4,5.807e-08,-0.4,1,0.0621,0.0621,0.2,0
1.4,5.7985e-08,-0.4,1,0.0622,0.0622,0.2,0
1.4,5.7899e-08,-0.4,1,0.0623,0.0623,0.2,0
1.4,5.7813e-08,-0.4,1,0.0624,0.0624,0.2,0
1.4,5.7727e-08,-0.4,1,0.0625,0.0625,0.2,0
1.4,5.7641e-08,-0.4,1,0.0626,0.0626,0.2,0
1.4,5.7556e-08,-0.4,1,0.0627,0.0627,0.2,0
1.4,5.747e-08,-0.4,1,0.0628,0.0628,0.2,0
1.4,5.7384e-08,-0.4,1,0.0629,0.0629,0.2,0
1.4,5.7298e-08,-0.4,1,0.063,0.063,0.2,0
1.4,5.7213e-08,-0.4,1,0.0631,0.0631,0.2,0
1.4,5.7127e-08,-0.4,1,0.0632,0.0632,0.2,0
1.4,5.7041e-08,-0.4,1,0.0633,0.0633,0.2,0
1.4,5.6955e-08,-0.4,1,0.0634,0.0634,0.2,0
1.4,5.6869e-08,-0.4,1,0.0635,0.0635,0.2,0
1.4,5.6784e-08,-0.4,1,0.0636,0.0636,0.2,0
1.4,5.6698e-08,-0.4,1,0.0637,0.0637,0.2,0
1.4,5.6612e-08,-0.4,1,0.0638,0.0638,0.2,0
1.4,5.6526e-08,-0.4,1,0.0639,0.0639,0.2,0
1.4,5.6441e-08,-0.4,1,0.064,0.064,0.2,0
1.4,5.6355e-08,-0.4,1,0.0641,0.0641,0.2,0
1.4,5.6269e-08,-0.4,1,0.0642,0.0642,0.2,0
1.4,5.6183e-08,-0.4,1,0.0643,0.0643,0.2,0
1.4,5.6097e-08,-0.4,1,0.0644,0.0644,0.2,0
1.4,5.6012e-08,-0.4,1,0.0645,0.0645,0.2,0
1.4,5.5926e-08,-0.4,1,0.0646,0.0646,0.2,0
1.4,5.584e-08,-0.4,1,0.0647,0.0647,0.2,0
1.4,5.5754e-08,-0.4,1,0.0648,0.0648,0.2,0
1.4,5.5669e-08,-0.4,1,0.0649,0.0649,0.2,0
1.4,5.5583e-08,-0.4,1,0.065,0.065,0.2,0
1.4,5.5497e-08,-0.4,1,0.0651,0.0651,0.2,0
1.4,5.5411e-08,-0.4,1,0.0652,0.0652,0.2,0
1.4,5.5325e-08,-0.4,1,0.0653,0.0653,0.2,0
1.4,5.524e-08,-0.4,1,0.0654,0.0654,0.2,0
1.4,5.5154e-08,-0.4,1,0.0655,0.0655,0.2,0
1.4,5.5068e-08,-0.4,1,0.0656,0.0656,0.2,0
1.4,5.4982e-08,-0.4,1,0.0657,0.0657,0.2,0
1.4,5.4897e-08,-0.4,1,0.0658,0.0658,0.2,0
1.4,5.4811e-08,-0.4,1,0.0659,0.0659,0.2,0
1.4,5.4725e-08,-0.4,1,0.066,0.066,0.2,0
1.4,5.4639e-08,-0.4,1,0.0661,0.0661,0.2,0
1.4,5.4553e-08,-0.4,1,0.0662,0.0662,0.2,0
1.4,5.4468e-08,-0.4,1,0.0663,0.0663,0.2,0
1.4,5.4382e-08,-0.4,1,0.0664,0.0664,0.2,0
1.4,5.4296e-08,-0.4,1,0.0665,0.0665,0.2,0
1.4,5.421e-08,-0.4,1,0.0666,0.0666,0.2,0
1.4,5.4125e-08,-0.4,1,0.0667,0.0667,0.2,0
1.4,5.4039e-08,-0.4,1,0.0668,0.0668,0.2,0
1.4,5.3953e-08,-0.4,1,0.0669,0.0669,0.2,0
1.4,5.3867e-08,-0.4,1,0.067,0.067,0.2,0
1.4,5.3781e-08,-0.4,1,0.0671,0.0671,0.2,0
1.4,5.3696e-08,-0.4,1,0.0672,0.0672,0.2,0
1.4,5.361e-08,-0.4,1,0.0673,0.0673,0.2,0
1.4,5.3524e-08,-0.4,1,0.0674,0.0674,0.2,0
1.4,5.3438e-08,-0.4,1,0.0675,0.0675,0.2,0
1.4,5.3353e-08,-0.4,1,0.0676,0.0676,0.2,0
1.4,5.3267e-08,-0.4,1,0.0677,0.0677,0.2,0
1.4,5.3181e-08,-0.4,1,0.0678,0.0678,0.2,0
1.4,5.3095e-08,-0.4,1,0.0679,0.0679,0.2,0
1.4,5.3009e-08,-0.4,1,0.068,0.068,0.2,0
1.4,5.2924e-08,-0.4,1,0.0681,0.0681,0.2,0
1.4,5.2838e-08,-0.4,1,0.0682,0.0682,0.2,0
1.4,5.2752e-08,-0.4,1,0.0683,0.0683,0.2,0
1.4,5.2666e-08,-0.4,1,0.0684,0.0684,0.2,0
1.4,5.2581e-08,-0.4,1,0.0685,0.0685,0.2,0
1.4,5.2495e-08,-0.4,1,0.0686,0.0686,0.2,0
1.4,5.2409e-08,-0.4,1,0.0687,0.0687,0.2,0
1.4,5.2323e-08,-0.4,1,0.0688,0.0688,0.2,0
1.4,5.2237e-08,-0.4,1,0.0689,0.0689,0.2,0
1.4,5.2152e-08,-0.4,1,0.069,0.069,0.2,0
1.4,5.2066e-08,-0.4,1,0.0691,0.0691,0.2,0
1.4,5.198e-08,-0.4,1,0.0692,0.0692,0.2,0
1.4,5.1894e-08,-0.4,1,0.0693,0.0693,0.2,0
1.4,5.1809e-08,-0.4,1,0.0694,0.0694,0.2,0
1.4,5.1723e-08,-0.4,1,0.0695,0.0695,0.2,0
1.4,5.1637e-08,-0.4,1,0.0696,0.0696,0.2,0
1.4,5.1551e-08,-0.4,1,0.0697,0.0697,0.2,0
1.4,5.1465e-08,-0.4,1,0.0698,0.0698,0.2,0
1.4,5.138e-08,-0.4,1,0.0699,0.0699,0.2,0
1.4,5.1294e-08,-0.4,1,0.07,0.07,0.2,0
1.4,5.1208e-08,-0.4,1,0.0701,0.0701,0.2,0
1.4,5.1122e-08,-0.4,1,0.0702,0.0702,0.2,0
1.4,5.1036e-08,-0.4,1,0.0703,0.0703,0.2,0
1.4,5.0951e-08,-0.4,1,0.0704,0.0704,0.2,0
1.4,5.0865e-08,-0.4,1,0.0705,0.0705,0.2,0
1.4,5.0779e-08,-0.4,1,0.0706,0.0706,0.2,0
1.4,5.0693e-08,-0.4,1,0.0707,0.0707,0.2,0
1.4,5.0608e-08,-0.4,1,0.0708,0.0708,0.2,0
1.4,5.0522e-08,-0.4,1,0.0709,0.0709,0.2,0
1.4,5.0436e-08,-0.4,1,0.071,0.071,0.2,0
1.4,5.035e-08,-0.4,1,0.0711,0.0711,0.2,0
1.4,5.0264e-08,-0.4,1,0.0712,0.0712,0.2,0
1.4,5.0179e-08,-0.4,1,0.0713,0.0713,0.2,0
1.4,5.0093e-08,-0.4,1,0.0714,0.0714,0.2,0
1.4,4.987e-08,-0.4,1,0.0715,0.0715,0.2,0
1.4,4.9593e-08,-0.4,1,0.0716,0.0716,0.2,0
1.4,4.9316e-08,-0.4,1,0.0717,0.0717,0.2,0
1.4,4.9039e-08,-0.4,1,0.0718,0.0718,0.2,0
1.4,4.8761e-08,-0.4,1,0.0719,0.0719,0.2,0
1.4,4.8484e-08,-0.4,1,0.072,0.072,0.2,0
1.4,4.8207e-08,-0.4,1,0.0721,0.0721,0.2,0
1.4,4.793e-08,-0.4,1,0.0722,0.0722,0.2,0
1.4,4.7652e-08,-0.4,1,0.0723,0.0723,0.2,0
1.4,4.7375e-08,-0.4,1,0.0724,0.0724,0.2,0
1.4,4.7098e-08,-0.4,1,0.0725,0.0725,0.2,0
1.4,4.6821e-08,-0.4,1,0.0726,0.0726,0.2,0
1.4,4.6543e-08,-0.4,1,0.0727,0.0727,0.2,0
1.4,4.6266e-08,-0.4,1,0.0728,0.0728,0.2,0
1.4,4.5989e-08,-0.4,1,0.0729,0.0729,0.2,0
1.4,4.5712e-08,-0.4,1,0.073,0.073,0.2,0
1.4,4.5434e-08,-0.4,1,0.0731,0.0731,0.2,0
1.4,4.5157e-08,-0.4,1,0.0732,0.0732,0.2,0
1.4,4.488e-08,-0.4,1,0.0733,0.0733,0.2,0
1.4,4.4603e-08,-0.4,1,0.0734,0.0734,0.2,0
1.4,4.4325e-08,-0.4,1,0.0735,0.0735,0.2,0
1.4,4.4048e-08,-0.4,1,0.0736,0.0736,0.2,0
1.4,4.3771e-08,-0.4,1,0.0737,0.0737,0.2,0
1.4,4.3494e-08,-0.4,1,0.0738,0.0738,0.2,0
1.4,4.3216e-08,-0.4,1,0.0739,0.0739,0.2,0
1.4,4.2939e-08,-0.4,1,0.074,0.074,0.2,0
1.4,4.2662e-08,-0.4,1,0.0741,0.0741,0.2,0
1.4,4.2385e-08,-0.4,1,0.0742,0.0742,0.2,0
1.4,4.2107e-08,-0.4,1,0.0743,0.0743,0.2,0
1.4,4.183e-08,-0.4,1,0.0744,0.0744,0.2,0
1.4,4.1553e-08,-0.4,1,0.0745,0.0745,0.2,0
1.4,4.1276e-08,-0.4,1,0.0746,0.0746,0.2,0
1.4,4.0998e-08,-0.4,1,0.0747,0.0747,0.2,0
1.4,4.0721e-08,-0.4,1,0.0748,0.0748,0.2,0
1.4,4.0444e-08,-0.4,1,0.0749,0.0749,0.2,0
1.4,4.0167e-08,-0.4,1,0.075,0.075,0.2,0
1.4,3.9889e-08,-0.4,1,0.0751,0.0751,0.2,0
1.4,3.9612e-08,-0.4,1,0.0752,0.0752,0.2,0
1.4,3.9335e-08,-0.4,1,0.0753,0.0753,0.2,0
1.4,3.9057e-08,-0.4,1,0.0754,0.0754,0.2,0
1.4,3.878e-08,-0.4,1,0.0755,0.0755,0.2,0
1.4,3.8503e-08,-0.4,1,0.0756,0.0756,0.2,0
1.4,3.8226e-08,-0.4,1,0.0757,0.0757,0.2,0
1.4,3.7948e-08,-0.4,1,0.0758,0.0758,0.2,0
1.4,3.7671e-08,-0.4,1,0.0759,0.0759,0.2,0
1.4,3.7394e-08,-0.4,1,0.076,0.076,0.2,0
1.4,3.7117e-08,-0.4,1,0.0761,0.0761,0.2,0
1.4,3.6839e-08,-0.4,1,0.0762,0.0762,0.2,0
1.4,3.6562e-08,-0.4,1,0.0763,0.0763,0.2,0
1.4,3.6285e-08,-0.4,1,0.0764,0.0764,0.2,0
1.4,3.6008e-08,-0.4,1,0.0765,0.0765,0.2,0
1.4,3.573e-08,-0.4,1,0.0766,0.0766,0.2,0
1.4,3.5453e-08,-0.4,1,0.0767,0.0767,0.2,0
1.4,3.5176e-08,-0.4,1,0.0768,0.0768,0.2,0
1.4,3.4899e-08,-0.4,1,0.0769,0.0769,0.2,0
1.4,3.4621e-08,-0.4,1,0.077,0.077,0.2,0
1.4,3.4344e-08,-0.4,1,0.0771,0.0771,0.2,0
1.4,3.4067e-08,-0.4,1,0.0772,0.0772,0.2,0
1.4,3.379e-08,-0.4,1,0.0773,0.0773,0.2,0
1.4,3.3512e-08,-0.4,1,0.0774,0.0774,0.2,0
1.4,3.3235e-08,-0.4,1,0.0775,0.0775,0.2,0
1.4,3.2958e-08,-0.4,1,0.0776,0.0776,0.2,0
1.4,3.2681e-08,-0.4,1,0.0777,0.0777,0.2,0
1.4,3.2403e-08,-0.4,1,0.0778,0.0778,0.2,0
1.4,3.2126e-08,-0.4,1,0.0779,0.0779,0.2,0
1.4,3.1849e-08,-0.4,1,0.078,0.078,0.2,0
1.4,3.1572e-08,-0.4,1,0.0781,0.0781,0.2,0
1.4,3.1294e-08,-0.4,1,0.0782,0.0782,0.2,0
1.4,3.1017e-08,-0.4,1,0.0783,0.0783,0.2,0
1.4,3.074e-08,-0.4,1,0.0784,0.0784,0.2,0
1.4,3.0463e-08,-0.4,1,0.0785,0.0785,0.2,0
1.4,3.0185e-08,-0.4,1,0.0786,0.0786,0.2,0
1.4,2.9908e-08,-0.4,1,0.0787,0.0787,0.2,0
1.4,2.9631e-08,-0.4,1,0.0788,0.0788,0.2,0
1.4,2.9354e-08,-0.4,1,0.0789,0.0789,0.2,0
1.4,2.9076e-08,-0.4,1,0.079,0.079,0.2,0
1.4,2.8799e-08,-0.4,1,0.0791,0.0791,0.2,0
1.4,2.8522e-08,-0.4,1,0.0792,0.0792,0.2,0
1.4,2.8245e-08,-0.4,1,0.0793,0.0793,0.2,0
1.4,2.7967e-08,-0.4,1,0.0794,0.0794,0.2,0
1.4,2.769e-08,-0.4,1,0.0795,0.0795,0.2,0
1.4,2.7413e-08,-0.4,1,0.0796,0.0796,0.2,0
