"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4,3.6544e-05,-0.40001,1,0.039,0.039,0.2,0
1.4,3.6561e-05,-0.40001,1,0.0391,0.0391,0.2,0
1.4,3.6579e-05,-0.40001,1,0.0392,0.0392,0.2,0
1.4,3.6596e-05,-0.40001,1,0.0393,0.0393,0.2,0
1.4,3.6613e-05,-0.40001,1,0.0394,0.0394,0.2,0
1.4,3.6631e-05,-0.40001,1,0.0395,0.0395,0.2,0
1.4,3.6648e-05,-0.40001,1,0.0396,0.0396,0.2,0
1.4,3.6666e-05,-0.40001,1,0.0397,0.0397,0.2,0
1.4,3.6683e-05,-0.40001,1,0.0398,0.0398,0.2,0
1.4,3.6701e-05,-0.40001,1,0.0399,0.0399,0.2,0
1.4,3.6718e-05,-0.40001,1,0.04,0.04,0.2,0
1.4,3.6736e-05,-0.40001,1,0.0401,0.0401,0.2,0
1.4,3.6753e-05,-0.40001,1,0.0402,0.0402,0.2,0
1.4,3.6771e-05,-0.40001,1,0.0403,0.0403,0.2,0
1.4,3.6788e-05,-0.40001,1,0.0404,0.0404,0.2,0
1.4,3.6806e-05,-0.40001,1,0.0405,0.0405,0.2,0
1.4,3.6823e-05,-0.40001,1,0.0406,0.0406,0.2,0
1.4,3.6841e-05,-0.40001,1,0.0407,0.0407,0.2,0
1.4,3.6858e-05,-0.40001,1,0.0408,0.0408,0.2,0
1.4,3.6876e-05,-0.40001,1,0.0409,0.0409,0.2,0
1.4,3.6893e-05,-0.40001,1,0.041,0.041,0.2,0
1.4,3.691e-05,-0.40001,1,0.0411,0.0411,0.2,0
1.4,3.6928e-05,-0.40001,1,0.0412,0.0412,0.2,0
1.4,3.6945e-05,-0.40001,1,0.0413,0.0413,0.2,0
1.4,3.6963e-05,-0.40001,1,0.0414,0.0414,0.2,0
1.4,3.698e-05,-0.40001,1,0.0415,0.0415,0.2,0
1.4,3.6998e-05,-0.40001,1,0.0416,0.0416,0.2,0
1.4,3.7015e-05,-0.40001,1,0.0417,0.0417,0.2,0
1.4,3.7033e-05,-0.40001,1,0.0418,0.0418,0.2,0
1.4,3.705e-05,-0.40001,1,0.0419,0.0419,0.2,0
1.4,3.7068e-05,-0.40001,1,0.042,0.042,0.2,0
1.4,3.7085e-05,-0.40001,1,0.0421,0.0421,0.2,0
1.4,3.7103e-05,-0.40001,1,0.0422,0.0422,0.2,0
1.4,3.712e-05,-0.40001,1,0.0423,0.0423,0.2,0
1.4,3.7138e-05,-0.40001,1,0.0424,0.0424,0.2,0
1.4,3.7155e-05,-0.40001,1,0.0425,0.0425,0.2,0
1.4,3.7173e-05,-0.40001,1,0.0426,0.0426,0.2,0
1.4,3.719e-05,-0.40001,1,0.0427,0.0427,0.2,0
1.4,3.7207e-05,-0.40001,1,0.0428,0.0428,0.2,0
1.4,3.7225e-05,-0.40001,1,0.0429,0.0429,0.2,0
1.4,3.7242e-05,-0.40001,1,0.043,0.043,0.2,0
1.4,3.726e-05,-0.40001,1,0.0431,0.0431,0.2,0
1.4,3.7277e-05,-0.40001,1,0.0432,0.0432,0.2,0
1.4,3.7295e-05,-0.40001,1,0.0433,0.0433,0.2,0
1.4,3.7312e-05,-0.40001,1,0.0434,0.0434,0.2,0
1.4,3.733e-05,-0.40001,1,0.0435,0.0435,0.2,0
1.4,3.7347e-05,-0.40001,1,0.0436,0.0436,0.2,0
1.4,3.7365e-05,-0.40001,1,0.0437,0.0437,0.2,0
1.4,3.7382e-05,-0.40001,1,0.0438,0.0438,0.2,0
1.4,3.74e-05,-0.40001,1,0.0439,0.0439,0.2,0
1.4,3.7417e-05,-0.40001,1,0.044,0.044,0.2,0
1.4,3.7435e-05,-0.40001,1,0.0441,0.0441,0.2,0
1.4,3.7452e-05,-0.40001,1,0.0442,0.0442,0.2,0
1.4,3.747e-05,-0.40001,1,0.0443,0.0443,0.2,0
1.4,3.7487e-05,-0.40001,1,0.0444,0.0444,0.2,0
1.4,3.7504e-05,-0.40001,1,0.0445,0.0445,0.2,0
1.4,3.7522e-05,-0.40001,1,0.0446,0.0446,0.2,0
1.4,3.7539e-05,-0.40001,1,0.0447,0.0447,0.2,0
1.4,3.7557e-05,-0.40001,1,0.0448,0.0448,0.2,0
1.4,3.7574e-05,-0.40001,1,0.0449,0.0449,0.2,0
1.4,3.7592e-05,-0.40001,1,0.045,0.045,0.2,0
1.4,3.7609e-05,-0.40001,1,0.0451,0.0451,0.2,0
1.4,3.7627e-05,-0.40001,1,0.0452,0.0452,0.2,0
1.4,3.7644e-05,-0.40001,1,0.0453,0.0453,0.2,0
1.4,3.7662e-05,-0.40001,1,0.0454,0.0454,0.2,0
1.4,3.7679e-05,-0.40001,1,0.0455,0.0455,0.2,0
1.4,3.7697e-05,-0.40001,1,0.0456,0.0456,0.2,0
1.4,3.7714e-05,-0.40001,1,0.0457,0.0457,0.2,0
1.4,3.7732e-05,-0.40001,1,0.0458,0.0458,0.2,0
1.4,3.7749e-05,-0.40001,1,0.0459,0.0459,0.2,0
1.4,3.7767e-05,-0.40001,1,0.046,0.046,0.2,0
1.4,3.7784e-05,-0.40001,1,0.0461,0.0461,0.2,0
1.4,3.7801e-05,-0.40001,1,0.0462,0.0462,0.2,0
1.4,3.7819e-05,-0.40001,1,0.0463,0.0463,0.2,0
1.4,3.7836e-05,-0.40001,1,0.0464,0.0464,0.2,0
1.4,3.7854e-05,-0.40001,1,0.0465,0.0465,0.2,0
1.4,3.7871e-05,-0.40001,1,0.0466,0.0466,0.2,0
1.4,3.7889e-05,-0.40001,1,0.0467,0.0467,0.2,0
1.4,3.7906e-05,-0.40001,1,0.0468,0.0468,0.2,0
1.4,3.7924e-05,-0.40001,1,0.0469,0.0469,0.2,0
1.4,3.7941e-05,-0.40001,1,0.047,0.047,0.2,0
1.4,3.7959e-05,-0.40001,1,0.0471,0.0471,0.2,0
1.4,3.7976e-05,-0.40001,1,0.0472,0.0472,0.2,0
1.4,3.7994e-05,-0.40001,1,0.0473,0.0473,0.2,0
1.4,3.8011e-05,-0.40001,1,0.0474,0.0474,0.2,0
1.4,3.8029e-05,-0.40001,1,0.0475,0.0475,0.2,0
1.4,3.8046e-05,-0.40001,1,0.0476,0.0476,0.2,0
1.4,3.8064e-05,-0.40001,1,0.0477,0.0477,0.2,0
1.4,3.8081e-05,-0.40001,1,0.0478,0.0478,0.2,0
1.4,3.8099e-05,-0.40001,1,0.0479,0.0479,0.2,0
1.4,3.8116e-05,-0.40001,1,0.048,0.048,0.2,0
1.4,3.8133e-05,-0.40001,1,0.0481,0.0481,0.2,0
1.4,3.8151e-05,-0.40001,1,0.0482,0.0482,0.2,0
1.4,3.8168e-05,-0.40001,1,0.0483,0.0483,0.2,0
1.4,3.8186e-05,-0.40001,1,0.0484,0.0484,0.2,0
1.4,3.8203e-05,-0.40001,1,0.0485,0.0485,0.2,0
1.4,3.8221e-05,-0.40001,1,0.0486,0.0486,0.2,0
1.4,3.8238e-05,-0.40001,1,0.0487,0.0487,0.2,0
1.4,3.8256e-05,-0.40001,1,0.0488,0.0488,0.2,0
1.4,3.8273e-05,-0.40001,1,0.0489,0.0489,0.2,0
1.4,3.8291e-05,-0.40001,1,0.049,0.049,0.2,0
1.4,3.8308e-05,-0.40001,1,0.0491,0.0491,0.2,0
1.4,3.8326e-05,-0.40001,1,0.0492,0.0492,0.2,0
1.4,3.8343e-05,-0.40001,1,0.0493,0.0493,0.2,0
1.4,3.8361e-05,-0.40001,1,0.0494,0.0494,0.2,0
1.4,3.8378e-05,-0.40001,1,0.0495,0.0495,0.2,0
1.4,3.8396e-05,-0.40001,1,0.0496,0.0496,0.2,0
1.4,3.8413e-05,-0.40001,1,0.0497,0.0497,0.2,0
1.4,3.843e-05,-0.40001,1,0.0498,0.0498,0.2,0
1.4,3.8448e-05,-0.40001,1,0.0499,0.0499,0.2,0
1.4,3.8465e-05,-0.40001,1,0.05,0.05,0.2,0
1.4,3.8483e-05,-0.40001,1,0.0501,0.0501,0.2,0
1.4,3.85e-05,-0.40001,1,0.0502,0.0502,0.2,0
1.4,3.8518e-05,-0.40001,1,0.0503,0.0503,0.2,0
1.4,3.8535e-05,-0.40001,1,0.0504,0.0504,0.2,0
1.4,3.8553e-05,-0.40001,1,0.0505,0.0505,0.2,0
1.4,3.857e-05,-0.40001,1,0.0506,0.0506,0.2,0
1.4,3.8588e-05,-0.40001,1,0.0507,0.0507,0.2,0
1.4,3.8605e-05,-0.40001,1,0.0508,0.0508,0.2,0
1.4,3.8623e-05,-0.40001,1,0.0509,0.0509,0.2,0
1.4,3.864e-05,-0.40001,1,0.051,0.051,0.2,0
1.4,3.8658e-05,-0.40001,1,0.0511,0.0511,0.2,0
1.4,3.8675e-05,-0.40001,1,0.0512,0.0512,0.2,0
1.4,3.8693e-05,-0.40001,1,0.0513,0.0513,0.2,0
1.4,3.871e-05,-0.40001,1,0.0514,0.0514,0.2,0
1.4,3.8727e-05,-0.40001,1,0.0515,0.0515,0.2,0
1.4,3.8745e-05,-0.40001,1,0.0516,0.0516,0.2,0
1.4,3.8762e-05,-0.40001,1,0.0517,0.0517,0.2,0
1.4,3.878e-05,-0.40001,1,0.0518,0.0518,0.2,0
1.4,3.8797e-05,-0.40001,1,0.0519,0.0519,0.2,0
1.4,3.8815e-05,-0.40001,1,0.052,0.052,0.2,0
1.4,3.8832e-05,-0.40001,1,0.0521,0.0521,0.2,0
1.4,3.885e-05,-0.40001,1,0.0522,0.0522,0.2,0
1.4,3.8867e-05,-0.40001,1,0.0523,0.0523,0.2,0
1.4,3.8885e-05,-0.40001,1,0.0524,0.0524,0.2,0
1.4,3.8902e-05,-0.40001,1,0.0525,0.0525,0.2,0
1.4,3.892e-05,-0.40001,1,0.0526,0.0526,0.2,0
1.4,3.8937e-05,-0.40001,1,0.0527,0.0527,0.2,0
1.4,3.8955e-05,-0.40001,1,0.0528,0.0528,0.2,0
1.4,3.8972e-05,-0.40001,1,0.0529,0.0529,0.2,0
1.4,3.899e-05,-0.40001,1,0.053,0.053,0.2,0
1.4,3.9007e-05,-0.40001,1,0.0531,0.0531,0.2,0
1.4,3.9024e-05,-0.40001,1,0.0532,0.0532,0.2,0
1.4,3.9042e-05,-0.40001,1,0.0533,0.0533,0.2,0
1.4,3.9059e-05,-0.40001,1,0.0534,0.0534,0.2,0
1.4,3.9077e-05,-0.40001,1,0.0535,0.0535,0.2,0
1.4,3.9052e-05,-0.40001,1,0.0536,0.0536,0.2,0
1.4,3.8923e-05,-0.40001,1,0.0537,0.0537,0.2,0
1.4,3.8793e-05,-0.40001,1,0.0538,0.0538,0.2,0
1.4,3.8663e-05,-0.40001,1,0.0539,0.0539,0.2,0
1.4,3.8533e-05,-0.40001,1,0.054,0.054,0.2,0
1.4,3.8404e-05,-0.40001,1,0.0541,0.0541,0.2,0
1.4,3.8274e-05,-0.40001,1,0.0542,0.0542,0.2,0
1.4,3.8144e-05,-0.40001,1,0.0543,0.0543,0.2,0
1.4,3.8014e-05,-0.40001,1,0.0544,0.0544,0.2,0
1.4,3.7885e-05,-0.40001,1,0.0545,0.0545,0.2,0
1.4,3.7755e-05,-0.40001,1,0.0546,0.0546,0.2,0
1.4,3.7625e-05,-0.40001,1,0.0547,0.0547,0.2,0
1.4,3.7495e-05,-0.40001,1,0.0548,0.0548,0.2,0
1.4,3.7366e-05,-0.40001,1,0.0549,0.0549,0.2,0
1.4,3.7236e-05,-0.40001,1,0.055,0.055,0.2,0
1.4,3.7106e-05,-0.40001,1,0.0551,0.0551,0.2,0
1.4,3.6976e-05,-0.40001,1,0.0552,0.0552,0.2,0
1.4,3.6847e-05,-0.40001,1,0.0553,0.0553,0.2,0
1.4,3.6717e-05,-0.40001,1,0.0554,0.0554,0.2,0
1.4,3.6587e-05,-0.40001,1,0.0555,0.0555,0.2,0
1.4,3.6457e-05,-0.40001,1,0.0556,0.0556,0.2,0
1.4,3.6328e-05,-0.40001,1,0.0557,0.0557,0.2,0
1.4,3.6198e-05,-0.40001,1,0.0558,0.0558,0.2,0
1.4,3.6068e-05,-0.40001,1,0.0559,0.0559,0.2,0
1.4,3.5938e-05,-0.40001,1,0.056,0.056,0.2,0
1.4,3.5809e-05,-0.40001,1,0.0561,0.0561,0.2,0
1.4,3.5679e-05,-0.40001,1,0.0562,0.0562,0.2,0
1.4,3.5549e-05,-0.40001,1,0.0563,0.0563,0.2,0
1.4,3.5419e-05,-0.40001,1,0.0564,0.0564,0.2,0
1.4,3.529e-05,-0.40001,1,0.0565,0.0565,0.2,0
1.4,3.516e-05,-0.40001,1,0.0566,0.0566,0.2,0
1.4,3.503e-05,-0.40001,1,0.0567,0.0567,0.2,0
1.4,3.4901e-05,-0.40001,1,0.0568,0.0568,0.2,0
1.4,3.4771e-05,-0.40001,1,0.0569,0.0569,0.2,0
1.4,3.4641e-05,-0.40001,1,0.057,0.057,0.2,0
1.4,3.4511e-05,-0.40001,1,0.0571,0.0571,0.2,0
1.4,3.4382e-05,-0.40001,1,0.0572,0.0572,0.2,0
1.4,3.4252e-05,-0.40001,1,0.0573,0.0573,0.2,0
1.4,3.4122e-05,-0.40001,1,0.0574,0.0574,0.2,0
1.4,3.3992e-05,-0.40001,1,0.0575,0.0575,0.2,0
1.4,3.3863e-05,-0.40001,1,0.0576,0.0576,0.2,0
1.4,3.3733e-05,-0.40001,1,0.0577,0.0577,0.2,0
1.4,3.3603e-05,-0.40001,1,0.0578,0.0578,0.2,0
1.4,3.3473e-05,-0.40001,1,0.0579,0.0579,0.2,0
1.4,3.3344e-05,-0.40001,1,0.058,0.058,0.2,0
1.4,3.3214e-05,-0.40001,1,0.0581,0.0581,0.2,0
1.4,3.3084e-05,-0.40001,1,0.0582,0.0582,0.2,0
1.4,3.2954e-05,-0.40001,1,0.0583,0.0583,0.2,0
1.4,3.2825e-05,-0.40001,1,0.0584,0.0584,0.2,0
1.4,3.2695e-05,-0.40001,1,0.0585,0.0585,0.2,0
1.4,3.2565e-05,-0.40001,1,0.0586,0.0586,0.2,0
1.4,3.2435e-05,-0.40001,1,0.0587,0.0587,0.2,0
1.4,3.2306e-05,-0.40001,1,0.0588,0.0588,0.2,0
1.4,3.2176e-05,-0.40001,1,0.0589,0.0589,0.2,0
1.4,3.2046e-05,-0.40001,1,0.059,0.059,0.2,0
1.4,3.1916e-05,-0.40001,1,0.0591,0.0591,0.2,0
1.4,3.1787e-05,-0.40001,1,0.0592,0.0592,0.2,0
1.4,3.1657e-05,-0.40001,1,0.0593,0.0593,0.2,0
1.4,3.1527e-05,-0.40001,1,0.0594,0.0594,0.2,0
1.4,3.1397e-05,-0.40001,1,0.0595,0.0595,0.2,0
1.4,3.1268e-05,-0.40001,1,0.0596,0.0596,0.2,0
1.4,3.1138e-05,-0.40001,1,0.0597,0.0597,0.2,0
1.4,3.1008e-05,-0.40001,1,0.0598,0.0598,0.2,0
1.4,3.0879e-05,-0.40001,1,0.0599,0.0599,0.2,0
1.4,3.0749e-05,-0.40001,1,0.06,0.06,0.2,0
1.4,3.0619e-05,-0.40001,1,0.0601,0.0601,0.2,0
1.4,3.0489e-05,-0.40001,1,0.0602,0.0602,0.2,0
1.4,3.036e-05,-0.40001,1,0.0603,0.0603,0.2,0
1.4,3.023e-05,-0.40001,1,0.0604,0.0604,0.2,0
1.4,3.01e-05,-0.40001,1,0.0605,0.0605,0.2,0
1.4,2.997e-05,-0.40001,1,0.0606,0.0606,0.2,0
1.4,2.9841e-05,-0.40001,1,0.0607,0.0607,0.2,0
1.4,2.9711e-05,-0.40001,1,0.0608,0.0608,0.2,0
1.4,2.9581e-05,-0.40001,1,0.0609,0.0609,0.2,0
1.4,2.9451e-05,-0.40001,1,0.061,0.061,0.2,0
1.4,2.9322e-05,-0.40001,1,0.0611,0.0611,0.2,0
1.4,2.9192e-05,-0.40001,1,0.0612,0.0612,0.2,0
1.4,2.9062e-05,-0.40001,1,0.0613,0.0613,0.2,0
1.4,2.8932e-05,-0.40001,1,0.0614,0.0614,0.2,0
1.4,2.8803e-05,-0.40001,1,0.0615,0.0615,0.2,0
1.4,2.8673e-05,-0.40001,1,0.0616,0.0616,0.2,0
1.4,2.8543e-05,-0.40001,1,0.0617,0.0617,0.2,0
1.4,2.8413e-05,-0.40001,1,0.0618,0.0618,0.2,0
1.4,2.8284e-05,-0.40001,1,0.0619,0.0619,0.2,0
1.4,2.8154e-05,-0.40001,1,0.062,0.062,0.2,0
1.4,2.8024e-05,-0.40001,1,0.0621,0.0621,0.2,0
1.4,2.7894e-05,-0.40001,1,0.0622,0.0622,0.2,0
1.4,2.7765e-05,-0.40001,1,0.0623,0.0623,0.2,0
1.4,2.7635e-05,-0.40001,1,0.0624,0.0624,0.2,0
1.4,2.7505e-05,-0.40001,1,0.0625,0.0625,0.2,0
1.4,2.7375e-05,-0.40001,1,0.0626,0.0626,0.2,0
1.4,2.7246e-05,-0.40001,1,0.0627,0.0627,0.2,0
1.4,2.7116e-05,-0.40001,1,0.0628,0.0628,0.2,0
1.4,2.6986e-05,-0.40001,1,0.0629,0.0629,0.2,0
1.4,2.6857e-05,-0.40001,1,0.063,0.063,0.2,0
1.4,2.6727e-05,-0.40001,1,0.0631,0.0631,0.2,0
1.4,2.6597e-05,-0.40001,1,0.0632,0.0632,0.2,0
1.4,2.6467e-05,-0.40001,1,0.0633,0.0633,0.2,0
1.4,2.6338e-05,-0.40001,1,0.0634,0.0634,0.2,0
1.4,2.6208e-05,-0.40001,1,0.0635,0.0635,0.2,0
1.4,2.6078e-05,-0.40001,1,0.0636,0.0636,0.2,0
1.4,2.5948e-05,-0.40001,1,0.0637,0.0637,0.2,0
1.4,2.5819e-05,-0.40001,1,0.0638,0.0638,0.2,0
1.4,2.5689e-05,-0.40001,1,0.0639,0.0639,0.2,0
1.4,2.5559e-05,-0.40001,1,0.064,0.064,0.2,0
1.4,2.5429e-05,-0.40001,1,0.0641,0.0641,0.2,0
1.4,2.53e-05,-0.40001,1,0.0642,0.0642,0.2,0
1.4,2.517e-05,-0.40001,1,0.0643,0.0643,0.2,0
1.4,2.504e-05,-0.40001,1,0.0644,0.0644,0.2,0
1.4,2.491e-05,-0.40001,1,0.0645,0.0645,0.2,0
1.4,2.4781e-05,-0.40001,1,0.0646,0.0646,0.2,0
1.4,2.4651e-05,-0.40001,1,0.0647,0.0647,0.2,0
1.4,2.4521e-05,-0.40001,1,0.0648,0.0648,0.2,0
1.4,2.4391e-05,-0.40001,1,0.0649,0.0649,0.2,0
1.4,2.4262e-05,-0.40001,1,0.065,0.065,0.2,0
1.4,2.4132e-05,-0.40001,1,0.0651,0.0651,0.2,0
1.4,2.4002e-05,-0.40001,1,0.0652,0.0652,0.2,0
1.4,2.3872e-05,-0.40001,1,0.0653,0.0653,0.2,0
1.4,2.3743e-05,-0.40001,1,0.0654,0.0654,0.2,0
1.4,2.3613e-05,-0.40001,1,0.0655,0.0655,0.2,0
1.4,2.3483e-05,-0.40001,1,0.0656,0.0656,0.2,0
1.4,2.3353e-05,-0.40001,1,0.0657,0.0657,0.2,0
1.4,2.3224e-05,-0.40001,1,0.0658,0.0658,0.2,0
1.4,2.3094e-05,-0.40001,1,0.0659,0.0659,0.2,0
1.4,2.2964e-05,-0.40001,1,0.066,0.066,0.2,0
1.4,2.2835e-05,-0.40001,1,0.0661,0.0661,0.2,0
1.4,2.2705e-05,-0.40001,1,0.0662,0.0662,0.2,0
1.4,2.2575e-05,-0.40001,1,0.0663,0.0663,0.2,0
1.4,2.2445e-05,-0.40001,1,0.0664,0.0664,0.2,0
1.4,2.2316e-05,-0.40001,1,0.0665,0.0665,0.2,0
1.4,2.2186e-05,-0.40001,1,0.0666,0.0666,0.2,0
1.4,2.2056e-05,-0.40001,1,0.0667,0.0667,0.2,0
1.4,2.1926e-05,-0.40001,1,0.0668,0.0668,0.2,0
1.4,2.1797e-05,-0.40001,1,0.0669,0.0669,0.2,0
1.4,2.1667e-05,-0.40001,1,0.067,0.067,0.2,0
1.4,2.1537e-05,-0.40001,1,0.0671,0.0671,0.2,0
1.4,2.1407e-05,-0.40001,1,0.0672,0.0672,0.2,0
1.4,2.1278e-05,-0.40001,1,0.0673,0.0673,0.2,0
1.4,2.1148e-05,-0.40001,1,0.0674,0.0674,0.2,0
1.4,2.1018e-05,-0.40001,1,0.0675,0.0675,0.2,0
1.4,2.0888e-05,-0.40001,1,0.0676,0.0676,0.2,0
1.4,2.0759e-05,-0.40001,1,0.0677,0.0677,0.2,0
1.4,2.0629e-05,-0.40001,1,0.0678,0.0678,0.2,0
1.4,2.0499e-05,-0.40001,1,0.0679,0.0679,0.2,0
1.4,2.0369e-05,-0.40001,1,0.068,0.068,0.2,0
1.4,2.024e-05,-0.40001,1,0.0681,0.0681,0.2,0
1.4,2.011e-05,-0.40001,1,0.0682,0.0682,0.2,0
1.4,1.998e-05,-0.40001,1,0.0683,0.0683,0.2,0
1.4,1.985e-05,-0.4,1,0.0684,0.0684,0.2,0
1.4,1.9721e-05,-0.4,1,0.0685,0.0685,0.2,0
1.4,1.9591e-05,-0.4,1,0.0686,0.0686,0.2,0
1.4,1.9461e-05,-0.4,1,0.0687,0.0687,0.2,0
1.4,1.9331e-05,-0.4,1,0.0688,0.0688,0.2,0
1.4,1.9202e-05,-0.4,1,0.0689,0.0689,0.2,0
1.4,1.9072e-05,-0.4,1,0.069,0.069,0.2,0
1.4,1.8942e-05,-0.4,1,0.0691,0.0691,0.2,0
1.4,1.8812e-05,-0.4,1,0.0692,0.0692,0.2,0
1.4,1.8683e-05,-0.4,1,0.0693,0.0693,0.2,0
1.4,1.8553e-05,-0.4,1,0.0694,0.0694,0.2,0
1.4,1.8423e-05,-0.4,1,0.0695,0.0695,0.2,0
1.4,1.8294e-05,-0.4,1,0.0696,0.0696,0.2,0
1.4,1.8164e-05,-0.4,1,0.0697,0.0697,0.2,0
1.4,1.8034e-05,-0.4,1,0.0698,0.0698,0.2,0
1.4,1.7904e-05,-0.4,1,0.0699,0.0699,0.2,0
1.4,1.7775e-05,-0.4,1,0.07,0.07,0.2,0
1.4,1.7645e-05,-0.4,1,0.0701,0.0701,0.2,0
1.4,1.7515e-05,-0.4,1,0.0702,0.0702,0.2,0
1.4,1.7385e-05,-0.4,1,0.0703,0.0703,0.2,0
1.4,1.7256e-05,-0.4,1,0.0704,0.0704,0.2,0
1.4,1.7126e-05,-0.4,1,0.0705,0.0705,0.2,0
1.4,1.6996e-05,-0.4,1,0.0706,0.0706,0.2,0
1.4,1.6866e-05,-0.4,1,0.0707,0.0707,0.2,0
1.4,1.6737e-05,-0.4,1,0.0708,0.0708,0.2,0
1.4,1.6607e-05,-0.4,1,0.0709,0.0709,0.2,0
1.4,1.6477e-05,-0.4,1,0.071,0.071,0.2,0
1.4,1.6347e-05,-0.4,1,0.0711,0.0711,0.2,0
1.4,1.6218e-05,-0.4,1,0.0712,0.0712,0.2,0
1.4,1.6088e-05,-0.4,1,0.0713,0.0713,0.2,0
1.4,1.5958e-05,-0.4,1,0.0714,0.0714,0.2,0
1.4,1.5723e-05,-0.4,1,0.0715,0.0715,0.2,0
1.4,1.5446e-05,-0.4,1,0.0716,0.0716,0.2,0
1.4,1.5169e-05,-0.4,1,0.0717,0.0717,0.2,0
1.4,1.4892e-05,-0.4,1,0.0718,0.0718,0.2,0
1.4,1.4615e-05,-0.4,1,0.0719,0.0719,0.2,0
1.4,1.4339e-05,-0.4,1,0.072,0.072,0.2,0
1.4,1.4062e-05,-0.4,1,0.0721,0.0721,0.2,0
1.4,1.3785e-05,-0.4,1,0.0722,0.0722,0.2,0
1.4,1.3508e-05,-0.4,1,0.0723,0.0723,0.2,0
1.4,1.3231e-05,-0.4,1,0.0724,0.0724,0.2,0
1.4,1.2954e-05,-0.4,1,0.0725,0.0725,0.2,0
1.4,1.2677e-05,-0.4,1,0.0726,0.0726,0.2,0
1.4,1.24e-05,-0.4,1,0.0727,0.0727,0.2,0
1.4,1.2123e-05,-0.4,1,0.0728,0.0728,0.2,0
1.4,1.1846e-05,-0.4,1,0.0729,0.0729,0.2,0
1.4,1.1569e-05,-0.4,1,0.073,0.073,0.2,0
1.4,1.1292e-05,-0.4,1,0.0731,0.0731,0.2,0
1.4,1.1015e-05,-0.4,1,0.0732,0.0732,0.2,0
1.4,1.0738e-05,-0.4,1,0.0733,0.0733,0.2,0
1.4,1.0461e-05,-0.4,1,0.0734,0.0734,0.2,0
1.4,1.0184e-05,-0.4,1,0.0735,0.0735,0.2,0
1.4,9.9072e-06,-0.4,1,0.0736,0.0736,0.2,0
1.4,9.6303e-06,-0.4,1,0.0737,0.0737,0.2,0
1.4,9.3533e-06,-0.4,1,0.0738,0.0738,0.2,0
1.4,9.0764e-06,-0.4,1,0.0739,0.0739,0.2,0
1.4,8.7994e-06,-0.4,1,0.074,0.074,0.2,0
1.4,8.5224e-06,-0.4,1,0.0741,0.0741,0.2,0
1.4,8.2455e-06,-0.4,1,0.0742,0.0742,0.2,0
1.4,7.9685e-06,-0.4,1,0.0743,0.0743,0.2,0
1.4,7.6916e-06,-0.4,1,0.0744,0.0744,0.2,0
1.4,7.4146e-06,-0.4,1,0.0745,0.0745,0.2,0
1.4,7.1377e-06,-0.4,1,0.0746,0.0746,0.2,0
1.4,6.8607e-06,-0.4,1,0.0747,0.0747,0.2,0
1.4,6.5838e-06,-0.4,1,0.0748,0.0748,0.2,0
1.4,6.3068e-06,-0.4,1,0.0749,0.0749,0.2,0
1.4,6.0298e-06,-0.4,1,0.075,0.075,0.2,0
1.4,5.7529e-06,-0.4,1,0.0751,0.0751,0.2,0
1.4,5.4759e-06,-0.4,1,0.0752,0.0752,0.2,0
1.4,5.199e-06,-0.4,1,0.0753,0.0753,0.2,0
1.4,4.922e-06,-0.4,1,0.0754,0.0754,0.2,0
1.4,4.6451e-06,-0.4,1,0.0755,0.0755,0.2,0
1.4,4.3681e-06,-0.4,1,0.0756,0.0756,0.2,0
1.4,4.0912e-06,-0.4,1,0.0757,0.0757,0.2,0
1.4,3.8142e-06,-0.4,1,0.0758,0.0758,0.2,0
1.4,3.5372e-06,-0.4,1,0.0759,0.0759,0.2,0
1.4,3.2603e-06,-0.4,1,0.076,0.076,0.2,0
1.4,2.9833e-06,-0.4,1,0.0761,0.0761,0.2,0
1.4,2.7064e-06,-0.4,1,0.0762,0.0762,0.2,0
1.4,2.4294e-06,-0.4,1,0.0763,0.0763,0.2,0
1.4,2.1525e-06,-0.4,1,0.0764,0.0764,0.2,0
1.4,1.8755e-06,-0.4,1,0.0765,0.0765,0.2,0
1.4,1.5986e-06,-0.4,1,0.0766,0.0766,0.2,0
1.4,1.3216e-06,-0.4,1,0.0767,0.0767,0.2,0
1.4,1.0446e-06,-0.4,1,0.0768,0.0768,0.2,0
1.4,7.6771e-07,-0.4,1,0.0769,0.0769,0.2,0
1.4,4.9075e-07,-0.4,1,0.077,0.077,0.2,0
1.4,2.1379e-07,-0.4,1,0.0771,0.0771,0.2,0
1.4,-6.3174e-08,-0.4,1,0.0772,0.0772,0.2,0
1.4,-3.4011e-07,-0.4,1,0.0773,0.0773,0.2,0
1.4,-6.1707e-07,-0.4,1,0.0774,0.0774,0.2,0
1.4,-8.9403e-07,-0.4,1,0.0775,0.0775,0.2,0
1.4,-1.171e-06,-0.4,1,0.0776,0.0776,0.2,0
1.4,-1.4479e-06,-0.4,1,0.0777,0.0777,0.2,0
1.4,-1.7249e-06,-0.4,1,0.0778,0.0778,0.2,0
1.4,-2.0019e-06,-0.4,1,0.0779,0.0779,0.2,0
1.4,-2.2788e-06,-0.4,1,0.078,0.078,0.2,0
1.4,-2.5558e-06,-0.4,1,0.0781,0.0781,0.2,0
1.4,-2.8327e-06,-0.4,1,0.0782,0.0782,0.2,0
