"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.99995,-4.9849e-05,2.4999,1,0.0389,0.0389,0.2,0
0.99995,-4.9573e-05,2.4999,1,0.039,0.039,0.2,0
0.99995,-4.9298e-05,2.4999,1,0.0391,0.0391,0.2,0
0.99995,-4.9023e-05,2.4999,1,0.0392,0.0392,0.2,0
0.99995,-4.8748e-05,2.4999,1,0.0393,0.0393,0.2,0
0.99995,-4.8473e-05,2.4999,1,0.0394,0.0394,0.2,0
0.99995,-4.8197e-05,2.4999,1,0.0395,0.0395,0.2,0
0.99995,-4.7922e-05,2.4999,1,0.0396,0.0396,0.2,0
0.99995,-4.7647e-05,2.4999,1,0.0397,0.0397,0.2,0
0.99995,-4.7372e-05,2.4999,1,0.0398,0.0398,0.2,0
0.99995,-4.7097e-05,2.4999,1,0.0399,0.0399,0.2,0
0.99995,-4.6821e-05,2.4999,1,0.04,0.04,0.2,0
0.99995,-4.6546e-05,2.4999,1,0.0401,0.0401,0.2,0
0.99995,-4.6271e-05,2.4999,1,0.0402,0.0402,0.2,0
0.99995,-4.5996e-05,2.4999,1,0.0403,0.0403,0.2,0
0.99995,-4.5721e-05,2.4999,1,0.0404,0.0404,0.2,0
0.99995,-4.5445e-05,2.4999,1,0.0405,0.0405,0.2,0
0.99994,-4.517e-05,2.4999,1,0.0406,0.0406,0.2,0
0.99994,-4.4895e-05,2.4999,1,0.0407,0.0407,0.2,0
0.99994,-4.462e-05,2.4999,1,0.0408,0.0408,0.2,0
0.99994,-4.4345e-05,2.4999,1,0.0409,0.0409,0.2,0
0.99994,-4.4069e-05,2.4999,1,0.041,0.041,0.2,0
0.99994,-4.3794e-05,2.4999,1,0.0411,0.0411,0.2,0
0.99994,-4.3519e-05,2.4999,1,0.0412,0.0412,0.2,0
0.99994,-4.3244e-05,2.4999,1,0.0413,0.0413,0.2,0
0.99994,-4.2968e-05,2.4999,1,0.0414,0.0414,0.2,0
0.99994,-4.2693e-05,2.4999,1,0.0415,0.0415,0.2,0
0.99994,-4.2418e-05,2.4999,1,0.0416,0.0416,0.2,0
0.99994,-4.2143e-05,2.4999,1,0.0417,0.0417,0.2,0
0.99994,-4.1868e-05,2.4999,1,0.0418,0.0418,0.2,0
0.99994,-4.1592e-05,2.4999,1,0.0419,0.0419,0.2,0
0.99994,-4.1317e-05,2.4999,1,0.042,0.042,0.2,0
0.99994,-4.1042e-05,2.4999,1,0.0421,0.0421,0.2,0
0.99994,-4.0767e-05,2.4999,1,0.0422,0.0422,0.2,0
0.99994,-4.0492e-05,2.4999,1,0.0423,0.0423,0.2,0
0.99994,-4.0216e-05,2.4999,1,0.0424,0.0424,0.2,0
0.99994,-3.9941e-05,2.4999,1,0.0425,0.0425,0.2,0
0.99994,-3.9666e-05,2.4999,1,0.0426,0.0426,0.2,0
0.99994,-3.9391e-05,2.4999,1,0.0427,0.0427,0.2,0
0.99993,-3.9116e-05,2.4999,1,0.0428,0.0428,0.2,0
0.99993,-3.884e-05,2.4999,1,0.0429,0.0429,0.2,0
0.99993,-3.8565e-05,2.4999,1,0.043,0.043,0.2,0
0.99993,-3.829e-05,2.4999,1,0.0431,0.0431,0.2,0
0.99993,-3.8015e-05,2.4999,1,0.0432,0.0432,0.2,0
0.99993,-3.774e-05,2.4999,1,0.0433,0.0433,0.2,0
0.99993,-3.7464e-05,2.4999,1,0.0434,0.0434,0.2,0
0.99993,-3.7189e-05,2.4999,1,0.0435,0.0435,0.2,0
0.99993,-3.6914e-05,2.4999,1,0.0436,0.0436,0.2,0
0.99993,-3.6639e-05,2.4999,1,0.0437,0.0437,0.2,0
0.99993,-3.6364e-05,2.4999,1,0.0438,0.0438,0.2,0
0.99993,-3.6088e-05,2.4999,1,0.0439,0.0439,0.2,0
0.99993,-3.5813e-05,2.4999,1,0.044,0.044,0.2,0
0.99993,-3.5538e-05,2.4999,1,0.0441,0.0441,0.2,0
0.99993,-3.5263e-05,2.4999,1,0.0442,0.0442,0.2,0
0.99993,-3.4988e-05,2.4999,1,0.0443,0.0443,0.2,0
0.99993,-3.4712e-05,2.4999,1,0.0444,0.0444,0.2,0
0.99993,-3.4437e-05,2.4999,1,0.0445,0.0445,0.2,0
0.99993,-3.4162e-05,2.4999,1,0.0446,0.0446,0.2,0
0.99993,-3.3887e-05,2.4999,1,0.0447,0.0447,0.2,0
0.99993,-3.3612e-05,2.4999,1,0.0448,0.0448,0.2,0
0.99993,-3.3336e-05,2.4999,1,0.0449,0.0449,0.2,0
0.99992,-3.3061e-05,2.4999,1,0.045,0.045,0.2,0
0.99992,-3.2786e-05,2.4998,1,0.0451,0.0451,0.2,0
0.99992,-3.2511e-05,2.4998,1,0.0452,0.0452,0.2,0
0.99992,-3.2236e-05,2.4998,1,0.0453,0.0453,0.2,0
0.99992,-3.196e-05,2.4998,1,0.0454,0.0454,0.2,0
0.99992,-3.1685e-05,2.4998,1,0.0455,0.0455,0.2,0
0.99992,-3.141e-05,2.4998,1,0.0456,0.0456,0.2,0
0.99992,-3.1135e-05,2.4998,1,0.0457,0.0457,0.2,0
0.99992,-3.086e-05,2.4998,1,0.0458,0.0458,0.2,0
0.99992,-3.0584e-05,2.4998,1,0.0459,0.0459,0.2,0
0.99992,-3.0309e-05,2.4998,1,0.046,0.046,0.2,0
0.99992,-3.0034e-05,2.4998,1,0.0461,0.0461,0.2,0
0.99992,-2.9759e-05,2.4998,1,0.0462,0.0462,0.2,0
0.99992,-2.9484e-05,2.4998,1,0.0463,0.0463,0.2,0
0.99992,-2.9208e-05,2.4998,1,0.0464,0.0464,0.2,0
0.99992,-2.8933e-05,2.4998,1,0.0465,0.0465,0.2,0
0.99992,-2.8658e-05,2.4998,1,0.0466,0.0466,0.2,0
0.99992,-2.8383e-05,2.4998,1,0.0467,0.0467,0.2,0
0.99992,-2.8108e-05,2.4998,1,0.0468,0.0468,0.2,0
0.99992,-2.7832e-05,2.4998,1,0.0469,0.0469,0.2,0
0.99992,-2.7557e-05,2.4998,1,0.047,0.047,0.2,0
0.99992,-2.7282e-05,2.4998,1,0.0471,0.0471,0.2,0
0.99991,-2.7007e-05,2.4998,1,0.0472,0.0472,0.2,0
0.99991,-2.6732e-05,2.4998,1,0.0473,0.0473,0.2,0
0.99991,-2.6456e-05,2.4998,1,0.0474,0.0474,0.2,0
0.99991,-2.6181e-05,2.4998,1,0.0475,0.0475,0.2,0
0.99991,-2.5906e-05,2.4998,1,0.0476,0.0476,0.2,0
0.99991,-2.5631e-05,2.4998,1,0.0477,0.0477,0.2,0
0.99991,-2.5356e-05,2.4998,1,0.0478,0.0478,0.2,0
0.99991,-2.508e-05,2.4998,1,0.0479,0.0479,0.2,0
0.99991,-2.4805e-05,2.4998,1,0.048,0.048,0.2,0
0.99991,-2.453e-05,2.4998,1,0.0481,0.0481,0.2,0
0.99991,-2.4255e-05,2.4998,1,0.0482,0.0482,0.2,0
0.99991,-2.398e-05,2.4998,1,0.0483,0.0483,0.2,0
0.99991,-2.3704e-05,2.4998,1,0.0484,0.0484,0.2,0
0.99991,-2.3429e-05,2.4998,1,0.0485,0.0485,0.2,0
0.99991,-2.3154e-05,2.4998,1,0.0486,0.0486,0.2,0
0.99991,-2.2879e-05,2.4998,1,0.0487,0.0487,0.2,0
0.99991,-2.2604e-05,2.4998,1,0.0488,0.0488,0.2,0
0.99991,-2.2328e-05,2.4998,1,0.0489,0.0489,0.2,0
0.99991,-2.2053e-05,2.4998,1,0.049,0.049,0.2,0
0.99991,-2.1778e-05,2.4998,1,0.0491,0.0491,0.2,0
0.99991,-2.1503e-05,2.4998,1,0.0492,0.0492,0.2,0
0.99991,-2.1228e-05,2.4998,1,0.0493,0.0493,0.2,0
0.9999,-2.0952e-05,2.4998,1,0.0494,0.0494,0.2,0
0.9999,-2.0677e-05,2.4998,1,0.0495,0.0495,0.2,0
0.9999,-2.0402e-05,2.4998,1,0.0496,0.0496,0.2,0
0.9999,-2.0127e-05,2.4998,1,0.0497,0.0497,0.2,0
0.9999,-1.9852e-05,2.4998,1,0.0498,0.0498,0.2,0
0.9999,-1.9576e-05,2.4998,1,0.0499,0.0499,0.2,0
0.9999,-1.9301e-05,2.4998,1,0.05,0.05,0.2,0
0.9999,-1.9026e-05,2.4998,1,0.0501,0.0501,0.2,0
0.9999,-1.8751e-05,2.4998,1,0.0502,0.0502,0.2,0
0.9999,-1.8476e-05,2.4998,1,0.0503,0.0503,0.2,0
0.9999,-1.82e-05,2.4998,1,0.0504,0.0504,0.2,0
0.9999,-1.7925e-05,2.4998,1,0.0505,0.0505,0.2,0
0.9999,-1.765e-05,2.4998,1,0.0506,0.0506,0.2,0
0.9999,-1.7375e-05,2.4998,1,0.0507,0.0507,0.2,0
0.9999,-1.71e-05,2.4998,1,0.0508,0.0508,0.2,0
0.9999,-1.6824e-05,2.4998,1,0.0509,0.0509,0.2,0
0.9999,-1.6549e-05,2.4998,1,0.051,0.051,0.2,0
0.9999,-1.6274e-05,2.4998,1,0.0511,0.0511,0.2,0
0.9999,-1.5999e-05,2.4998,1,0.0512,0.0512,0.2,0
0.9999,-1.5724e-05,2.4998,1,0.0513,0.0513,0.2,0
0.9999,-1.5448e-05,2.4998,1,0.0514,0.0514,0.2,0
0.9999,-1.5173e-05,2.4998,1,0.0515,0.0515,0.2,0
0.9999,-1.4898e-05,2.4998,1,0.0516,0.0516,0.2,0
0.99989,-1.4623e-05,2.4998,1,0.0517,0.0517,0.2,0
0.99989,-1.4348e-05,2.4998,1,0.0518,0.0518,0.2,0
0.99989,-1.4072e-05,2.4998,1,0.0519,0.0519,0.2,0
0.99989,-1.3797e-05,2.4998,1,0.052,0.052,0.2,0
0.99989,-1.3522e-05,2.4998,1,0.0521,0.0521,0.2,0
0.99989,-1.3247e-05,2.4998,1,0.0522,0.0522,0.2,0
0.99989,-1.2972e-05,2.4998,1,0.0523,0.0523,0.2,0
0.99989,-1.2696e-05,2.4998,1,0.0524,0.0524,0.2,0
0.99989,-1.2421e-05,2.4998,1,0.0525,0.0525,0.2,0
0.99989,-1.2146e-05,2.4998,1,0.0526,0.0526,0.2,0
0.99989,-1.1871e-05,2.4998,1,0.0527,0.0527,0.2,0
0.99989,-1.1596e-05,2.4998,1,0.0528,0.0528,0.2,0
0.99989,-1.132e-05,2.4998,1,0.0529,0.0529,0.2,0
0.99989,-1.1045e-05,2.4998,1,0.053,0.053,0.2,0
0.99989,-1.077e-05,2.4997,1,0.0531,0.0531,0.2,0
0.99989,-1.0495e-05,2.4997,1,0.0532,0.0532,0.2,0
0.99989,-1.022e-05,2.4997,1,0.0533,0.0533,0.2,0
0.99989,-9.9444e-06,2.4997,1,0.0534,0.0534,0.2,0
0.99989,-9.6691e-06,2.4997,1,0.0535,0.0535,0.2,0
0.99989,-9.3019e-06,2.4997,1,0.0536,0.0536,0.2,0
0.99989,-8.7045e-06,2.4997,1,0.0537,0.0537,0.2,0
0.99989,-8.1071e-06,2.4997,1,0.0538,0.0538,0.2,0
0.99989,-7.5097e-06,2.4997,1,0.0539,0.0539,0.2,0
0.99988,-6.9123e-06,2.4997,1,0.054,0.054,0.2,0
0.99988,-6.3149e-06,2.4997,1,0.0541,0.0541,0.2,0
0.99988,-5.7175e-06,2.4997,1,0.0542,0.0542,0.2,0
0.99988,-5.1201e-06,2.4997,1,0.0543,0.0543,0.2,0
0.99988,-4.5227e-06,2.4997,1,0.0544,0.0544,0.2,0
0.99988,-3.9254e-06,2.4997,1,0.0545,0.0545,0.2,0
0.99988,-3.328e-06,2.4997,1,0.0546,0.0546,0.2,0
0.99988,-2.7306e-06,2.4997,1,0.0547,0.0547,0.2,0
0.99988,-2.1332e-06,2.4997,1,0.0548,0.0548,0.2,0
0.99988,-1.5358e-06,2.4997,1,0.0549,0.0549,0.2,0
0.99988,-9.3839e-07,2.4997,1,0.055,0.055,0.2,0
0.99988,-3.4099e-07,2.4997,1,0.0551,0.0551,0.2,0
0.99988,2.5639e-07,2.4997,1,0.0552,0.0552,0.2,0
0.99988,8.538e-07,2.4997,1,0.0553,0.0553,0.2,0
0.99988,1.4512e-06,2.4997,1,0.0554,0.0554,0.2,0
0.99988,2.0486e-06,2.4997,1,0.0555,0.0555,0.2,0
0.99988,2.646e-06,2.4997,1,0.0556,0.0556,0.2,0
0.99988,3.2434e-06,2.4997,1,0.0557,0.0557,0.2,0
0.99988,3.8407e-06,2.4997,1,0.0558,0.0558,0.2,0
0.99988,4.4382e-06,2.4997,1,0.0559,0.0559,0.2,0
0.99988,5.0356e-06,2.4997,1,0.056,0.056,0.2,0
0.99988,5.6329e-06,2.4997,1,0.0561,0.0561,0.2,0
0.99988,6.2303e-06,2.4997,1,0.0562,0.0562,0.2,0
0.99988,6.8277e-06,2.4997,1,0.0563,0.0563,0.2,0
0.99988,7.4251e-06,2.4997,1,0.0564,0.0564,0.2,0
0.99988,8.0225e-06,2.4997,1,0.0565,0.0565,0.2,0
0.99988,8.6199e-06,2.4997,1,0.0566,0.0566,0.2,0
0.99988,9.2173e-06,2.4997,1,0.0567,0.0567,0.2,0
0.99988,9.8147e-06,2.4997,1,0.0568,0.0568,0.2,0
0.99988,1.0412e-05,2.4997,1,0.0569,0.0569,0.2,0
0.99988,1.1009e-05,2.4997,1,0.057,0.057,0.2,0
0.99988,1.1607e-05,2.4997,1,0.0571,0.0571,0.2,0
0.99988,1.2204e-05,2.4997,1,0.0572,0.0572,0.2,0
0.99987,1.2802e-05,2.4997,1,0.0573,0.0573,0.2,0
0.99987,1.3399e-05,2.4997,1,0.0574,0.0574,0.2,0
0.99987,1.3996e-05,2.4997,1,0.0575,0.0575,0.2,0
0.99987,1.4594e-05,2.4997,1,0.0576,0.0576,0.2,0
0.99987,1.5191e-05,2.4997,1,0.0577,0.0577,0.2,0
0.99987,1.5789e-05,2.4997,1,0.0578,0.0578,0.2,0
0.99987,1.6386e-05,2.4997,1,0.0579,0.0579,0.2,0
0.99987,1.6983e-05,2.4997,1,0.058,0.058,0.2,0
0.99987,1.7581e-05,2.4997,1,0.0581,0.0581,0.2,0
0.99987,1.8178e-05,2.4997,1,0.0582,0.0582,0.2,0
0.99987,1.8776e-05,2.4997,1,0.0583,0.0583,0.2,0
0.99987,1.9373e-05,2.4997,1,0.0584,0.0584,0.2,0
0.99987,1.997e-05,2.4997,1,0.0585,0.0585,0.2,0
0.99987,2.0568e-05,2.4997,1,0.0586,0.0586,0.2,0
0.99987,2.1165e-05,2.4997,1,0.0587,0.0587,0.2,0
0.99987,2.1763e-05,2.4997,1,0.0588,0.0588,0.2,0
0.99987,2.236e-05,2.4997,1,0.0589,0.0589,0.2,0
0.99987,2.2957e-05,2.4997,1,0.059,0.059,0.2,0
0.99987,2.3555e-05,2.4997,1,0.0591,0.0591,0.2,0
0.99987,2.4152e-05,2.4997,1,0.0592,0.0592,0.2,0
0.99987,2.475e-05,2.4997,1,0.0593,0.0593,0.2,0
0.99987,2.5347e-05,2.4997,1,0.0594,0.0594,0.2,0
0.99987,2.5944e-05,2.4997,1,0.0595,0.0595,0.2,0
0.99987,2.6542e-05,2.4997,1,0.0596,0.0596,0.2,0
0.99987,2.7139e-05,2.4997,1,0.0597,0.0597,0.2,0
0.99987,2.7736e-05,2.4997,1,0.0598,0.0598,0.2,0
0.99987,2.8334e-05,2.4997,1,0.0599,0.0599,0.2,0
0.99987,2.8931e-05,2.4997,1,0.06,0.06,0.2,0
0.99987,2.9529e-05,2.4997,1,0.0601,0.0601,0.2,0
0.99987,3.0126e-05,2.4997,1,0.0602,0.0602,0.2,0
0.99987,3.0723e-05,2.4997,1,0.0603,0.0603,0.2,0
0.99987,3.1321e-05,2.4997,1,0.0604,0.0604,0.2,0
0.99987,3.1918e-05,2.4997,1,0.0605,0.0605,0.2,0
0.99986,3.2516e-05,2.4997,1,0.0606,0.0606,0.2,0
0.99986,3.3113e-05,2.4997,1,0.0607,0.0607,0.2,0
0.99986,3.371e-05,2.4997,1,0.0608,0.0608,0.2,0
0.99986,3.4308e-05,2.4997,1,0.0609,0.0609,0.2,0
0.99986,3.4905e-05,2.4997,1,0.061,0.061,0.2,0
0.99986,3.5503e-05,2.4997,1,0.0611,0.0611,0.2,0
0.99986,3.61e-05,2.4997,1,0.0612,0.0612,0.2,0
0.99986,3.6697e-05,2.4997,1,0.0613,0.0613,0.2,0
0.99986,3.7295e-05,2.4997,1,0.0614,0.0614,0.2,0
0.99986,3.7892e-05,2.4997,1,0.0615,0.0615,0.2,0
0.99986,3.849e-05,2.4997,1,0.0616,0.0616,0.2,0
0.99986,3.9087e-05,2.4997,1,0.0617,0.0617,0.2,0
0.99986,3.9684e-05,2.4996,1,0.0618,0.0618,0.2,0
0.99986,4.0282e-05,2.4996,1,0.0619,0.0619,0.2,0
0.99986,4.0879e-05,2.4996,1,0.062,0.062,0.2,0
0.99986,4.1477e-05,2.4996,1,0.0621,0.0621,0.2,0
0.99986,4.2074e-05,2.4996,1,0.0622,0.0622,0.2,0
0.99986,4.2671e-05,2.4996,1,0.0623,0.0623,0.2,0
0.99986,4.3269e-05,2.4996,1,0.0624,0.0624,0.2,0
0.99986,4.3866e-05,2.4996,1,0.0625,0.0625,0.2,0
0.99986,4.4464e-05,2.4996,1,0.0626,0.0626,0.2,0
0.99986,4.5061e-05,2.4996,1,0.0627,0.0627,0.2,0
0.99986,4.5658e-05,2.4996,1,0.0628,0.0628,0.2,0
0.99986,4.6256e-05,2.4996,1,0.0629,0.0629,0.2,0
0.99986,4.6853e-05,2.4996,1,0.063,0.063,0.2,0
0.99986,4.745e-05,2.4996,1,0.0631,0.0631,0.2,0
0.99986,4.8048e-05,2.4996,1,0.0632,0.0632,0.2,0
0.99986,4.8645e-05,2.4996,1,0.0633,0.0633,0.2,0
0.99986,4.9243e-05,2.4996,1,0.0634,0.0634,0.2,0
0.99986,4.984e-05,2.4996,1,0.0635,0.0635,0.2,0
0.99986,5.0437e-05,2.4996,1,0.0636,0.0636,0.2,0
0.99986,5.1035e-05,2.4996,1,0.0637,0.0637,0.2,0
0.99986,5.1632e-05,2.4996,1,0.0638,0.0638,0.2,0
0.99985,5.223e-05,2.4996,1,0.0639,0.0639,0.2,0
0.99985,5.2827e-05,2.4996,1,0.064,0.064,0.2,0
0.99985,5.3424e-05,2.4996,1,0.0641,0.0641,0.2,0
0.99985,5.4022e-05,2.4996,1,0.0642,0.0642,0.2,0
0.99985,5.4619e-05,2.4996,1,0.0643,0.0643,0.2,0
0.99985,5.5217e-05,2.4996,1,0.0644,0.0644,0.2,0
0.99985,5.5814e-05,2.4996,1,0.0645,0.0645,0.2,0
0.99985,5.6411e-05,2.4996,1,0.0646,0.0646,0.2,0
0.99985,5.7009e-05,2.4996,1,0.0647,0.0647,0.2,0
0.99985,5.7606e-05,2.4996,1,0.0648,0.0648,0.2,0
0.99985,5.8204e-05,2.4996,1,0.0649,0.0649,0.2,0
0.99985,5.8801e-05,2.4996,1,0.065,0.065,0.2,0
0.99985,5.9398e-05,2.4996,1,0.0651,0.0651,0.2,0
0.99985,5.9996e-05,2.4996,1,0.0652,0.0652,0.2,0
0.99985,6.0593e-05,2.4996,1,0.0653,0.0653,0.2,0
0.99985,6.119e-05,2.4996,1,0.0654,0.0654,0.2,0
0.99985,6.1788e-05,2.4996,1,0.0655,0.0655,0.2,0
0.99985,6.2385e-05,2.4996,1,0.0656,0.0656,0.2,0
0.99985,6.2983e-05,2.4996,1,0.0657,0.0657,0.2,0
0.99985,6.358e-05,2.4996,1,0.0658,0.0658,0.2,0
0.99985,6.4177e-05,2.4996,1,0.0659,0.0659,0.2,0
0.99985,6.4775e-05,2.4996,1,0.066,0.066,0.2,0
0.99985,6.5372e-05,2.4996,1,0.0661,0.0661,0.2,0
0.99985,6.597e-05,2.4996,1,0.0662,0.0662,0.2,0
0.99985,6.6567e-05,2.4996,1,0.0663,0.0663,0.2,0
0.99985,6.7164e-05,2.4996,1,0.0664,0.0664,0.2,0
0.99985,6.7762e-05,2.4996,1,0.0665,0.0665,0.2,0
0.99985,6.8359e-05,2.4996,1,0.0666,0.0666,0.2,0
0.99985,6.8957e-05,2.4996,1,0.0667,0.0667,0.2,0
0.99985,6.9554e-05,2.4996,1,0.0668,0.0668,0.2,0
0.99985,7.0151e-05,2.4996,1,0.0669,0.0669,0.2,0
0.99985,7.0749e-05,2.4996,1,0.067,0.067,0.2,0
0.99985,7.1346e-05,2.4996,1,0.0671,0.0671,0.2,0
0.99984,7.1944e-05,2.4996,1,0.0672,0.0672,0.2,0
0.99984,7.2541e-05,2.4996,1,0.0673,0.0673,0.2,0
0.99984,7.3138e-05,2.4996,1,0.0674,0.0674,0.2,0
0.99984,7.3736e-05,2.4996,1,0.0675,0.0675,0.2,0
0.99984,7.4333e-05,2.4996,1,0.0676,0.0676,0.2,0
0.99984,7.4931e-05,2.4996,1,0.0677,0.0677,0.2,0
0.99984,7.5528e-05,2.4996,1,0.0678,0.0678,0.2,0
0.99984,7.6125e-05,2.4996,1,0.0679,0.0679,0.2,0
0.99984,7.6723e-05,2.4996,1,0.068,0.068,0.2,0
0.99984,7.732e-05,2.4996,1,0.0681,0.0681,0.2,0
0.99984,7.7918e-05,2.4996,1,0.0682,0.0682,0.2,0
0.99984,7.8515e-05,2.4996,1,0.0683,0.0683,0.2,0
0.99984,7.9112e-05,2.4996,1,0.0684,0.0684,0.2,0
0.99984,7.971e-05,2.4996,1,0.0685,0.0685,0.2,0
0.99984,8.0307e-05,2.4996,1,0.0686,0.0686,0.2,0
0.99984,8.0904e-05,2.4996,1,0.0687,0.0687,0.2,0
0.99984,8.1502e-05,2.4996,1,0.0688,0.0688,0.2,0
0.99984,8.2099e-05,2.4996,1,0.0689,0.0689,0.2,0
0.99984,8.2697e-05,2.4996,1,0.069,0.069,0.2,0
0.99984,8.3294e-05,2.4996,1,0.0691,0.0691,0.2,0
0.99984,8.3891e-05,2.4996,1,0.0692,0.0692,0.2,0
0.99984,8.4489e-05,2.4996,1,0.0693,0.0693,0.2,0
0.99984,8.5086e-05,2.4996,1,0.0694,0.0694,0.2,0
0.99984,8.5684e-05,2.4996,1,0.0695,0.0695,0.2,0
0.99984,8.6281e-05,2.4996,1,0.0696,0.0696,0.2,0
0.99984,8.6878e-05,2.4996,1,0.0697,0.0697,0.2,0
0.99984,8.7476e-05,2.4996,1,0.0698,0.0698,0.2,0
0.99984,8.8073e-05,2.4996,1,0.0699,0.0699,0.2,0
0.99984,8.8671e-05,2.4996,1,0.07,0.07,0.2,0
0.99984,8.9268e-05,2.4996,1,0.0701,0.0701,0.2,0
0.99984,8.9865e-05,2.4996,1,0.0702,0.0702,0.2,0
0.99984,9.0463e-05,2.4996,1,0.0703,0.0703,0.2,0
0.99984,9.106e-05,2.4996,1,0.0704,0.0704,0.2,0
0.99983,9.1658e-05,2.4995,1,0.0705,0.0705,0.2,0
0.99983,9.2255e-05,2.4995,1,0.0706,0.0706,0.2,0
0.99983,9.2852e-05,2.4995,1,0.0707,0.0707,0.2,0
0.99983,9.345e-05,2.4995,1,0.0708,0.0708,0.2,0
0.99983,9.4047e-05,2.4995,1,0.0709,0.0709,0.2,0
0.99983,9.4645e-05,2.4995,1,0.071,0.071,0.2,0
0.99983,9.5242e-05,2.4995,1,0.0711,0.0711,0.2,0
0.99983,9.5839e-05,2.4995,1,0.0712,0.0712,0.2,0
0.99983,9.6437e-05,2.4995,1,0.0713,0.0713,0.2,0
0.99983,9.7034e-05,2.4995,1,0.0714,0.0714,0.2,0
0.99983,9.7862e-05,2.4995,1,0.0715,0.0715,0.2,0
0.99983,9.8781e-05,2.4995,1,0.0716,0.0716,0.2,0
0.99983,9.9701e-05,2.4995,1,0.0717,0.0717,0.2,0
0.99983,0.00010062,2.4995,1,0.0718,0.0718,0.2,0
0.99983,0.00010154,2.4995,1,0.0719,0.0719,0.2,0
0.99983,0.00010246,2.4995,1,0.072,0.072,0.2,0
0.99983,0.00010338,2.4995,1,0.0721,0.0721,0.2,0
0.99983,0.0001043,2.4995,1,0.0722,0.0722,0.2,0
0.99983,0.00010522,2.4995,1,0.0723,0.0723,0.2,0
0.99983,0.00010614,2.4995,1,0.0724,0.0724,0.2,0
0.99983,0.00010706,2.4995,1,0.0725,0.0725,0.2,0
0.99983,0.00010798,2.4995,1,0.0726,0.0726,0.2,0
0.99983,0.0001089,2.4995,1,0.0727,0.0727,0.2,0
0.99983,0.00010982,2.4995,1,0.0728,0.0728,0.2,0
0.99983,0.00011074,2.4995,1,0.0729,0.0729,0.2,0
0.99983,0.00011166,2.4995,1,0.073,0.073,0.2,0
0.99983,0.00011258,2.4995,1,0.0731,0.0731,0.2,0
0.99983,0.00011349,2.4995,1,0.0732,0.0732,0.2,0
0.99983,0.00011441,2.4995,1,0.0733,0.0733,0.2,0
0.99983,0.00011533,2.4995,1,0.0734,0.0734,0.2,0
0.99983,0.00011625,2.4995,1,0.0735,0.0735,0.2,0
0.99983,0.00011717,2.4995,1,0.0736,0.0736,0.2,0
0.99983,0.00011809,2.4995,1,0.0737,0.0737,0.2,0
0.99983,0.00011901,2.4995,1,0.0738,0.0738,0.2,0
0.99983,0.00011993,2.4995,1,0.0739,0.0739,0.2,0
0.99983,0.00012085,2.4995,1,0.074,0.074,0.2,0
0.99983,0.00012177,2.4995,1,0.0741,0.0741,0.2,0
0.99983,0.00012269,2.4995,1,0.0742,0.0742,0.2,0
0.99983,0.00012361,2.4995,1,0.0743,0.0743,0.2,0
0.99983,0.00012453,2.4995,1,0.0744,0.0744,0.2,0
0.99983,0.00012545,2.4995,1,0.0745,0.0745,0.2,0
0.99983,0.00012637,2.4995,1,0.0746,0.0746,0.2,0
0.99983,0.00012729,2.4995,1,0.0747,0.0747,0.2,0
0.99983,0.00012821,2.4995,1,0.0748,0.0748,0.2,0
0.99983,0.00012913,2.4995,1,0.0749,0.0749,0.2,0
0.99983,0.00013005,2.4995,1,0.075,0.075,0.2,0
0.99983,0.00013097,2.4995,1,0.0751,0.0751,0.2,0
0.99983,0.00013189,2.4995,1,0.0752,0.0752,0.2,0
0.99983,0.00013281,2.4995,1,0.0753,0.0753,0.2,0
0.99983,0.00013373,2.4995,1,0.0754,0.0754,0.2,0
0.99983,0.00013465,2.4995,1,0.0755,0.0755,0.2,0
0.99983,0.00013556,2.4995,1,0.0756,0.0756,0.2,0
0.99983,0.00013648,2.4995,1,0.0757,0.0757,0.2,0
0.99983,0.0001374,2.4995,1,0.0758,0.0758,0.2,0
0.99983,0.00013832,2.4995,1,0.0759,0.0759,0.2,0
0.99983,0.00013924,2.4995,1,0.076,0.076,0.2,0
0.99983,0.00014016,2.4995,1,0.0761,0.0761,0.2,0
0.99982,0.00014108,2.4995,1,0.0762,0.0762,0.2,0
0.99982,0.000142,2.4995,1,0.0763,0.0763,0.2,0
0.99982,0.00014292,2.4995,1,0.0764,0.0764,0.2,0
0.99982,0.00014384,2.4995,1,0.0765,0.0765,0.2,0
0.99982,0.00014476,2.4995,1,0.0766,0.0766,0.2,0
0.99982,0.00014568,2.4995,1,0.0767,0.0767,0.2,0
0.99982,0.0001466,2.4995,1,0.0768,0.0768,0.2,0
0.99982,0.00014752,2.4995,1,0.0769,0.0769,0.2,0
0.99982,0.00014844,2.4995,1,0.077,0.077,0.2,0
0.99982,0.00014936,2.4995,1,0.0771,0.0771,0.2,0
0.99982,0.00015028,2.4995,1,0.0772,0.0772,0.2,0
0.99982,0.0001512,2.4995,1,0.0773,0.0773,0.2,0
0.99982,0.00015212,2.4995,1,0.0774,0.0774,0.2,0
0.99982,0.00015304,2.4995,1,0.0775,0.0775,0.2,0
0.99982,0.00015396,2.4995,1,0.0776,0.0776,0.2,0
0.99982,0.00015488,2.4995,1,0.0777,0.0777,0.2,0
