"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.4001,0.00074314,-0.40026,1,0.0397,0.0397,0.2,0
1.4001,0.00074559,-0.40026,1,0.0398,0.0398,0.2,0
1.4001,0.00074804,-0.40026,1,0.0399,0.0399,0.2,0
1.4001,0.00075049,-0.40026,1,0.04,0.04,0.2,0
1.4001,0.00075294,-0.40026,1,0.0401,0.0401,0.2,0
1.4001,0.00075539,-0.40026,1,0.0402,0.0402,0.2,0
1.4001,0.00075784,-0.40025,1,0.0403,0.0403,0.2,0
1.4001,0.00076029,-0.40025,1,0.0404,0.0404,0.2,0
1.4001,0.00076274,-0.40025,1,0.0405,0.0405,0.2,0
1.4001,0.00076519,-0.40025,1,0.0406,0.0406,0.2,0
1.4001,0.00076764,-0.40025,1,0.0407,0.0407,0.2,0
1.4001,0.00077009,-0.40025,1,0.0408,0.0408,0.2,0
1.4001,0.00077254,-0.40025,1,0.0409,0.0409,0.2,0
1.4001,0.00077499,-0.40025,1,0.041,0.041,0.2,0
1.4001,0.00077745,-0.40025,1,0.0411,0.0411,0.2,0
1.4001,0.0007799,-0.40025,1,0.0412,0.0412,0.2,0
1.4001,0.00078235,-0.40025,1,0.0413,0.0413,0.2,0
1.4001,0.0007848,-0.40025,1,0.0414,0.0414,0.2,0
1.4001,0.00078725,-0.40025,1,0.0415,0.0415,0.2,0
1.4001,0.0007897,-0.40025,1,0.0416,0.0416,0.2,0
1.4001,0.00079215,-0.40025,1,0.0417,0.0417,0.2,0
1.4001,0.0007946,-0.40024,1,0.0418,0.0418,0.2,0
1.4001,0.00079705,-0.40024,1,0.0419,0.0419,0.2,0
1.4001,0.0007995,-0.40024,1,0.042,0.042,0.2,0
1.4001,0.00080195,-0.40024,1,0.0421,0.0421,0.2,0
1.4001,0.0008044,-0.40024,1,0.0422,0.0422,0.2,0
1.4001,0.00080685,-0.40024,1,0.0423,0.0423,0.2,0
1.4001,0.0008093,-0.40024,1,0.0424,0.0424,0.2,0
1.4001,0.00081175,-0.40024,1,0.0425,0.0425,0.2,0
1.4001,0.0008142,-0.40024,1,0.0426,0.0426,0.2,0
1.4001,0.00081665,-0.40024,1,0.0427,0.0427,0.2,0
1.4001,0.0008191,-0.40024,1,0.0428,0.0428,0.2,0
1.4001,0.00082155,-0.40024,1,0.0429,0.0429,0.2,0
1.4001,0.00082401,-0.40024,1,0.043,0.043,0.2,0
1.4001,0.00082646,-0.40024,1,0.0431,0.0431,0.2,0
1.4001,0.00082891,-0.40023,1,0.0432,0.0432,0.2,0
1.4001,0.00083136,-0.40023,1,0.0433,0.0433,0.2,0
1.4001,0.00083381,-0.40023,1,0.0434,0.0434,0.2,0
1.4001,0.00083626,-0.40023,1,0.0435,0.0435,0.2,0
1.4001,0.00083871,-0.40023,1,0.0436,0.0436,0.2,0
1.4001,0.00084116,-0.40023,1,0.0437,0.0437,0.2,0
1.4001,0.00084361,-0.40023,1,0.0438,0.0438,0.2,0
1.4001,0.00084606,-0.40023,1,0.0439,0.0439,0.2,0
1.4001,0.00084851,-0.40023,1,0.044,0.044,0.2,0
1.4001,0.00085096,-0.40023,1,0.0441,0.0441,0.2,0
1.4001,0.00085341,-0.40023,1,0.0442,0.0442,0.2,0
1.4001,0.00085586,-0.40023,1,0.0443,0.0443,0.2,0
1.4001,0.00085831,-0.40023,1,0.0444,0.0444,0.2,0
1.4001,0.00086076,-0.40023,1,0.0445,0.0445,0.2,0
1.4001,0.00086321,-0.40022,1,0.0446,0.0446,0.2,0
1.4001,0.00086566,-0.40022,1,0.0447,0.0447,0.2,0
1.4001,0.00086811,-0.40022,1,0.0448,0.0448,0.2,0
1.4001,0.00087057,-0.40022,1,0.0449,0.0449,0.2,0
1.4001,0.00087302,-0.40022,1,0.045,0.045,0.2,0
1.4001,0.00087547,-0.40022,1,0.0451,0.0451,0.2,0
1.4001,0.00087792,-0.40022,1,0.0452,0.0452,0.2,0
1.4001,0.00088037,-0.40022,1,0.0453,0.0453,0.2,0
1.4001,0.00088282,-0.40022,1,0.0454,0.0454,0.2,0
1.4001,0.00088527,-0.40022,1,0.0455,0.0455,0.2,0
1.4001,0.00088772,-0.40022,1,0.0456,0.0456,0.2,0
1.4001,0.00089017,-0.40022,1,0.0457,0.0457,0.2,0
1.4001,0.00089262,-0.40022,1,0.0458,0.0458,0.2,0
1.4001,0.00089507,-0.40022,1,0.0459,0.0459,0.2,0
1.4001,0.00089752,-0.40022,1,0.046,0.046,0.2,0
1.4001,0.00089997,-0.40021,1,0.0461,0.0461,0.2,0
1.4001,0.00090242,-0.40021,1,0.0462,0.0462,0.2,0
1.4001,0.00090487,-0.40021,1,0.0463,0.0463,0.2,0
1.4001,0.00090732,-0.40021,1,0.0464,0.0464,0.2,0
1.4001,0.00090977,-0.40021,1,0.0465,0.0465,0.2,0
1.4001,0.00091222,-0.40021,1,0.0466,0.0466,0.2,0
1.4001,0.00091467,-0.40021,1,0.0467,0.0467,0.2,0
1.4001,0.00091713,-0.40021,1,0.0468,0.0468,0.2,0
1.4001,0.00091958,-0.40021,1,0.0469,0.0469,0.2,0
1.4001,0.00092203,-0.40021,1,0.047,0.047,0.2,0
1.4001,0.00092448,-0.40021,1,0.0471,0.0471,0.2,0
1.4001,0.00092693,-0.40021,1,0.0472,0.0472,0.2,0
1.4001,0.00092938,-0.40021,1,0.0473,0.0473,0.2,0
1.4001,0.00093183,-0.40021,1,0.0474,0.0474,0.2,0
1.4001,0.00093428,-0.4002,1,0.0475,0.0475,0.2,0
1.4001,0.00093673,-0.4002,1,0.0476,0.0476,0.2,0
1.4001,0.00093918,-0.4002,1,0.0477,0.0477,0.2,0
1.4001,0.00094163,-0.4002,1,0.0478,0.0478,0.2,0
1.4001,0.00094408,-0.4002,1,0.0479,0.0479,0.2,0
1.4001,0.00094653,-0.4002,1,0.048,0.048,0.2,0
1.4001,0.00094898,-0.4002,1,0.0481,0.0481,0.2,0
1.4001,0.00095143,-0.4002,1,0.0482,0.0482,0.2,0
1.4001,0.00095388,-0.4002,1,0.0483,0.0483,0.2,0
1.4001,0.00095633,-0.4002,1,0.0484,0.0484,0.2,0
1.4001,0.00095878,-0.4002,1,0.0485,0.0485,0.2,0
1.4001,0.00096124,-0.4002,1,0.0486,0.0486,0.2,0
1.4001,0.00096369,-0.4002,1,0.0487,0.0487,0.2,0
1.4001,0.00096614,-0.4002,1,0.0488,0.0488,0.2,0
1.4001,0.00096859,-0.4002,1,0.0489,0.0489,0.2,0
1.4001,0.00097104,-0.40019,1,0.049,0.049,0.2,0
1.4001,0.00097349,-0.40019,1,0.0491,0.0491,0.2,0
1.4001,0.00097594,-0.40019,1,0.0492,0.0492,0.2,0
1.4001,0.00097839,-0.40019,1,0.0493,0.0493,0.2,0
1.4001,0.00098084,-0.40019,1,0.0494,0.0494,0.2,0
1.4001,0.00098329,-0.40019,1,0.0495,0.0495,0.2,0
1.4001,0.00098574,-0.40019,1,0.0496,0.0496,0.2,0
1.4001,0.00098819,-0.40019,1,0.0497,0.0497,0.2,0
1.4001,0.00099064,-0.40019,1,0.0498,0.0498,0.2,0
1.4001,0.00099309,-0.40019,1,0.0499,0.0499,0.2,0
1.4001,0.00099554,-0.40019,1,0.05,0.05,0.2,0
1.4001,0.00099799,-0.40019,1,0.0501,0.0501,0.2,0
1.4001,0.0010004,-0.40019,1,0.0502,0.0502,0.2,0
1.4001,0.0010029,-0.40019,1,0.0503,0.0503,0.2,0
1.4001,0.0010053,-0.40018,1,0.0504,0.0504,0.2,0
1.4001,0.0010078,-0.40018,1,0.0505,0.0505,0.2,0
1.4001,0.0010102,-0.40018,1,0.0506,0.0506,0.2,0
1.4001,0.0010127,-0.40018,1,0.0507,0.0507,0.2,0
1.4001,0.0010151,-0.40018,1,0.0508,0.0508,0.2,0
1.4001,0.0010176,-0.40018,1,0.0509,0.0509,0.2,0
1.4001,0.00102,-0.40018,1,0.051,0.051,0.2,0
1.4001,0.0010225,-0.40018,1,0.0511,0.0511,0.2,0
1.4001,0.0010249,-0.40018,1,0.0512,0.0512,0.2,0
1.4001,0.0010274,-0.40018,1,0.0513,0.0513,0.2,0
1.4001,0.0010298,-0.40018,1,0.0514,0.0514,0.2,0
1.4001,0.0010323,-0.40018,1,0.0515,0.0515,0.2,0
1.4001,0.0010348,-0.40018,1,0.0516,0.0516,0.2,0
1.4001,0.0010372,-0.40018,1,0.0517,0.0517,0.2,0
1.4001,0.0010397,-0.40017,1,0.0518,0.0518,0.2,0
1.4001,0.0010421,-0.40017,1,0.0519,0.0519,0.2,0
1.4001,0.0010446,-0.40017,1,0.052,0.052,0.2,0
1.4001,0.001047,-0.40017,1,0.0521,0.0521,0.2,0
1.4001,0.0010495,-0.40017,1,0.0522,0.0522,0.2,0
1.4001,0.0010519,-0.40017,1,0.0523,0.0523,0.2,0
1.4001,0.0010544,-0.40017,1,0.0524,0.0524,0.2,0
1.4001,0.0010568,-0.40017,1,0.0525,0.0525,0.2,0
1.4001,0.0010593,-0.40017,1,0.0526,0.0526,0.2,0
1.4001,0.0010617,-0.40017,1,0.0527,0.0527,0.2,0
1.4001,0.0010642,-0.40017,1,0.0528,0.0528,0.2,0
1.4001,0.0010666,-0.40017,1,0.0529,0.0529,0.2,0
1.4001,0.0010691,-0.40017,1,0.053,0.053,0.2,0
1.4001,0.0010715,-0.40017,1,0.0531,0.0531,0.2,0
1.4001,0.001074,-0.40017,1,0.0532,0.0532,0.2,0
1.4001,0.0010764,-0.40016,1,0.0533,0.0533,0.2,0
1.4001,0.0010789,-0.40016,1,0.0534,0.0534,0.2,0
1.4001,0.0010813,-0.40016,1,0.0535,0.0535,0.2,0
1.4001,0.0010838,-0.40016,1,0.0536,0.0536,0.2,0
1.4001,0.0010862,-0.40016,1,0.0537,0.0537,0.2,0
1.4001,0.0010887,-0.40016,1,0.0538,0.0538,0.2,0
1.4001,0.0010911,-0.40016,1,0.0539,0.0539,0.2,0
1.4001,0.0010936,-0.40016,1,0.054,0.054,0.2,0
1.4001,0.001096,-0.40016,1,0.0541,0.0541,0.2,0
1.4001,0.0010985,-0.40016,1,0.0542,0.0542,0.2,0
1.4001,0.0011009,-0.40016,1,0.0543,0.0543,0.2,0
1.4001,0.0011034,-0.40016,1,0.0544,0.0544,0.2,0
1.4001,0.0011058,-0.40016,1,0.0545,0.0545,0.2,0
1.4001,0.0011083,-0.40016,1,0.0546,0.0546,0.2,0
1.4001,0.0011107,-0.40015,1,0.0547,0.0547,0.2,0
1.4001,0.0011132,-0.40015,1,0.0548,0.0548,0.2,0
1.4001,0.0011156,-0.40015,1,0.0549,0.0549,0.2,0
1.4001,0.0011181,-0.40015,1,0.055,0.055,0.2,0
1.4001,0.0011205,-0.40015,1,0.0551,0.0551,0.2,0
1.4001,0.001123,-0.40015,1,0.0552,0.0552,0.2,0
1.4001,0.0011254,-0.40015,1,0.0553,0.0553,0.2,0
1.4001,0.0011279,-0.40015,1,0.0554,0.0554,0.2,0
1.4001,0.0011303,-0.40015,1,0.0555,0.0555,0.2,0
1.4001,0.0011328,-0.40015,1,0.0556,0.0556,0.2,0
1.4001,0.0011352,-0.40015,1,0.0557,0.0557,0.2,0
1.4001,0.0011377,-0.40015,1,0.0558,0.0558,0.2,0
1.4001,0.0011401,-0.40015,1,0.0559,0.0559,0.2,0
1.4001,0.0011426,-0.40015,1,0.056,0.056,0.2,0
1.4001,0.001145,-0.40015,1,0.0561,0.0561,0.2,0
1.4001,0.0011475,-0.40014,1,0.0562,0.0562,0.2,0
1.4001,0.0011499,-0.40014,1,0.0563,0.0563,0.2,0
1.4001,0.0011524,-0.40014,1,0.0564,0.0564,0.2,0
1.4001,0.0011548,-0.40014,1,0.0565,0.0565,0.2,0
1.4001,0.0011573,-0.40014,1,0.0566,0.0566,0.2,0
1.4001,0.0011597,-0.40014,1,0.0567,0.0567,0.2,0
1.4001,0.0011622,-0.40014,1,0.0568,0.0568,0.2,0
1.4001,0.0011646,-0.40014,1,0.0569,0.0569,0.2,0
1.4001,0.0011671,-0.40014,1,0.057,0.057,0.2,0
1.4001,0.0011695,-0.40014,1,0.0571,0.0571,0.2,0
1.4001,0.001172,-0.40014,1,0.0572,0.0572,0.2,0
1.4001,0.0011744,-0.40014,1,0.0573,0.0573,0.2,0
1.4001,0.0011769,-0.40014,1,0.0574,0.0574,0.2,0
1.4001,0.0011793,-0.40014,1,0.0575,0.0575,0.2,0
1.4001,0.0011818,-0.40013,1,0.0576,0.0576,0.2,0
1.4001,0.0011842,-0.40013,1,0.0577,0.0577,0.2,0
1.4001,0.0011867,-0.40013,1,0.0578,0.0578,0.2,0
1.4001,0.0011891,-0.40013,1,0.0579,0.0579,0.2,0
1.4001,0.0011916,-0.40013,1,0.058,0.058,0.2,0
1.4001,0.001194,-0.40013,1,0.0581,0.0581,0.2,0
1.4001,0.0011965,-0.40013,1,0.0582,0.0582,0.2,0
1.4001,0.0011989,-0.40013,1,0.0583,0.0583,0.2,0
1.4001,0.0012014,-0.40013,1,0.0584,0.0584,0.2,0
1.4001,0.0012038,-0.40013,1,0.0585,0.0585,0.2,0
1.4001,0.0012063,-0.40013,1,0.0586,0.0586,0.2,0
1.4001,0.0012087,-0.40013,1,0.0587,0.0587,0.2,0
1.4001,0.0012112,-0.40013,1,0.0588,0.0588,0.2,0
1.4001,0.0012136,-0.40013,1,0.0589,0.0589,0.2,0
1.4001,0.0012161,-0.40012,1,0.059,0.059,0.2,0
1.4001,0.0012185,-0.40012,1,0.0591,0.0591,0.2,0
1.4001,0.001221,-0.40012,1,0.0592,0.0592,0.2,0
1.4001,0.0012234,-0.40012,1,0.0593,0.0593,0.2,0
1.4001,0.0012259,-0.40012,1,0.0594,0.0594,0.2,0
1.4001,0.0012283,-0.40012,1,0.0595,0.0595,0.2,0
1.4001,0.0012308,-0.40012,1,0.0596,0.0596,0.2,0
1.4001,0.0012332,-0.40012,1,0.0597,0.0597,0.2,0
1.4001,0.0012357,-0.40012,1,0.0598,0.0598,0.2,0
1.4001,0.0012381,-0.40012,1,0.0599,0.0599,0.2,0
1.4001,0.0012406,-0.40012,1,0.06,0.06,0.2,0
1.4001,0.001243,-0.40012,1,0.0601,0.0601,0.2,0
1.4001,0.0012455,-0.40012,1,0.0602,0.0602,0.2,0
1.4001,0.0012479,-0.40012,1,0.0603,0.0603,0.2,0
1.4001,0.0012504,-0.40012,1,0.0604,0.0604,0.2,0
1.4001,0.0012528,-0.40011,1,0.0605,0.0605,0.2,0
1.4001,0.0012553,-0.40011,1,0.0606,0.0606,0.2,0
1.4001,0.0012577,-0.40011,1,0.0607,0.0607,0.2,0
1.4001,0.0012602,-0.40011,1,0.0608,0.0608,0.2,0
1.4001,0.0012627,-0.40011,1,0.0609,0.0609,0.2,0
1.4001,0.0012651,-0.40011,1,0.061,0.061,0.2,0
1.4001,0.0012676,-0.40011,1,0.0611,0.0611,0.2,0
1.4001,0.00127,-0.40011,1,0.0612,0.0612,0.2,0
1.4001,0.0012725,-0.40011,1,0.0613,0.0613,0.2,0
1.4001,0.0012749,-0.40011,1,0.0614,0.0614,0.2,0
1.4001,0.0012774,-0.40011,1,0.0615,0.0615,0.2,0
1.4001,0.0012798,-0.40011,1,0.0616,0.0616,0.2,0
1.4001,0.0012823,-0.40011,1,0.0617,0.0617,0.2,0
1.4001,0.0012847,-0.40011,1,0.0618,0.0618,0.2,0
1.4001,0.0012872,-0.4001,1,0.0619,0.0619,0.2,0
1.4001,0.0012896,-0.4001,1,0.062,0.062,0.2,0
1.4001,0.0012921,-0.4001,1,0.0621,0.0621,0.2,0
1.4001,0.0012945,-0.4001,1,0.0622,0.0622,0.2,0
1.4001,0.001297,-0.4001,1,0.0623,0.0623,0.2,0
1.4001,0.0012994,-0.4001,1,0.0624,0.0624,0.2,0
1.4001,0.0013019,-0.4001,1,0.0625,0.0625,0.2,0
1.4001,0.0013043,-0.4001,1,0.0626,0.0626,0.2,0
1.4001,0.0013068,-0.4001,1,0.0627,0.0627,0.2,0
1.4001,0.0013092,-0.4001,1,0.0628,0.0628,0.2,0
1.4001,0.0013117,-0.4001,1,0.0629,0.0629,0.2,0
1.4001,0.0013141,-0.4001,1,0.063,0.063,0.2,0
1.4001,0.0013166,-0.4001,1,0.0631,0.0631,0.2,0
1.4001,0.001319,-0.4001,1,0.0632,0.0632,0.2,0
1.4001,0.0013215,-0.4001,1,0.0633,0.0633,0.2,0
1.4001,0.0013239,-0.40009,1,0.0634,0.0634,0.2,0
1.4001,0.0013264,-0.40009,1,0.0635,0.0635,0.2,0
1.4001,0.0013288,-0.40009,1,0.0636,0.0636,0.2,0
1.4001,0.0013313,-0.40009,1,0.0637,0.0637,0.2,0
1.4001,0.0013337,-0.40009,1,0.0638,0.0638,0.2,0
1.4001,0.0013362,-0.40009,1,0.0639,0.0639,0.2,0
1.4001,0.0013386,-0.40009,1,0.064,0.064,0.2,0
1.4001,0.0013411,-0.40009,1,0.0641,0.0641,0.2,0
1.4001,0.0013435,-0.40009,1,0.0642,0.0642,0.2,0
1.4001,0.001346,-0.40009,1,0.0643,0.0643,0.2,0
1.4001,0.0013484,-0.40009,1,0.0644,0.0644,0.2,0
1.4001,0.0013509,-0.40009,1,0.0645,0.0645,0.2,0
1.4001,0.0013533,-0.40009,1,0.0646,0.0646,0.2,0
1.4001,0.0013558,-0.40009,1,0.0647,0.0647,0.2,0
1.4001,0.0013582,-0.40008,1,0.0648,0.0648,0.2,0
1.4001,0.0013607,-0.40008,1,0.0649,0.0649,0.2,0
1.4001,0.0013631,-0.40008,1,0.065,0.065,0.2,0
1.4001,0.0013656,-0.40008,1,0.0651,0.0651,0.2,0
1.4001,0.001368,-0.40008,1,0.0652,0.0652,0.2,0
1.4001,0.0013705,-0.40008,1,0.0653,0.0653,0.2,0
1.4001,0.0013729,-0.40008,1,0.0654,0.0654,0.2,0
1.4001,0.0013754,-0.40008,1,0.0655,0.0655,0.2,0
1.4001,0.0013778,-0.40008,1,0.0656,0.0656,0.2,0
1.4001,0.0013803,-0.40008,1,0.0657,0.0657,0.2,0
1.4001,0.0013827,-0.40008,1,0.0658,0.0658,0.2,0
1.4001,0.0013852,-0.40008,1,0.0659,0.0659,0.2,0
1.4001,0.0013876,-0.40008,1,0.066,0.066,0.2,0
1.4001,0.0013901,-0.40008,1,0.0661,0.0661,0.2,0
1.4001,0.0013925,-0.40008,1,0.0662,0.0662,0.2,0
1.4001,0.001395,-0.40007,1,0.0663,0.0663,0.2,0
1.4001,0.0013974,-0.40007,1,0.0664,0.0664,0.2,0
1.4001,0.0013999,-0.40007,1,0.0665,0.0665,0.2,0
1.4001,0.0014023,-0.40007,1,0.0666,0.0666,0.2,0
1.4001,0.0014048,-0.40007,1,0.0667,0.0667,0.2,0
1.4001,0.0014072,-0.40007,1,0.0668,0.0668,0.2,0
1.4001,0.0014097,-0.40007,1,0.0669,0.0669,0.2,0
1.4001,0.0014121,-0.40007,1,0.067,0.067,0.2,0
1.4001,0.0014146,-0.40007,1,0.0671,0.0671,0.2,0
1.4001,0.001417,-0.40007,1,0.0672,0.0672,0.2,0
1.4001,0.0014195,-0.40007,1,0.0673,0.0673,0.2,0
1.4001,0.0014219,-0.40007,1,0.0674,0.0674,0.2,0
1.4001,0.0014244,-0.40007,1,0.0675,0.0675,0.2,0
1.4001,0.0014268,-0.40007,1,0.0676,0.0676,0.2,0
1.4001,0.0014293,-0.40006,1,0.0677,0.0677,0.2,0
1.4001,0.0014317,-0.40006,1,0.0678,0.0678,0.2,0
1.4001,0.0014342,-0.40006,1,0.0679,0.0679,0.2,0
1.4001,0.0014366,-0.40006,1,0.068,0.068,0.2,0
1.4001,0.0014391,-0.40006,1,0.0681,0.0681,0.2,0
1.4001,0.0014415,-0.40006,1,0.0682,0.0682,0.2,0
1.4001,0.001444,-0.40006,1,0.0683,0.0683,0.2,0
1.4001,0.0014464,-0.40006,1,0.0684,0.0684,0.2,0
1.4001,0.0014489,-0.40006,1,0.0685,0.0685,0.2,0
1.4001,0.0014513,-0.40006,1,0.0686,0.0686,0.2,0
1.4001,0.0014538,-0.40006,1,0.0687,0.0687,0.2,0
1.4001,0.0014562,-0.40006,1,0.0688,0.0688,0.2,0
1.4001,0.0014587,-0.40006,1,0.0689,0.0689,0.2,0
1.4001,0.0014611,-0.40006,1,0.069,0.069,0.2,0
1.4001,0.0014636,-0.40005,1,0.0691,0.0691,0.2,0
1.4001,0.001466,-0.40005,1,0.0692,0.0692,0.2,0
1.4001,0.0014685,-0.40005,1,0.0693,0.0693,0.2,0
1.4001,0.0014709,-0.40005,1,0.0694,0.0694,0.2,0
1.4001,0.0014734,-0.40005,1,0.0695,0.0695,0.2,0
1.4001,0.0014758,-0.40005,1,0.0696,0.0696,0.2,0
1.4001,0.0014783,-0.40005,1,0.0697,0.0697,0.2,0
1.4001,0.0014807,-0.40005,1,0.0698,0.0698,0.2,0
1.4001,0.0014832,-0.40005,1,0.0699,0.0699,0.2,0
1.4001,0.0014856,-0.40005,1,0.07,0.07,0.2,0
1.4001,0.0014881,-0.40005,1,0.0701,0.0701,0.2,0
1.4001,0.0014906,-0.40005,1,0.0702,0.0702,0.2,0
1.4001,0.001493,-0.40005,1,0.0703,0.0703,0.2,0
1.4001,0.0014955,-0.40005,1,0.0704,0.0704,0.2,0
1.4001,0.0014979,-0.40005,1,0.0705,0.0705,0.2,0
1.4001,0.0015004,-0.40004,1,0.0706,0.0706,0.2,0
1.4001,0.0015028,-0.40004,1,0.0707,0.0707,0.2,0
1.4001,0.0015053,-0.40004,1,0.0708,0.0708,0.2,0
1.4001,0.0015077,-0.40004,1,0.0709,0.0709,0.2,0
1.4001,0.0015102,-0.40004,1,0.071,0.071,0.2,0
1.4001,0.0015126,-0.40004,1,0.0711,0.0711,0.2,0
1.4001,0.0015151,-0.40004,1,0.0712,0.0712,0.2,0
1.4001,0.0015175,-0.40004,1,0.0713,0.0713,0.2,0
1.4001,0.00152,-0.40004,1,0.0714,0.0714,0.2,0
1.4001,0.001521,-0.40004,1,0.0715,0.0715,0.2,0
1.4001,0.0015216,-0.40004,1,0.0716,0.0716,0.2,0
1.4001,0.0015221,-0.40004,1,0.0717,0.0717,0.2,0
1.4001,0.0015226,-0.40004,1,0.0718,0.0718,0.2,0
1.4001,0.0015231,-0.40004,1,0.0719,0.0719,0.2,0
1.4001,0.0015237,-0.40004,1,0.072,0.072,0.2,0
1.4001,0.0015242,-0.40004,1,0.0721,0.0721,0.2,0
1.4001,0.0015247,-0.40004,1,0.0722,0.0722,0.2,0
1.4001,0.0015253,-0.40004,1,0.0723,0.0723,0.2,0
1.4001,0.0015258,-0.40004,1,0.0724,0.0724,0.2,0
1.4001,0.0015263,-0.40004,1,0.0725,0.0725,0.2,0
1.4001,0.0015268,-0.40004,1,0.0726,0.0726,0.2,0
1.4001,0.0015274,-0.40004,1,0.0727,0.0727,0.2,0
1.4001,0.0015279,-0.40004,1,0.0728,0.0728,0.2,0
1.4001,0.0015284,-0.40004,1,0.0729,0.0729,0.2,0
1.4001,0.001529,-0.40004,1,0.073,0.073,0.2,0
1.4001,0.0015295,-0.40004,1,0.0731,0.0731,0.2,0
1.4001,0.00153,-0.40003,1,0.0732,0.0732,0.2,0
1.4001,0.0015305,-0.40003,1,0.0733,0.0733,0.2,0
1.4001,0.0015311,-0.40003,1,0.0734,0.0734,0.2,0
1.4001,0.0015316,-0.40003,1,0.0735,0.0735,0.2,0
1.4001,0.0015321,-0.40003,1,0.0736,0.0736,0.2,0
1.4001,0.0015326,-0.40003,1,0.0737,0.0737,0.2,0
1.4001,0.0015332,-0.40003,1,0.0738,0.0738,0.2,0
1.4001,0.0015337,-0.40003,1,0.0739,0.0739,0.2,0
1.4001,0.0015342,-0.40003,1,0.074,0.074,0.2,0
1.4001,0.0015348,-0.40003,1,0.0741,0.0741,0.2,0
1.4001,0.0015353,-0.40003,1,0.0742,0.0742,0.2,0
1.4001,0.0015358,-0.40003,1,0.0743,0.0743,0.2,0
1.4001,0.0015363,-0.40003,1,0.0744,0.0744,0.2,0
1.4001,0.0015369,-0.40003,1,0.0745,0.0745,0.2,0
1.4001,0.0015374,-0.40003,1,0.0746,0.0746,0.2,0
1.4001,0.0015379,-0.40003,1,0.0747,0.0747,0.2,0
1.4001,0.0015385,-0.40003,1,0.0748,0.0748,0.2,0
1.4001,0.001539,-0.40003,1,0.0749,0.0749,0.2,0
1.4001,0.0015395,-0.40003,1,0.075,0.075,0.2,0
1.4001,0.00154,-0.40003,1,0.0751,0.0751,0.2,0
1.4001,0.0015406,-0.40003,1,0.0752,0.0752,0.2,0
1.4001,0.0015411,-0.40003,1,0.0753,0.0753,0.2,0
1.4001,0.0015416,-0.40003,1,0.0754,0.0754,0.2,0
1.4001,0.0015422,-0.40003,1,0.0755,0.0755,0.2,0
1.4001,0.0015427,-0.40003,1,0.0756,0.0756,0.2,0
1.4001,0.0015432,-0.40003,1,0.0757,0.0757,0.2,0
1.4001,0.0015437,-0.40003,1,0.0758,0.0758,0.2,0
1.4001,0.0015443,-0.40003,1,0.0759,0.0759,0.2,0
1.4001,0.0015448,-0.40003,1,0.076,0.076,0.2,0
1.4001,0.0015453,-0.40003,1,0.0761,0.0761,0.2,0
1.4001,0.0015458,-0.40003,1,0.0762,0.0762,0.2,0
1.4001,0.0015464,-0.40003,1,0.0763,0.0763,0.2,0
1.4001,0.0015469,-0.40003,1,0.0764,0.0764,0.2,0
1.4001,0.0015474,-0.40003,1,0.0765,0.0765,0.2,0
1.4001,0.001548,-0.40003,1,0.0766,0.0766,0.2,0
1.4001,0.0015485,-0.40003,1,0.0767,0.0767,0.2,0
1.4001,0.001549,-0.40003,1,0.0768,0.0768,0.2,0
1.4001,0.0015495,-0.40003,1,0.0769,0.0769,0.2,0
1.4001,0.0015501,-0.40003,1,0.077,0.077,0.2,0
1.4001,0.0015506,-0.40003,1,0.0771,0.0771,0.2,0
1.4001,0.0015511,-0.40003,1,0.0772,0.0772,0.2,0
1.4001,0.0015517,-0.40003,1,0.0773,0.0773,0.2,0
1.4001,0.0015522,-0.40003,1,0.0774,0.0774,0.2,0
1.4001,0.0015527,-0.40003,1,0.0775,0.0775,0.2,0
1.4001,0.0015532,-0.40003,1,0.0776,0.0776,0.2,0
1.4001,0.0015538,-0.40003,1,0.0777,0.0777,0.2,0
1.4001,0.0015543,-0.40002,1,0.0778,0.0778,0.2,0
1.4001,0.0015548,-0.40002,1,0.0779,0.0779,0.2,0
1.4001,0.0015553,-0.40002,1,0.078,0.078,0.2,0
1.4001,0.0015559,-0.40002,1,0.0781,0.0781,0.2,0
1.4001,0.0015564,-0.40002,1,0.0782,0.0782,0.2,0
1.4001,0.0015569,-0.40002,1,0.0783,0.0783,0.2,0
1.4001,0.0015575,-0.40002,1,0.0784,0.0784,0.2,0
1.4001,0.001558,-0.40002,1,0.0785,0.0785,0.2,0
1.4001,0.0015585,-0.40002,1,0.0786,0.0786,0.2,0
1.4001,0.001559,-0.40002,1,0.0787,0.0787,0.2,0
1.4001,0.0015596,-0.40002,1,0.0788,0.0788,0.2,0
1.4001,0.0015601,-0.40002,1,0.0789,0.0789,0.2,0
1.4001,0.0015606,-0.40002,1,0.079,0.079,0.2,0
1.4001,0.0015612,-0.40002,1,0.0791,0.0791,0.2,0
1.4001,0.0015617,-0.40002,1,0.0792,0.0792,0.2,0
1.4001,0.0015622,-0.40002,1,0.0793,0.0793,0.2,0
1.4001,0.0015627,-0.40002,1,0.0794,0.0794,0.2,0
1.4001,0.0015633,-0.40002,1,0.0795,0.0795,0.2,0
1.4001,0.0015638,-0.40002,1,0.0796,0.0796,0.2,0
1.4001,0.0015643,-0.40002,1,0.0797,0.0797,0.2,0
